Date,Visitor,G,Home,G,,Att.,LOG,Notes
2000-10-14,Calgary Flames,2,New York Islanders,0,,,,
2000-10-14,Philadelphia Flyers,3,Phoenix Coyotes,6,,,,
2000-10-14,New York Rangers,6,Pittsburgh Penguins,8,,,,
2000-10-14,Boston Bruins,2,San Jose Sharks,5,,,,
2000-10-14,Ottawa Senators,4,Toronto Maple Leafs,0,,,,
2000-10-14,Buffalo Sabres,0,Vancouver Canucks,4,,,,
2000-10-15,Columbus Blue Jackets,1,Chicago Blackhawks,2,,,,
2000-10-15,Calgary Flames,4,Detroit Red Wings,2,,,,
2000-10-15,Phoenix Coyotes,6,Los Angeles Kings,5,,,,
2000-10-15,Edmonton Oilers,5,Minnesota Wild,3,,,,
2000-10-15,Atlanta Thrashers,2,Tampa Bay Lightning,5,,,,
2000-10-16,Mighty Ducks of Anaheim,4,New York Rangers,3,,,,
2000-10-16,Toronto Maple Leafs,2,Vancouver Canucks,5,,,,
2000-10-17,New Jersey Devils,3,Atlanta Thrashers,3,OT,,,
2000-10-17,St. Louis Blues,1,Detroit Red Wings,2,,,,
2000-10-17,Boston Bruins,1,Edmonton Oilers,6,,,,
2000-10-17,Buffalo Sabres,3,Montreal Canadiens,4,,,,
2000-10-17,Los Angeles Kings,1,Nashville Predators,1,OT,,,
2000-10-17,Mighty Ducks of Anaheim,4,New York Islanders,3,,,,
2000-10-17,Ottawa Senators,6,Philadelphia Flyers,1,,,,
2000-10-17,Colorado Avalanche,4,Washington Capitals,3,OT,,,
2000-10-18,Colorado Avalanche,5,Columbus Blue Jackets,1,,,,
2000-10-18,New York Rangers,4,Chicago Blackhawks,2,,,,
2000-10-18,San Jose Sharks,1,Dallas Stars,2,,,,
2000-10-18,Tampa Bay Lightning,5,Minnesota Wild,6,,,,
2000-10-18,Florida Panthers,1,Phoenix Coyotes,2,OT,,,
2000-10-18,Carolina Hurricanes,3,Pittsburgh Penguins,2,,,,
2000-10-18,Calgary Flames,1,Vancouver Canucks,4,,,,
2000-10-19,Nashville Predators,2,Detroit Red Wings,1,OT,,,
2000-10-19,Toronto Maple Leafs,4,Edmonton Oilers,1,,,,
2000-10-19,Pittsburgh Penguins,3,Ottawa Senators,3,OT,,,
2000-10-19,Montreal Canadiens,3,Philadelphia Flyers,3,OT,,,
2000-10-19,Los Angeles Kings,1,St. Louis Blues,7,,,,
2000-10-19,New Jersey Devils,2,Washington Capitals,5,,,,
2000-10-20,New York Islanders,5,Atlanta Thrashers,3,,,,
2000-10-20,Mighty Ducks of Anaheim,2,Buffalo Sabres,2,OT,,,
2000-10-20,Boston Bruins,2,Calgary Flames,3,,,,
2000-10-20,Dallas Stars,5,Chicago Blackhawks,1,,,,
2000-10-20,Florida Panthers,1,Colorado Avalanche,5,,,,
2000-10-20,San Jose Sharks,3,Minnesota Wild,1,,,,
2000-10-21,Toronto Maple Leafs,2,Calgary Flames,1,,,,
2000-10-21,Los Angeles Kings,3,Dallas Stars,4,,,,
2000-10-21,Buffalo Sabres,4,Detroit Red Wings,5,OT,,,
2000-10-21,Carolina Hurricanes,2,Montreal Canadiens,5,,,,
2000-10-21,Tampa Bay Lightning,2,New Jersey Devils,7,,,,
2000-10-21,San Jose Sharks,5,Nashville Predators,3,,,,
2000-10-21,Atlanta Thrashers,6,Ottawa Senators,6,OT,,,
2000-10-21,Mighty Ducks of Anaheim,4,Philadelphia Flyers,3,,,,
2000-10-21,Columbus Blue Jackets,2,Pittsburgh Penguins,5,,,,
2000-10-21,Chicago Blackhawks,0,St. Louis Blues,1,,,,
2000-10-21,Phoenix Coyotes,3,Vancouver Canucks,2,OT,,,
2000-10-21,New York Islanders,4,Washington Capitals,4,OT,,,
2000-10-22,Detroit Red Wings,2,Columbus Blue Jackets,1,OT,,,
2000-10-22,Phoenix Coyotes,3,Edmonton Oilers,3,OT,,,
2000-10-22,Florida Panthers,0,Minnesota Wild,0,OT,,,
2000-10-22,Tampa Bay Lightning,4,New York Rangers,2,,,,
2000-10-23,Los Angeles Kings,5,Mighty Ducks of Anaheim,4,OT,,,
2000-10-24,San Jose Sharks,3,Carolina Hurricanes,2,,,,
2000-10-24,Phoenix Coyotes,2,Calgary Flames,2,OT,,,
2000-10-24,Minnesota Wild,2,Montreal Canadiens,2,OT,,,
2000-10-24,Vancouver Canucks,4,Nashville Predators,4,OT,,,
2000-10-24,Philadelphia Flyers,5,New York Rangers,4,,,,
2000-10-25,Carolina Hurricanes,1,Buffalo Sabres,4,,,,
2000-10-25,San Jose Sharks,3,Columbus Blue Jackets,1,,,,
2000-10-25,Nashville Predators,1,Colorado Avalanche,2,OT,,,
2000-10-25,Vancouver Canucks,6,Dallas Stars,2,,,,
2000-10-25,Tampa Bay Lightning,1,Detroit Red Wings,5,,,,
2000-10-25,Atlanta Thrashers,3,Edmonton Oilers,1,,,,
2000-10-25,New Jersey Devils,2,Florida Panthers,1,,,,
2000-10-25,Mighty Ducks of Anaheim,2,Los Angeles Kings,6,,,,
2000-10-25,Ottawa Senators,3,Pittsburgh Penguins,2,,,,
2000-10-25,Minnesota Wild,1,Toronto Maple Leafs,6,,,,
2000-10-26,Washington Capitals,1,Boston Bruins,4,,,,
2000-10-26,Colorado Avalanche,2,Chicago Blackhawks,0,,,,
2000-10-26,New York Rangers,0,Philadelphia Flyers,3,,,,
2000-10-26,Calgary Flames,3,St. Louis Blues,4,,,,
2000-10-27,Toronto Maple Leafs,1,Buffalo Sabres,2,,,,
2000-10-27,New Jersey Devils,3,Carolina Hurricanes,3,OT,,,
2000-10-27,Washington Capitals,1,Columbus Blue Jackets,3,,,,
2000-10-27,Phoenix Coyotes,4,Dallas Stars,2,,,,
2000-10-27,Edmonton Oilers,2,Mighty Ducks of Anaheim,3,,,,
2000-10-27,Calgary Flames,1,Minnesota Wild,3,,,,
2000-10-27,Florida Panthers,3,Nashville Predators,3,OT,,,
2000-10-27,Montreal Canadiens,1,New York Islanders,2,,,,
2000-10-27,Pittsburgh Penguins,4,New York Rangers,1,,,,
2000-10-27,Ottawa Senators,6,Tampa Bay Lightning,0,,,,
2000-10-27,Atlanta Thrashers,1,Vancouver Canucks,1,OT,,,
2000-10-28,Toronto Maple Leafs,2,Boston Bruins,1,OT,,,
2000-10-28,Buffalo Sabres,3,Chicago Blackhawks,1,,,,
2000-10-28,Edmonton Oilers,2,Colorado Avalanche,4,,,,
2000-10-28,Columbus Blue Jackets,1,Detroit Red Wings,4,,,,
2000-10-28,Ottawa Senators,1,Florida Panthers,3,,,,
2000-10-28,New York Islanders,2,Montreal Canadiens,1,,,,
2000-10-28,Los Angeles Kings,1,Phoenix Coyotes,3,,,,
2000-10-28,New Jersey Devils,9,Pittsburgh Penguins,0,,,,
2000-10-28,Atlanta Thrashers,2,San Jose Sharks,2,OT,,,
2000-10-28,Dallas Stars,3,St. Louis Blues,4,OT,,,
2000-10-29,St. Louis Blues,4,Carolina Hurricanes,1,,,,
2000-10-29,Mighty Ducks of Anaheim,6,Calgary Flames,3,,,,
2000-10-29,Chicago Blackhawks,3,Minnesota Wild,2,,,,
2000-10-29,Boston Bruins,1,New York Rangers,5,,,,
2000-10-29,Washington Capitals,1,Philadelphia Flyers,1,OT,,,
2000-10-30,Phoenix Coyotes,4,Colorado Avalanche,0,,,,
2000-10-30,Mighty Ducks of Anaheim,3,Edmonton Oilers,5,,,,
2000-10-30,Florida Panthers,5,New Jersey Devils,6,OT,,,
2000-10-31,Tampa Bay Lightning,5,Carolina Hurricanes,6,OT,,,
2000-10-31,Los Angeles Kings,1,Columbus Blue Jackets,4,,,,
2000-10-31,St. Louis Blues,4,Nashville Predators,2,,,,
2000-10-31,Boston Bruins,2,New York Islanders,4,,,,
2000-10-31,Toronto Maple Leafs,3,Ottawa Senators,4,,,,
2000-10-31,Detroit Red Wings,2,Washington Capitals,6,,,,
2000-11-01,Columbus Blue Jackets,0,Dallas Stars,4,,,,
2000-11-01,Calgary Flames,2,Edmonton Oilers,3,,,,
2000-11-01,New York Islanders,3,Florida Panthers,0,,,,
2000-11-01,Phoenix Coyotes,1,Mighty Ducks of Anaheim,1,OT,,,
2000-11-01,Detroit Red Wings,4,Montreal Canadiens,2,,,,
2000-11-01,Philadelphia Flyers,1,New Jersey Devils,1,OT,,,
2000-11-01,Tampa Bay Lightning,1,New York Rangers,6,,,,
2000-11-01,Pittsburgh Penguins,2,San Jose Sharks,3,,,,
2000-11-01,Colorado Avalanche,3,Vancouver Canucks,4,,,,
2000-11-02,Los Angeles Kings,5,Atlanta Thrashers,2,,,,
2000-11-02,Chicago Blackhawks,4,Boston Bruins,5,,,,
2000-11-02,New York Rangers,5,Ottawa Senators,6,,,,
2000-11-02,Nashville Predators,3,Philadelphia Flyers,1,,,,
2000-11-02,Washington Capitals,0,St. Louis Blues,2,,,,
2000-11-02,New Jersey Devils,3,Toronto Maple Leafs,5,,,,
2000-11-03,Montreal Canadiens,4,Buffalo Sabres,5,,,,
2000-11-03,Carolina Hurricanes,3,Colorado Avalanche,5,,,,
2000-11-03,Chicago Blackhawks,6,Detroit Red Wings,1,,,,
2000-11-03,Minnesota Wild,0,Edmonton Oilers,3,,,,
2000-11-03,Dallas Stars,2,Phoenix Coyotes,2,OT,,,
2000-11-03,New York Islanders,3,Tampa Bay Lightning,4,OT,,,
2000-11-03,Pittsburgh Penguins,4,Vancouver Canucks,2,,,,
2000-11-04,Atlanta Thrashers,8,Boston Bruins,3,,,,
2000-11-04,Pittsburgh Penguins,1,Calgary Flames,1,OT,,,
2000-11-04,Washington Capitals,3,Florida Panthers,2,,,,
2000-11-04,New York Rangers,5,Montreal Canadiens,2,,,,
2000-11-04,Los Angeles Kings,2,New Jersey Devils,1,,,,
2000-11-04,Mighty Ducks of Anaheim,3,Nashville Predators,3,OT,,,
2000-11-04,Columbus Blue Jackets,2,Ottawa Senators,2,OT,,,
2000-11-04,Buffalo Sabres,0,Philadelphia Flyers,3,,,,
2000-11-04,Carolina Hurricanes,1,San Jose Sharks,4,,,,
2000-11-04,Toronto Maple Leafs,0,St. Louis Blues,0,OT,,,
2000-11-05,Edmonton Oilers,4,Columbus Blue Jackets,2,,,,
2000-11-05,Minnesota Wild,3,Calgary Flames,2,OT,,,
2000-11-05,Mighty Ducks of Anaheim,2,Chicago Blackhawks,4,,,,
2000-11-05,Los Angeles Kings,4,New York Islanders,1,,,,
2000-11-05,Washington Capitals,2,Tampa Bay Lightning,5,,,,
2000-11-05,Boston Bruins,1,Toronto Maple Leafs,7,,,,
2000-11-05,San Jose Sharks,2,Vancouver Canucks,2,OT,,,
2000-11-06,Ottawa Senators,3,Atlanta Thrashers,2,,,,
2000-11-07,Minnesota Wild,0,Colorado Avalanche,2,,,,
2000-11-07,Phoenix Coyotes,3,Los Angeles Kings,3,OT,,,
2000-11-07,Nashville Predators,1,New York Islanders,2,,,,
2000-11-07,Edmonton Oilers,3,New York Rangers,4,,,,
2000-11-08,San Jose Sharks,3,Chicago Blackhawks,2,OT,,,
2000-11-08,Montreal Canadiens,4,Florida Panthers,2,,,,
2000-11-08,Vancouver Canucks,7,Mighty Ducks of Anaheim,2,,,,
2000-11-08,Calgary Flames,1,Minnesota Wild,0,,,,
2000-11-08,Nashville Predators,4,New Jersey Devils,3,,,,
2000-11-08,Detroit Red Wings,4,Phoenix Coyotes,2,,,,
2000-11-08,Philadelphia Flyers,2,Pittsburgh Penguins,5,,,,
2000-11-08,Carolina Hurricanes,0,Toronto Maple Leafs,5,,,,
2000-11-09,Ottawa Senators,1,Boston Bruins,2,,,,
2000-11-09,New York Islanders,0,Buffalo Sabres,3,,,,
2000-11-09,San Jose Sharks,2,Columbus Blue Jackets,5,,,,
2000-11-09,St. Louis Blues,3,Colorado Avalanche,3,OT,,,
2000-11-09,Vancouver Canucks,0,Los Angeles Kings,2,,,,
2000-11-09,Edmonton Oilers,0,Philadelphia Flyers,2,,,,
2000-11-09,New York Rangers,5,Washington Capitals,3,,,,
2000-11-10,Toronto Maple Leafs,1,Carolina Hurricanes,3,,,,
2000-11-10,Minnesota Wild,5,Chicago Blackhawks,2,,,,
2000-11-10,Calgary Flames,3,Florida Panthers,3,OT,,,
2000-11-10,Pittsburgh Penguins,4,New Jersey Devils,2,,,,
2000-11-10,Montreal Canadiens,1,Tampa Bay Lightning,3,,,,
2000-11-11,Nashville Predators,2,Boston Bruins,2,OT,,,
2000-11-11,Phoenix Coyotes,1,Columbus Blue Jackets,2,,,,
2000-11-11,Mighty Ducks of Anaheim,1,Colorado Avalanche,3,,,,
2000-11-11,Montreal Canadiens,0,Dallas Stars,2,,,,
2000-11-11,Detroit Red Wings,2,Los Angeles Kings,2,OT,,,
2000-11-11,Buffalo Sabres,4,New Jersey Devils,0,,,,
2000-11-11,San Jose Sharks,4,New York Islanders,0,,,,
2000-11-11,Ottawa Senators,3,Philadelphia Flyers,4,,,,
2000-11-11,Edmonton Oilers,2,Pittsburgh Penguins,5,,,,
2000-11-11,Calgary Flames,4,Tampa Bay Lightning,3,,,,
2000-11-11,Chicago Blackhawks,3,Toronto Maple Leafs,3,OT,,,
2000-11-11,St. Louis Blues,5,Vancouver Canucks,2,,,,
2000-11-12,Ottawa Senators,0,Carolina Hurricanes,4,,,,
2000-11-12,Detroit Red Wings,3,Mighty Ducks of Anaheim,2,,,,
2000-11-12,Edmonton Oilers,5,Minnesota Wild,4,OT,,,
2000-11-12,Phoenix Coyotes,2,New York Rangers,0,,,,
2000-11-12,Atlanta Thrashers,2,Washington Capitals,2,OT,,,
2000-11-13,Calgary Flames,2,Buffalo Sabres,3,OT,,,
2000-11-13,Pittsburgh Penguins,2,Colorado Avalanche,3,OT,,,
2000-11-13,Atlanta Thrashers,4,Florida Panthers,1,,,,
2000-11-14,Dallas Stars,2,Columbus Blue Jackets,3,,,,
2000-11-14,St. Louis Blues,0,Edmonton Oilers,3,,,,
2000-11-14,Tampa Bay Lightning,1,Montreal Canadiens,0,,,,
2000-11-14,San Jose Sharks,3,New Jersey Devils,2,,,,
2000-11-14,Chicago Blackhawks,2,Vancouver Canucks,4,,,,
2000-11-14,Phoenix Coyotes,2,Washington Capitals,2,OT,,,
2000-11-15,Nashville Predators,0,Atlanta Thrashers,1,,,,
2000-11-15,Dallas Stars,2,Buffalo Sabres,2,OT,,,
2000-11-15,Florida Panthers,4,Carolina Hurricanes,1,,,,
2000-11-15,San Jose Sharks,1,Detroit Red Wings,4,,,,
2000-11-15,Colorado Avalanche,3,Mighty Ducks of Anaheim,0,,,,
2000-11-15,New York Rangers,3,Minnesota Wild,2,,,,
2000-11-15,Philadelphia Flyers,2,Toronto Maple Leafs,1,OT,,,
2000-11-16,New Jersey Devils,3,Boston Bruins,2,OT,,,
2000-11-16,Chicago Blackhawks,5,Calgary Flames,2,,,,
2000-11-16,New York Islanders,1,Los Angeles Kings,5,,,,
2000-11-16,Columbus Blue Jackets,5,Nashville Predators,1,,,,
2000-11-16,Carolina Hurricanes,1,Ottawa Senators,0,,,,
2000-11-16,Colorado Avalanche,3,Phoenix Coyotes,6,,,,
2000-11-16,Pittsburgh Penguins,3,St. Louis Blues,4,,,,
2000-11-17,Philadelphia Flyers,3,Atlanta Thrashers,2,OT,,,
2000-11-17,Minnesota Wild,1,Buffalo Sabres,3,,,,
2000-11-17,Florida Panthers,3,Columbus Blue Jackets,0,,,,
2000-11-17,Dallas Stars,1,Detroit Red Wings,0,,,,
2000-11-17,Chicago Blackhawks,3,Edmonton Oilers,3,OT,,,
2000-11-17,Tampa Bay Lightning,2,Toronto Maple Leafs,2,OT,,,
2000-11-17,New York Rangers,3,Vancouver Canucks,4,,,,
2000-11-17,Montreal Canadiens,3,Washington Capitals,4,,,,
2000-11-18,Minnesota Wild,6,Boston Bruins,1,,,,
2000-11-18,New York Rangers,5,Calgary Flames,4,OT,,,
2000-11-18,Colorado Avalanche,4,Los Angeles Kings,6,,,,
2000-11-18,Toronto Maple Leafs,6,Montreal Canadiens,1,,,,
2000-11-18,Carolina Hurricanes,2,New Jersey Devils,3,OT,,,
2000-11-18,Detroit Red Wings,2,Nashville Predators,3,,,,
2000-11-18,Florida Panthers,2,Ottawa Senators,5,,,,
2000-11-18,Washington Capitals,3,Philadelphia Flyers,5,,,,
2000-11-18,Mighty Ducks of Anaheim,6,Phoenix Coyotes,2,,,,
2000-11-18,Atlanta Thrashers,1,Pittsburgh Penguins,3,,,,
2000-11-18,New York Islanders,3,San Jose Sharks,5,,,,
2000-11-18,Buffalo Sabres,1,St. Louis Blues,4,,,,
2000-11-19,Vancouver Canucks,6,Columbus Blue Jackets,1,,,,
2000-11-19,Calgary Flames,0,Edmonton Oilers,2,,,,
2000-11-19,New York Islanders,1,Mighty Ducks of Anaheim,2,,,,
2000-11-20,Tampa Bay Lightning,2,Dallas Stars,6,,,,
2000-11-20,Nashville Predators,3,Detroit Red Wings,6,,,,
2000-11-21,Florida Panthers,4,Montreal Canadiens,1,,,,
2000-11-21,Toronto Maple Leafs,3,New York Rangers,1,,,,
2000-11-21,Boston Bruins,1,Ottawa Senators,2,,,,
2000-11-21,Chicago Blackhawks,4,Phoenix Coyotes,1,,,,
2000-11-21,Vancouver Canucks,4,St. Louis Blues,3,,,,
2000-11-22,Philadelphia Flyers,3,Buffalo Sabres,1,,,,
2000-11-22,Columbus Blue Jackets,2,Colorado Avalanche,5,,,,
2000-11-22,Boston Bruins,5,Detroit Red Wings,4,,,,
2000-11-22,New Jersey Devils,5,Mighty Ducks of Anaheim,2,,,,
2000-11-22,Calgary Flames,1,Minnesota Wild,1,OT,,,
2000-11-22,Dallas Stars,1,Nashville Predators,0,,,,
2000-11-22,New York Rangers,4,New York Islanders,3,OT,,,
2000-11-22,Carolina Hurricanes,3,Pittsburgh Penguins,1,,,,
2000-11-22,Chicago Blackhawks,1,San Jose Sharks,4,,,,
2000-11-22,Atlanta Thrashers,2,Tampa Bay Lightning,8,,,,
2000-11-22,Edmonton Oilers,3,Toronto Maple Leafs,4,,,,
2000-11-22,Vancouver Canucks,2,Washington Capitals,3,OT,,,
2000-11-23,Montreal Canadiens,6,Atlanta Thrashers,0,,,,
2000-11-23,New Jersey Devils,6,Los Angeles Kings,1,,,,
2000-11-23,Edmonton Oilers,5,Ottawa Senators,3,,,,
2000-11-24,Carolina Hurricanes,3,Boston Bruins,1,,,,
2000-11-24,New York Rangers,2,Buffalo Sabres,3,,,,
2000-11-24,Mighty Ducks of Anaheim,2,Calgary Flames,2,OT,,,
2000-11-24,Columbus Blue Jackets,0,Dallas Stars,3,,,,
2000-11-24,Vancouver Canucks,2,Detroit Red Wings,3,,,,
2000-11-24,Chicago Blackhawks,0,Minnesota Wild,2,,,,
2000-11-24,St. Louis Blues,4,Nashville Predators,0,,,,
2000-11-24,Pittsburgh Penguins,1,Philadelphia Flyers,0,,,,
2000-11-24,Florida Panthers,1,Tampa Bay Lightning,2,,,,
2000-11-24,New York Islanders,0,Washington Capitals,1,,,,
2000-11-25,Washington Capitals,1,Atlanta Thrashers,2,,,,
2000-11-25,Dallas Stars,4,Columbus Blue Jackets,2,,,,
2000-11-25,Calgary Flames,2,Colorado Avalanche,3,OT,,,
2000-11-25,Mighty Ducks of Anaheim,2,Edmonton Oilers,3,,,,
2000-11-25,Tampa Bay Lightning,1,Florida Panthers,2,OT,,,
2000-11-25,Buffalo Sabres,5,Montreal Canadiens,3,,,,
2000-11-25,Detroit Red Wings,4,New York Islanders,3,,,,
2000-11-25,Los Angeles Kings,2,Pittsburgh Penguins,2,OT,,,
2000-11-25,New Jersey Devils,3,San Jose Sharks,2,,,,
2000-11-25,Phoenix Coyotes,1,St. Louis Blues,5,,,,
2000-11-25,Ottawa Senators,4,Toronto Maple Leafs,2,,,,
2000-11-26,Los Angeles Kings,4,Boston Bruins,4,OT,,,
2000-11-26,Nashville Predators,7,Carolina Hurricanes,4,,,,
2000-11-26,Vancouver Canucks,2,Minnesota Wild,4,,,,
2000-11-26,Ottawa Senators,2,New York Rangers,3,,,,
2000-11-26,Phoenix Coyotes,2,Philadelphia Flyers,1,,,,
2000-11-27,Chicago Blackhawks,6,Detroit Red Wings,5,OT,,,
2000-11-27,Atlanta Thrashers,2,Montreal Canadiens,3,,,,
2000-11-27,Tampa Bay Lightning,4,New York Islanders,7,,,,
2000-11-28,Pittsburgh Penguins,1,Boston Bruins,3,,,,
2000-11-28,Calgary Flames,1,Nashville Predators,6,,,,
2000-11-28,Los Angeles Kings,6,New York Rangers,7,,,,
2000-11-28,Buffalo Sabres,1,Ottawa Senators,3,,,,
2000-11-28,Minnesota Wild,1,San Jose Sharks,4,,,,
2000-11-28,Mighty Ducks of Anaheim,1,Vancouver Canucks,4,,,,
2000-11-29,Detroit Red Wings,6,Atlanta Thrashers,4,,,,
2000-11-29,Philadelphia Flyers,4,Columbus Blue Jackets,3,,,,
2000-11-29,Phoenix Coyotes,1,Colorado Avalanche,2,,,,
2000-11-29,Calgary Flames,4,Dallas Stars,3,,,,
2000-11-29,Montreal Canadiens,3,Edmonton Oilers,2,,,,
2000-11-29,Carolina Hurricanes,2,Florida Panthers,1,OT,,,
2000-11-29,New York Rangers,2,New Jersey Devils,5,,,,
2000-11-29,St. Louis Blues,6,Toronto Maple Leafs,5,OT,,,
2000-11-29,Tampa Bay Lightning,1,Washington Capitals,4,,,,
2000-11-30,Philadelphia Flyers,0,Carolina Hurricanes,2,,,,
2000-11-30,Nashville Predators,3,Chicago Blackhawks,0,,,,
2000-11-30,Toronto Maple Leafs,6,New York Islanders,4,,,,
2000-11-30,Minnesota Wild,0,Phoenix Coyotes,2,,,,
2000-11-30,Mighty Ducks of Anaheim,2,San Jose Sharks,3,OT,,,
2000-11-30,Montreal Canadiens,4,Vancouver Canucks,3,,,,
2000-12-01,Tampa Bay Lightning,3,Atlanta Thrashers,5,,,,
2000-12-01,Pittsburgh Penguins,6,Buffalo Sabres,4,,,,
2000-12-01,Dallas Stars,2,Colorado Avalanche,4,,,,
2000-12-01,Detroit Red Wings,3,Florida Panthers,1,,,,
2000-12-01,New York Islanders,0,New Jersey Devils,0,OT,,,
2000-12-01,Chicago Blackhawks,2,Nashville Predators,1,,,,
2000-12-01,Boston Bruins,2,Washington Capitals,3,,,,
2000-12-02,Washington Capitals,2,Boston Bruins,0,,,,
2000-12-02,Atlanta Thrashers,2,Columbus Blue Jackets,1,,,,
2000-12-02,Montreal Canadiens,1,Calgary Flames,1,OT,,,
2000-12-02,Minnesota Wild,2,Los Angeles Kings,3,,,,
2000-12-02,Philadelphia Flyers,3,Ottawa Senators,5,,,,
2000-12-02,Dallas Stars,5,Phoenix Coyotes,2,,,,
2000-12-02,Buffalo Sabres,3,Pittsburgh Penguins,2,,,,
2000-12-02,Florida Panthers,2,St. Louis Blues,5,,,,
2000-12-02,Detroit Red Wings,0,Tampa Bay Lightning,3,,,,
2000-12-02,New York Rangers,2,Toronto Maple Leafs,8,,,,
2000-12-02,Edmonton Oilers,2,Vancouver Canucks,5,,,,
2000-12-03,Ottawa Senators,2,Carolina Hurricanes,0,,,,
2000-12-03,Columbus Blue Jackets,0,Chicago Blackhawks,5,,,,
2000-12-03,San Jose Sharks,3,Edmonton Oilers,3,OT,,,
2000-12-03,Los Angeles Kings,0,Mighty Ducks of Anaheim,4,,,,
2000-12-03,New Jersey Devils,1,New York Islanders,1,OT,,,
2000-12-03,Colorado Avalanche,6,New York Rangers,3,,,,
2000-12-04,Boston Bruins,4,Atlanta Thrashers,5,,,,
2000-12-04,San Jose Sharks,8,Calgary Flames,0,,,,
2000-12-04,Florida Panthers,4,Toronto Maple Leafs,4,OT,,,
2000-12-04,Nashville Predators,3,Vancouver Canucks,6,,,,
2000-12-05,Buffalo Sabres,3,Montreal Canadiens,2,,,,
2000-12-05,Colorado Avalanche,1,New Jersey Devils,6,,,,
