Date,Visitor,G,Home,G,,Att.,LOG,Notes
2003-10-16,Vancouver Canucks,2,Detroit Red Wings,3,,,,
2003-10-16,Buffalo Sabres,1,Edmonton Oilers,4,,,,
2003-10-16,Colorado Avalanche,5,Minnesota Wild,2,,,,
2003-10-16,Pittsburgh Penguins,1,Montreal Canadiens,4,,,,
2003-10-16,Toronto Maple Leafs,2,New Jersey Devils,2,OT,,,
2003-10-16,St. Louis Blues,1,Nashville Predators,4,,,,
2003-10-16,Atlanta Thrashers,0,New York Rangers,0,OT,,,
2003-10-16,Philadelphia Flyers,0,San Jose Sharks,0,OT,,,
2003-10-16,Phoenix Coyotes,1,Tampa Bay Lightning,5,,,,
2003-10-17,Washington Capitals,2,Dallas Stars,4,,,,
2003-10-17,Ottawa Senators,3,Mighty Ducks of Anaheim,0,,,,
2003-10-18,Chicago Blackhawks,2,Atlanta Thrashers,7,,,,
2003-10-18,Buffalo Sabres,2,Calgary Flames,0,,,,
2003-10-18,Colorado Avalanche,3,Edmonton Oilers,6,,,,
2003-10-18,Boston Bruins,4,Los Angeles Kings,3,,,,
2003-10-18,Vancouver Canucks,2,Minnesota Wild,2,OT,,,
2003-10-18,Toronto Maple Leafs,1,Montreal Canadiens,0,,,,
2003-10-18,Tampa Bay Lightning,3,New Jersey Devils,2,,,,
2003-10-18,Columbus Blue Jackets,2,Nashville Predators,3,,,,
2003-10-18,Florida Panthers,1,New York Islanders,2,,,,
2003-10-18,Carolina Hurricanes,2,New York Rangers,2,OT,,,
2003-10-18,Philadelphia Flyers,5,Phoenix Coyotes,4,,,,"at (Phoenix, AZ)"
2003-10-18,Detroit Red Wings,3,Pittsburgh Penguins,4,,,,
2003-10-18,Ottawa Senators,4,San Jose Sharks,1,,,,
2003-10-18,Washington Capitals,1,St. Louis Blues,4,,,,
2003-10-19,Nashville Predators,1,Chicago Blackhawks,3,,,,
2003-10-19,Minnesota Wild,1,Dallas Stars,3,,,,
2003-10-19,Boston Bruins,4,Mighty Ducks of Anaheim,3,OT,,,
2003-10-20,Detroit Red Wings,1,Montreal Canadiens,2,,,,
2003-10-20,Toronto Maple Leafs,2,New York Islanders,5,,,,
2003-10-20,Florida Panthers,1,New York Rangers,3,,,,
2003-10-20,Buffalo Sabres,1,Vancouver Canucks,6,,,,
2003-10-21,Boston Bruins,4,Colorado Avalanche,1,,,,
2003-10-21,St. Louis Blues,6,Edmonton Oilers,4,,,,
2003-10-21,Philadelphia Flyers,0,Los Angeles Kings,4,,,,
2003-10-21,Calgary Flames,3,Minnesota Wild,2,,,,
2003-10-21,Mighty Ducks of Anaheim,2,San Jose Sharks,0,,,,
2003-10-21,Atlanta Thrashers,2,Tampa Bay Lightning,3,OT,,,
2003-10-22,Toronto Maple Leafs,3,Dallas Stars,1,,,,
2003-10-22,Columbus Blue Jackets,1,Detroit Red Wings,4,,,,
2003-10-22,Philadelphia Flyers,3,Mighty Ducks of Anaheim,4,OT,,,
2003-10-22,Florida Panthers,2,New Jersey Devils,1,,,,
2003-10-22,Carolina Hurricanes,1,Pittsburgh Penguins,1,OT,,,
2003-10-22,St. Louis Blues,2,Vancouver Canucks,3,,,,
2003-10-23,Nashville Predators,2,Atlanta Thrashers,4,,,,
2003-10-23,Carolina Hurricanes,2,Boston Bruins,0,,,,
2003-10-23,Tampa Bay Lightning,1,Columbus Blue Jackets,0,,,,
2003-10-23,Edmonton Oilers,1,Colorado Avalanche,6,,,,
2003-10-23,Buffalo Sabres,5,Los Angeles Kings,1,,,,
2003-10-23,New York Islanders,0,Montreal Canadiens,3,,,,
2003-10-23,Washington Capitals,1,Ottawa Senators,5,,,,
2003-10-23,Toronto Maple Leafs,5,Phoenix Coyotes,4,,,,"at (Phoenix, AZ)"
2003-10-23,Chicago Blackhawks,3,San Jose Sharks,3,OT,,,
2003-10-24,St. Louis Blues,2,Calgary Flames,1,,,,
2003-10-24,Dallas Stars,0,Detroit Red Wings,4,,,,
2003-10-24,Minnesota Wild,4,Florida Panthers,3,,,,
2003-10-24,Buffalo Sabres,5,Mighty Ducks of Anaheim,2,,,,
2003-10-24,New Jersey Devils,2,Pittsburgh Penguins,1,,,,
2003-10-25,Florida Panthers,3,Atlanta Thrashers,2,,,,
2003-10-25,Dallas Stars,3,Columbus Blue Jackets,2,,,,
2003-10-25,Calgary Flames,4,Edmonton Oilers,2,,,,
2003-10-25,Chicago Blackhawks,3,Los Angeles Kings,2,,,,
2003-10-25,Ottawa Senators,6,Montreal Canadiens,2,,,,
2003-10-25,Boston Bruins,5,New Jersey Devils,2,,,,
2003-10-25,Colorado Avalanche,5,Nashville Predators,3,,,,
2003-10-25,Pittsburgh Penguins,2,New York Islanders,7,,,,
2003-10-25,Detroit Red Wings,1,New York Rangers,3,,,,
2003-10-25,Carolina Hurricanes,4,Philadelphia Flyers,4,OT,,,
2003-10-25,Phoenix Coyotes,4,San Jose Sharks,4,OT,,,
2003-10-25,Minnesota Wild,2,Tampa Bay Lightning,3,,,,
2003-10-25,Washington Capitals,1,Toronto Maple Leafs,4,,,,
2003-10-26,Buffalo Sabres,3,Colorado Avalanche,1,,,,
2003-10-26,Chicago Blackhawks,1,Mighty Ducks of Anaheim,1,OT,,,
2003-10-26,Phoenix Coyotes,3,Vancouver Canucks,3,OT,,,
2003-10-27,Montreal Canadiens,0,Philadelphia Flyers,5,,,,
2003-10-27,Atlanta Thrashers,3,Toronto Maple Leafs,2,OT,,,
2003-10-28,Minnesota Wild,3,Buffalo Sabres,1,,,,
2003-10-28,San Jose Sharks,0,Carolina Hurricanes,3,,,,
2003-10-28,Calgary Flames,2,Colorado Avalanche,4,,,,
2003-10-28,Boston Bruins,2,Montreal Canadiens,0,,,,
2003-10-28,New Jersey Devils,4,New York Islanders,0,,,,
2003-10-28,Mighty Ducks of Anaheim,3,New York Rangers,1,,,,
2003-10-28,Chicago Blackhawks,2,Phoenix Coyotes,2,OT,,,"at (Phoenix, AZ)"
2003-10-28,Nashville Predators,0,St. Louis Blues,1,,,,
2003-10-28,Columbus Blue Jackets,3,Vancouver Canucks,6,,,,
2003-10-29,Calgary Flames,3,Dallas Stars,4,OT,,,
2003-10-29,St. Louis Blues,6,Detroit Red Wings,5,,,,
2003-10-29,Florida Panthers,1,Philadelphia Flyers,5,,,,
2003-10-29,New York Islanders,4,Pittsburgh Penguins,4,OT,,,
2003-10-29,Mighty Ducks of Anaheim,4,Washington Capitals,2,,,,
2003-10-30,Montreal Canadiens,1,Boston Bruins,0,OT,,,
2003-10-30,Toronto Maple Leafs,3,Buffalo Sabres,5,,,,
2003-10-30,Pittsburgh Penguins,1,Chicago Blackhawks,0,,,,
2003-10-30,Columbus Blue Jackets,3,Edmonton Oilers,4,OT,,,
2003-10-30,Vancouver Canucks,3,Los Angeles Kings,1,,,,
2003-10-30,Atlanta Thrashers,2,Minnesota Wild,3,,,,
2003-10-30,Philadelphia Flyers,2,New Jersey Devils,3,,,,
2003-10-30,Detroit Red Wings,3,Nashville Predators,5,,,,
2003-10-30,Carolina Hurricanes,1,New York Rangers,4,,,,
2003-10-30,Florida Panthers,3,Ottawa Senators,2,,,,
2003-10-30,San Jose Sharks,2,Tampa Bay Lightning,2,OT,,,
2003-10-31,Vancouver Canucks,4,Phoenix Coyotes,1,,,,"at (Phoenix, AZ)"
2003-10-31,Atlanta Thrashers,1,Washington Capitals,2,,,,
2003-11-01,Columbus Blue Jackets,0,Calgary Flames,3,,,,
2003-11-01,Detroit Red Wings,4,Edmonton Oilers,4,OT,,,
2003-11-01,San Jose Sharks,6,Florida Panthers,2,,,,
2003-11-01,Phoenix Coyotes,3,Los Angeles Kings,7,,,,
2003-11-01,Washington Capitals,1,Minnesota Wild,2,,,,
2003-11-01,New York Rangers,5,Montreal Canadiens,1,,,,
2003-11-01,Colorado Avalanche,3,New Jersey Devils,4,,,,
2003-11-01,Dallas Stars,1,Nashville Predators,1,OT,,,
2003-11-01,Mighty Ducks of Anaheim,1,New York Islanders,4,,,,
2003-11-01,Buffalo Sabres,1,Ottawa Senators,1,OT,,,
2003-11-01,Boston Bruins,2,Pittsburgh Penguins,3,OT,,,
2003-11-01,Chicago Blackhawks,3,St. Louis Blues,2,,,,
2003-11-01,Carolina Hurricanes,3,Tampa Bay Lightning,4,,,,
2003-11-01,Philadelphia Flyers,7,Toronto Maple Leafs,1,,,,
2003-11-02,San Jose Sharks,2,Atlanta Thrashers,2,OT,,,
2003-11-02,Toronto Maple Leafs,2,Carolina Hurricanes,1,,,,
2003-11-02,Mighty Ducks of Anaheim,1,Chicago Blackhawks,3,,,,
2003-11-02,Nashville Predators,3,Dallas Stars,7,,,,
2003-11-02,Colorado Avalanche,3,New York Rangers,2,OT,,,
2003-11-03,Ottawa Senators,3,New York Islanders,6,,,,
2003-11-03,Detroit Red Wings,1,Vancouver Canucks,5,,,,
2003-11-04,Detroit Red Wings,3,Calgary Flames,0,,,,
2003-11-04,Minnesota Wild,4,Colorado Avalanche,4,OT,,,
2003-11-04,Edmonton Oilers,4,Montreal Canadiens,2,,,,
2003-11-04,Dallas Stars,0,New York Rangers,3,,,,
2003-11-04,Mighty Ducks of Anaheim,1,St. Louis Blues,2,OT,,,
2003-11-04,Washington Capitals,5,Tampa Bay Lightning,1,,,,
2003-11-04,Pittsburgh Penguins,2,Toronto Maple Leafs,4,,,,
2003-11-05,Atlanta Thrashers,7,Buffalo Sabres,4,,,,
2003-11-05,Los Angeles Kings,3,Florida Panthers,2,,,,
2003-11-05,San Jose Sharks,2,New Jersey Devils,3,OT,,,
2003-11-05,Vancouver Canucks,4,Nashville Predators,3,,,,
2003-11-06,San Jose Sharks,5,Boston Bruins,5,OT,,,
2003-11-06,New York Rangers,3,Carolina Hurricanes,6,,,,
2003-11-06,Phoenix Coyotes,1,Colorado Avalanche,2,,,,
2003-11-06,Dallas Stars,1,New York Islanders,4,,,,
2003-11-06,Edmonton Oilers,3,Ottawa Senators,3,OT,,,
2003-11-06,Washington Capitals,2,Philadelphia Flyers,4,,,,
2003-11-06,Vancouver Canucks,2,St. Louis Blues,3,,,,
2003-11-06,Los Angeles Kings,1,Tampa Bay Lightning,0,OT,,,
2003-11-07,Montreal Canadiens,1,Buffalo Sabres,2,,,,
2003-11-07,Atlanta Thrashers,2,Columbus Blue Jackets,4,,,,
2003-11-07,Minnesota Wild,3,Calgary Flames,0,,,,
2003-11-07,Pittsburgh Penguins,3,Florida Panthers,6,,,,
2003-11-07,Toronto Maple Leafs,1,New Jersey Devils,1,OT,,,
2003-11-07,Chicago Blackhawks,2,Nashville Predators,1,,,,
2003-11-08,Dallas Stars,1,Boston Bruins,4,,,,
2003-11-08,Los Angeles Kings,2,Carolina Hurricanes,3,OT,,,
2003-11-08,Nashville Predators,4,Detroit Red Wings,3,,,,
2003-11-08,Buffalo Sabres,0,Montreal Canadiens,3,,,,
2003-11-08,Atlanta Thrashers,4,New York Islanders,3,,,,
2003-11-08,Philadelphia Flyers,2,New York Rangers,1,OT,,,
2003-11-08,New Jersey Devils,1,Ottawa Senators,0,,,,
2003-11-08,Mighty Ducks of Anaheim,3,Phoenix Coyotes,4,OT,,,"at (Phoenix, AZ)"
2003-11-08,Florida Panthers,0,St. Louis Blues,2,,,,
2003-11-08,Pittsburgh Penguins,0,Tampa Bay Lightning,9,,,,
2003-11-08,Edmonton Oilers,1,Toronto Maple Leafs,4,,,,
2003-11-08,Minnesota Wild,3,Vancouver Canucks,4,,,,
2003-11-08,San Jose Sharks,3,Washington Capitals,2,,,,
2003-11-09,Tampa Bay Lightning,1,Carolina Hurricanes,1,OT,,,
2003-11-09,Calgary Flames,3,Columbus Blue Jackets,4,,,,
2003-11-09,Colorado Avalanche,4,Chicago Blackhawks,3,OT,,,
2003-11-09,Phoenix Coyotes,1,Mighty Ducks of Anaheim,2,OT,,,
2003-11-10,Chicago Blackhawks,0,Detroit Red Wings,3,,,,
2003-11-10,Edmonton Oilers,5,New York Rangers,4,,,,
2003-11-10,Los Angeles Kings,3,Washington Capitals,2,,,,
2003-11-11,Ottawa Senators,5,Atlanta Thrashers,3,,,,
2003-11-11,Edmonton Oilers,3,Boston Bruins,4,,,,
2003-11-11,Tampa Bay Lightning,0,Florida Panthers,4,,,,
2003-11-11,Vancouver Canucks,0,Minnesota Wild,1,,,,
2003-11-11,Columbus Blue Jackets,1,Montreal Canadiens,1,OT,,,
2003-11-11,New York Islanders,1,Philadelphia Flyers,2,,,,
2003-11-11,Colorado Avalanche,4,San Jose Sharks,3,,,,
2003-11-12,New Jersey Devils,2,Buffalo Sabres,2,OT,,,"at Rochester, NY"
2003-11-12,Calgary Flames,6,Chicago Blackhawks,2,,,,
2003-11-12,Detroit Red Wings,6,Dallas Stars,2,,,,
2003-11-12,Toronto Maple Leafs,1,Mighty Ducks of Anaheim,5,,,,
2003-11-12,Pittsburgh Penguins,2,New York Rangers,6,,,,
2003-11-12,Carolina Hurricanes,1,Washington Capitals,7,,,,
2003-11-13,Atlanta Thrashers,1,Carolina Hurricanes,5,,,,
2003-11-13,Toronto Maple Leafs,4,Los Angeles Kings,4,OT,,,
2003-11-13,Edmonton Oilers,2,Minnesota Wild,0,,,,
2003-11-13,Florida Panthers,1,New Jersey Devils,3,,,,
2003-11-13,Calgary Flames,1,Nashville Predators,4,,,,
2003-11-13,Montreal Canadiens,1,New York Islanders,3,,,,
2003-11-13,Columbus Blue Jackets,2,Ottawa Senators,5,,,,
2003-11-13,Vancouver Canucks,3,Philadelphia Flyers,4,OT,,,
2003-11-13,Colorado Avalanche,2,Phoenix Coyotes,3,OT,,,"at (Phoenix, AZ)"
2003-11-13,St. Louis Blues,4,San Jose Sharks,3,OT,,,
2003-11-14,Pittsburgh Penguins,2,Buffalo Sabres,1,OT,,,
2003-11-14,Boston Bruins,4,Columbus Blue Jackets,0,,,,
2003-11-14,Detroit Red Wings,4,Chicago Blackhawks,3,OT,,,
2003-11-14,Phoenix Coyotes,3,Dallas Stars,3,OT,,,
2003-11-14,Tampa Bay Lightning,5,Washington Capitals,2,,,,
2003-11-15,Vancouver Canucks,1,Boston Bruins,2,OT,,,
2003-11-15,Washington Capitals,2,Carolina Hurricanes,1,,,,
2003-11-15,Dallas Stars,0,Colorado Avalanche,3,,,,
2003-11-15,Calgary Flames,1,Edmonton Oilers,2,OT,,,
2003-11-15,St. Louis Blues,1,Los Angeles Kings,0,,,,
2003-11-15,Detroit Red Wings,1,Minnesota Wild,1,OT,,,
2003-11-15,New York Rangers,0,New Jersey Devils,5,,,,
2003-11-15,New York Islanders,3,Nashville Predators,4,,,,
2003-11-15,Montreal Canadiens,3,Ottawa Senators,2,,,,
2003-11-15,Atlanta Thrashers,0,Philadelphia Flyers,4,,,,
2003-11-15,Florida Panthers,3,Pittsburgh Penguins,2,,,,
2003-11-15,Toronto Maple Leafs,2,San Jose Sharks,2,OT,,,
2003-11-16,Florida Panthers,2,Atlanta Thrashers,5,,,,
2003-11-16,Phoenix Coyotes,2,Columbus Blue Jackets,2,OT,,,
2003-11-16,New York Rangers,2,Chicago Blackhawks,2,OT,,,
2003-11-16,St. Louis Blues,3,Mighty Ducks of Anaheim,4,,,,
2003-11-17,Buffalo Sabres,2,Ottawa Senators,1,,,,
2003-11-18,Philadelphia Flyers,2,Carolina Hurricanes,2,OT,,,
2003-11-18,Toronto Maple Leafs,2,Calgary Flames,3,OT,,,
2003-11-18,Mighty Ducks of Anaheim,1,Colorado Avalanche,2,OT,,,
2003-11-18,Chicago Blackhawks,2,Edmonton Oilers,5,,,,
2003-11-18,New York Rangers,2,San Jose Sharks,2,OT,,,
2003-11-18,Montreal Canadiens,4,Vancouver Canucks,5,OT,,,
2003-11-19,Boston Bruins,4,Atlanta Thrashers,5,OT,,,
2003-11-19,Mighty Ducks of Anaheim,3,Dallas Stars,3,OT,,,
2003-11-19,Columbus Blue Jackets,1,Detroit Red Wings,5,,,,
2003-11-19,New York Islanders,4,Florida Panthers,1,,,,
2003-11-19,Nashville Predators,0,Los Angeles Kings,3,,,,
2003-11-19,Buffalo Sabres,1,New Jersey Devils,4,,,,
2003-11-19,St. Louis Blues,4,Phoenix Coyotes,5,,,,"at (Phoenix, AZ)"
2003-11-19,Minnesota Wild,6,Pittsburgh Penguins,2,,,,
2003-11-20,Washington Capitals,2,Boston Bruins,3,,,,
2003-11-20,Detroit Red Wings,0,Columbus Blue Jackets,3,,,,
2003-11-20,Montreal Canadiens,1,Calgary Flames,2,,,,
2003-11-20,New York Rangers,3,Colorado Avalanche,4,,,,
2003-11-20,Toronto Maple Leafs,2,Edmonton Oilers,3,,,,
2003-11-20,Carolina Hurricanes,1,Ottawa Senators,6,,,,
2003-11-20,Minnesota Wild,1,Philadelphia Flyers,3,,,,
2003-11-20,New York Islanders,2,Tampa Bay Lightning,3,,,,
2003-11-20,Chicago Blackhawks,2,Vancouver Canucks,3,OT,,,
2003-11-21,Carolina Hurricanes,0,Buffalo Sabres,5,,,,
2003-11-21,Los Angeles Kings,1,Dallas Stars,3,,,,
2003-11-21,Atlanta Thrashers,6,Florida Panthers,3,,,,
2003-11-21,Nashville Predators,4,Mighty Ducks of Anaheim,3,OT,,,
2003-11-21,Pittsburgh Penguins,1,New Jersey Devils,2,OT,,,
2003-11-21,San Jose Sharks,5,Phoenix Coyotes,0,,,,"at (Phoenix, AZ)"
2003-11-22,New York Islanders,1,Columbus Blue Jackets,2,,,,
2003-11-22,Chicago Blackhawks,1,Calgary Flames,2,,,,
2003-11-22,Los Angeles Kings,2,Colorado Avalanche,0,,,,
2003-11-22,Montreal Canadiens,4,Edmonton Oilers,3,,"57,167",,NHL Heritage Classic
2003-11-22,Detroit Red Wings,5,Minnesota Wild,2,,,,
2003-11-22,Boston Bruins,2,Philadelphia Flyers,3,,,,
2003-11-22,Ottawa Senators,1,Pittsburgh Penguins,2,OT,,,
2003-11-22,Nashville Predators,1,San Jose Sharks,3,,,,
2003-11-22,Dallas Stars,1,St. Louis Blues,2,,,,
2003-11-22,Buffalo Sabres,1,Tampa Bay Lightning,2,,,,
2003-11-22,Toronto Maple Leafs,5,Vancouver Canucks,3,,,,
2003-11-22,Florida Panthers,3,Washington Capitals,2,OT,,,
2003-11-23,Phoenix Coyotes,0,Atlanta Thrashers,1,,,,
2003-11-23,Tampa Bay Lightning,0,Carolina Hurricanes,0,OT,,,
2003-11-23,Ottawa Senators,2,New York Rangers,6,,,,
2003-11-24,Nashville Predators,3,Colorado Avalanche,2,,,,
2003-11-24,Phoenix Coyotes,2,Dallas Stars,5,,,,
2003-11-24,Washington Capitals,4,Detroit Red Wings,1,,,,
2003-11-24,Buffalo Sabres,1,Florida Panthers,2,,,,
2003-11-24,Vancouver Canucks,1,Toronto Maple Leafs,2,,,,
2003-11-25,Ottawa Senators,6,Atlanta Thrashers,3,,,,
2003-11-25,Edmonton Oilers,3,Columbus Blue Jackets,3,OT,,,
2003-11-25,New Jersey Devils,4,Los Angeles Kings,0,,,,
2003-11-25,Vancouver Canucks,5,Montreal Canadiens,2,,,,
2003-11-25,Boston Bruins,3,St. Louis Blues,4,OT,,,
2003-11-25,New York Rangers,2,Tampa Bay Lightning,0,,,,
2003-11-26,Washington Capitals,2,Buffalo Sabres,5,,,,
2003-11-26,Edmonton Oilers,1,Detroit Red Wings,7,,,,
2003-11-26,New York Rangers,3,Florida Panthers,3,OT,,,
2003-11-26,New Jersey Devils,3,Mighty Ducks of Anaheim,3,OT,,,
2003-11-26,Dallas Stars,3,Minnesota Wild,1,,,,
2003-11-26,Columbus Blue Jackets,2,Nashville Predators,4,,,,
2003-11-26,Carolina Hurricanes,2,New York Islanders,0,,,,
2003-11-26,Philadelphia Flyers,1,Pittsburgh Penguins,1,OT,,,
2003-11-26,Chicago Blackhawks,2,San Jose Sharks,3,,,,
2003-11-27,Toronto Maple Leafs,3,Atlanta Thrashers,1,,,,
2003-11-27,Colorado Avalanche,6,Calgary Flames,5,OT,,,
2003-11-27,Vancouver Canucks,3,Ottawa Senators,2,OT,,,
2003-11-27,Los Angeles Kings,4,Phoenix Coyotes,6,,,,"at (Phoenix, AZ)"
2003-11-28,Nashville Predators,2,Boston Bruins,1,,,,
2003-11-28,Florida Panthers,3,Buffalo Sabres,4,,,,
2003-11-28,New Jersey Devils,0,Dallas Stars,2,,,,
2003-11-28,New York Islanders,0,Detroit Red Wings,6,,,,
2003-11-28,Colorado Avalanche,4,Edmonton Oilers,1,,,,
2003-11-28,Chicago Blackhawks,3,Mighty Ducks of Anaheim,4,,,,
2003-11-28,San Jose Sharks,2,Minnesota Wild,1,,,,
2003-11-28,Carolina Hurricanes,2,Philadelphia Flyers,4,,,,
2003-11-28,New York Rangers,4,Pittsburgh Penguins,1,,,,
2003-11-28,St. Louis Blues,2,Tampa Bay Lightning,2,OT,,,
2003-11-28,Montreal Canadiens,5,Washington Capitals,3,,,,
2003-11-29,Tampa Bay Lightning,1,Atlanta Thrashers,2,,,,
2003-11-29,Pittsburgh Penguins,3,Carolina Hurricanes,4,,,,
2003-11-29,Washington Capitals,5,Columbus Blue Jackets,3,,,,
2003-11-29,Vancouver Canucks,4,Calgary Flames,4,OT,,,
2003-11-29,Chicago Blackhawks,1,Los Angeles Kings,3,,,,
2003-11-29,Florida Panthers,1,Montreal Canadiens,1,OT,,,
2003-11-29,Buffalo Sabres,1,Nashville Predators,4,,,,
2003-11-29,Philadelphia Flyers,5,New York Islanders,1,,,,
2003-11-29,Toronto Maple Leafs,2,Ottawa Senators,1,,,,
2003-11-29,Detroit Red Wings,2,St. Louis Blues,1,,,,
2003-11-30,Phoenix Coyotes,3,Boston Bruins,3,OT,,,
2003-11-30,New Jersey Devils,1,Colorado Avalanche,1,OT,,,
2003-11-30,Los Angeles Kings,2,Dallas Stars,1,,,,
2003-11-30,San Jose Sharks,2,Edmonton Oilers,1,,,,
2003-11-30,Mighty Ducks of Anaheim,1,Minnesota Wild,1,OT,,,
2003-11-30,Toronto Maple Leafs,4,New York Rangers,2,,,,
2003-12-01,Philadelphia Flyers,1,Ottawa Senators,4,,,,
2003-12-01,Atlanta Thrashers,3,Pittsburgh Penguins,4,,,,
2003-12-02,Mighty Ducks of Anaheim,1,Columbus Blue Jackets,2,,,,
2003-12-02,San Jose Sharks,1,Calgary Flames,3,,,,
2003-12-02,Tampa Bay Lightning,2,Montreal Canadiens,3,,,,
2003-12-02,Phoenix Coyotes,3,New Jersey Devils,1,,,,
2003-12-02,Washington Capitals,4,New York Islanders,1,,,,
2003-12-02,Los Angeles Kings,1,St. Louis Blues,4,,,,
2003-12-02,New York Rangers,4,Toronto Maple Leafs,5,,,,
2003-12-03,Boston Bruins,6,Atlanta Thrashers,4,,,,
2003-12-03,Nashville Predators,2,Carolina Hurricanes,1,OT,,,
2003-12-03,Buffalo Sabres,3,Chicago Blackhawks,2,,,,
2003-12-03,Mighty Ducks of Anaheim,2,Detroit Red Wings,7,,,,
2003-12-03,Minnesota Wild,1,Edmonton Oilers,0,,,,
2003-12-03,Ottawa Senators,4,Florida Panthers,0,,,,
2003-12-03,Pittsburgh Penguins,2,Philadelphia Flyers,5,,,,
2003-12-04,Toronto Maple Leafs,6,Boston Bruins,0,,,,
2003-12-04,Phoenix Coyotes,3,Buffalo Sabres,2,,,,
2003-12-04,Nashville Predators,4,Columbus Blue Jackets,2,,,,
2003-12-04,Dallas Stars,0,Los Angeles Kings,3,,,,
2003-12-04,Washington Capitals,0,New Jersey Devils,3,,,,
2003-12-04,New York Rangers,4,New York Islanders,2,,,,
2003-12-04,Colorado Avalanche,2,San Jose Sharks,2,OT,,,
2003-12-04,Detroit Red Wings,4,St. Louis Blues,4,OT,,,
2003-12-04,Ottawa Senators,4,Tampa Bay Lightning,1,,,,
2003-12-04,Calgary Flames,4,Vancouver Canucks,1,,,,
2003-12-05,Mighty Ducks of Anaheim,2,Atlanta Thrashers,6,,,,
2003-12-05,Montreal Canadiens,1,Carolina Hurricanes,1,OT,,,
2003-12-05,Minnesota Wild,1,Calgary Flames,2,,,,
2003-12-05,Phoenix Coyotes,2,Philadelphia Flyers,3,,,,
2003-12-06,Philadelphia Flyers,1,Boston Bruins,1,OT,,,
2003-12-06,Tampa Bay Lightning,3,Buffalo Sabres,1,,,,
2003-12-06,Columbus Blue Jackets,1,Colorado Avalanche,5,,,,
2003-12-06,Pittsburgh Penguins,3,Edmonton Oilers,4,,,,
2003-12-06,Atlanta Thrashers,4,Florida Panthers,3,OT,,,
2003-12-06,Washington Capitals,3,Los Angeles Kings,7,,,,
2003-12-06,Carolina Hurricanes,1,Montreal Canadiens,3,,,,
2003-12-06,Chicago Blackhawks,2,New York Islanders,5,,,,
2003-12-06,New Jersey Devils,2,Ottawa Senators,1,,,,
