Date,Visitor,G,Home,G,,Att.,LOG,Notes
2014-10-26,San Jose Sharks,4,Anaheim Ducks,1,,"16,954",,
2014-10-26,Ottawa Senators,1,Chicago Blackhawks,2,,"21,310",,
2014-10-26,Columbus Blue Jackets,2,Los Angeles Kings,5,,"18,230",,
2014-10-26,Washington Capitals,2,Vancouver Canucks,4,,"18,427",,
2014-10-26,Colorado Avalanche,1,Winnipeg Jets,2,OT,"15,016",,
2014-10-27,Montreal Canadiens,0,Edmonton Oilers,3,,"16,839",,
2014-10-27,Minnesota Wild,4,New York Rangers,5,,"18,006",,
2014-10-28,Minnesota Wild,4,Boston Bruins,3,,"17,565",,
2014-10-28,Ottawa Senators,5,Columbus Blue Jackets,2,,"14,749",,
2014-10-28,Montreal Canadiens,2,Calgary Flames,1,SO,"19,289",,
2014-10-28,Anaheim Ducks,1,Chicago Blackhawks,0,,"21,233",,
2014-10-28,San Jose Sharks,3,Colorado Avalanche,2,SO,"14,552",,
2014-10-28,St. Louis Blues,4,Dallas Stars,3,OT,"16,232",,
2014-10-28,Winnipeg Jets,4,New York Islanders,3,,"11,508",,
2014-10-28,Los Angeles Kings,2,Philadelphia Flyers,3,OT,"19,873",,
2014-10-28,New Jersey Devils,3,Pittsburgh Penguins,8,,"18,650",,
2014-10-28,Arizona Coyotes,3,Tampa Bay Lightning,7,,"17,511",,
2014-10-28,Buffalo Sabres,0,Toronto Maple Leafs,4,,"18,898",,
2014-10-28,Carolina Hurricanes,1,Vancouver Canucks,4,,"18,234",,
2014-10-29,Nashville Predators,4,Edmonton Oilers,1,,"16,839",,
2014-10-29,Detroit Red Wings,4,Washington Capitals,2,,"18,506",,
2014-10-30,Boston Bruins,3,Buffalo Sabres,2,OT,"17,477",,
2014-10-30,New York Islanders,0,Colorado Avalanche,5,,"12,892",,
2014-10-30,Arizona Coyotes,1,Florida Panthers,2,,"7,691",,
2014-10-30,San Jose Sharks,3,Minnesota Wild,4,SO,"18,633",,
2014-10-30,Winnipeg Jets,1,New Jersey Devils,2,SO,"12,897",,
2014-10-30,Chicago Blackhawks,5,Ottawa Senators,4,SO,"17,529",,
2014-10-30,Los Angeles Kings,0,Pittsburgh Penguins,3,,"18,570",,
2014-10-30,Anaheim Ducks,0,St. Louis Blues,2,,"16,723",,
2014-10-30,Philadelphia Flyers,3,Tampa Bay Lightning,4,,"18,642",,
2014-10-30,Montreal Canadiens,2,Vancouver Canucks,3,OT,"18,870",,
2014-10-31,Toronto Maple Leafs,4,Columbus Blue Jackets,1,,"14,479",,
2014-10-31,Nashville Predators,3,Calgary Flames,4,,"18,505",,
2014-10-31,Anaheim Ducks,2,Dallas Stars,1,OT,"15,343",,
2014-10-31,Los Angeles Kings,2,Detroit Red Wings,5,,"20,027",,
2014-11-01,Ottawa Senators,2,Boston Bruins,4,,"17,565",,
2014-11-01,Arizona Coyotes,0,Carolina Hurricanes,3,,"10,870",,
2014-11-01,Vancouver Canucks,3,Edmonton Oilers,2,,"16,839",,
2014-11-01,Philadelphia Flyers,1,Florida Panthers,2,,"9,774",,
2014-11-01,Dallas Stars,1,Minnesota Wild,4,,"19,088",,
2014-11-01,Columbus Blue Jackets,2,New Jersey Devils,3,,"13,542",,
2014-11-01,Winnipeg Jets,1,New York Rangers,0,SO,"18,006",,
2014-11-01,Buffalo Sabres,0,Pittsburgh Penguins,5,,"18,652",,
2014-11-01,New York Islanders,1,San Jose Sharks,3,,"17,562",,
2014-11-01,Colorado Avalanche,2,St. Louis Blues,3,SO,"17,498",,
2014-11-01,Washington Capitals,3,Tampa Bay Lightning,4,,"19,119",,
2014-11-01,Chicago Blackhawks,2,Toronto Maple Leafs,3,,"19,138",,
2014-11-02,Detroit Red Wings,2,Buffalo Sabres,3,SO,"17,815",,
2014-11-02,Los Angeles Kings,2,Carolina Hurricanes,3,,"10,519",,
2014-11-02,Winnipeg Jets,1,Chicago Blackhawks,0,,"21,204",,
2014-11-02,Anaheim Ducks,3,Colorado Avalanche,2,,"15,310",,
2014-11-02,Calgary Flames,6,Montreal Canadiens,2,,"21,287",,
2014-11-02,Nashville Predators,3,Vancouver Canucks,1,,"18,395",,
2014-11-02,Arizona Coyotes,6,Washington Capitals,5,,"18,506",,
2014-11-03,St. Louis Blues,4,New York Rangers,3,SO,"18,006",,
2014-11-04,Toronto Maple Leafs,2,Arizona Coyotes,3,,"14,202",,
2014-11-04,Florida Panthers,1,Boston Bruins,2,OT,"17,565",,
2014-11-04,Carolina Hurricanes,4,Columbus Blue Jackets,2,,"15,638",,
2014-11-04,Vancouver Canucks,5,Colorado Avalanche,2,,"13,221",,
2014-11-04,Los Angeles Kings,3,Dallas Stars,1,,"16,567",,
2014-11-04,Pittsburgh Penguins,4,Minnesota Wild,1,,"18,788",,
2014-11-04,Chicago Blackhawks,5,Montreal Canadiens,0,,"21,287",,
2014-11-04,St. Louis Blues,1,New Jersey Devils,0,,"15,102",,
2014-11-04,Detroit Red Wings,1,Ottawa Senators,3,,"16,436",,
2014-11-04,Edmonton Oilers,1,Philadelphia Flyers,4,,"19,566",,
2014-11-04,Nashville Predators,1,Winnipeg Jets,3,,"15,016",,
2014-11-04,Calgary Flames,4,Washington Capitals,3,OT,"18,506",,
2014-11-05,New York Islanders,3,Anaheim Ducks,2,OT,"16,448",,
2014-11-05,Montreal Canadiens,2,Buffalo Sabres,1,SO,"17,837",,
2014-11-05,Detroit Red Wings,3,New York Rangers,4,OT,"18,006",,
2014-11-06,Edmonton Oilers,2,Boston Bruins,5,,"17,565",,
2014-11-06,Toronto Maple Leafs,3,Colorado Avalanche,4,SO,"15,036",,
2014-11-06,Nashville Predators,3,Dallas Stars,2,,"17,054",,
2014-11-06,New York Islanders,2,Los Angeles Kings,1,SO,"18,230",,
2014-11-06,Minnesota Wild,0,Ottawa Senators,3,,"16,867",,
2014-11-06,Florida Panthers,1,Philadelphia Flyers,4,,"19,777",,
2014-11-06,Vancouver Canucks,3,San Jose Sharks,2,,"17,562",,
2014-11-06,New Jersey Devils,3,St. Louis Blues,4,,"16,523",,
2014-11-06,Calgary Flames,2,Tampa Bay Lightning,5,,"18,276",,
2014-11-06,Pittsburgh Penguins,4,Winnipeg Jets,3,SO,"15,016",,
2014-11-07,Arizona Coyotes,3,Anaheim Ducks,2,SO,"16,235",,
2014-11-07,Edmonton Oilers,3,Buffalo Sabres,2,,"17,490",,
2014-11-07,Columbus Blue Jackets,2,Carolina Hurricanes,3,OT,"11,540",,
2014-11-07,Washington Capitals,3,Chicago Blackhawks,2,,"21,892",,
2014-11-07,New Jersey Devils,2,Detroit Red Wings,4,,"20,027",,
2014-11-08,New York Islanders,1,Arizona Coyotes,0,,"14,689",,
2014-11-08,Pittsburgh Penguins,6,Buffalo Sabres,1,,"19,070",,
2014-11-08,Tampa Bay Lightning,7,Columbus Blue Jackets,4,,"14,892",,
2014-11-08,San Jose Sharks,5,Dallas Stars,3,,"17,023",,
2014-11-08,Calgary Flames,6,Florida Panthers,4,,"9,230",,
2014-11-08,Vancouver Canucks,1,Los Angeles Kings,5,,"18,230",,
2014-11-08,Minnesota Wild,1,Montreal Canadiens,4,,"21,287",,
2014-11-08,Winnipeg Jets,2,Ottawa Senators,1,SO,"19,189",,
2014-11-08,Colorado Avalanche,3,Philadelphia Flyers,4,,"19,792",,
2014-11-08,Nashville Predators,2,St. Louis Blues,1,,"18,869",,
2014-11-08,New York Rangers,4,Toronto Maple Leafs,5,,"19,320",,
2014-11-08,Carolina Hurricanes,3,Washington Capitals,4,OT,"18,506",,
2014-11-09,Vancouver Canucks,2,Anaheim Ducks,1,SO,"16,749",,
2014-11-09,San Jose Sharks,2,Chicago Blackhawks,5,,"21,489",,
2014-11-09,Tampa Bay Lightning,4,Detroit Red Wings,3,SO,"20,027",,
2014-11-09,Edmonton Oilers,3,New York Rangers,1,,"18,006",,
2014-11-09,Toronto Maple Leafs,5,Ottawa Senators,3,,"19,229",,
2014-11-10,New Jersey Devils,2,Boston Bruins,4,,"17,565",,
2014-11-10,Calgary Flames,1,Carolina Hurricanes,4,,"9,906",,
2014-11-11,Dallas Stars,4,Arizona Coyotes,3,,"11,866",,
2014-11-11,Tampa Bay Lightning,2,Chicago Blackhawks,3,SO,"21,345",,
2014-11-11,San Jose Sharks,1,Florida Panthers,4,,"8,075",,
2014-11-11,Winnipeg Jets,0,Montreal Canadiens,3,,"21,287",,
2014-11-11,Minnesota Wild,1,New Jersey Devils,3,,"14,256",,
2014-11-11,Edmonton Oilers,2,Nashville Predators,3,,"17,129",,
2014-11-11,Colorado Avalanche,0,New York Islanders,6,,"12,888",,
2014-11-11,Pittsburgh Penguins,0,New York Rangers,5,,"18,006",,
2014-11-11,Buffalo Sabres,1,St. Louis Blues,6,,"17,570",,
2014-11-11,Ottawa Senators,3,Vancouver Canucks,4,OT,"18,775",,
2014-11-11,Columbus Blue Jackets,2,Washington Capitals,4,,"18,506",,
2014-11-12,Los Angeles Kings,5,Anaheim Ducks,6,SO,"17,245",,
2014-11-12,Boston Bruins,1,Toronto Maple Leafs,6,,"19,264",,
2014-11-13,Winnipeg Jets,3,Carolina Hurricanes,1,,"10,005",,
2014-11-13,Arizona Coyotes,3,Calgary Flames,5,,"18,698",,
2014-11-13,Ottawa Senators,4,Edmonton Oilers,3,OT,"16,839",,
2014-11-13,Dallas Stars,2,Los Angeles Kings,0,,"18,230",,
2014-11-13,Buffalo Sabres,3,Minnesota Wild,6,,"18,925",,
2014-11-13,Boston Bruins,1,Montreal Canadiens,5,,"21,287",,
2014-11-13,Colorado Avalanche,4,New York Rangers,3,SO,"18,006",,
2014-11-13,Nashville Predators,3,St. Louis Blues,4,,"15,702",,
2014-11-13,San Jose Sharks,2,Tampa Bay Lightning,1,,"19,004",,
2014-11-14,Chicago Blackhawks,1,Detroit Red Wings,4,,"20,027",,
2014-11-14,New York Islanders,4,Florida Panthers,3,SO,"10,010",,
2014-11-14,Columbus Blue Jackets,4,Philadelphia Flyers,3,,"19,789",,
2014-11-14,Pittsburgh Penguins,2,Toronto Maple Leafs,1,,"19,295",,
2014-11-14,Arizona Coyotes,5,Vancouver Canucks,0,,"18,708",,
2014-11-14,New Jersey Devils,1,Washington Capitals,0,,"18,506",,
2014-11-15,Carolina Hurricanes,1,Boston Bruins,2,,"17,565",,
2014-11-15,Toronto Maple Leafs,2,Buffalo Sabres,6,,"19,070",,
2014-11-15,San Jose Sharks,1,Columbus Blue Jackets,2,,"15,950",,
2014-11-15,Ottawa Senators,2,Calgary Flames,4,,"19,289",,
2014-11-15,Minnesota Wild,2,Dallas Stars,1,,"17,543",,
2014-11-15,Anaheim Ducks,2,Los Angeles Kings,3,OT,"18,230",,
2014-11-15,Philadelphia Flyers,3,Montreal Canadiens,6,,"21,287",,
2014-11-15,Colorado Avalanche,3,New Jersey Devils,2,,"15,626",,
2014-11-15,Winnipeg Jets,1,Nashville Predators,2,,"17,113",,
2014-11-15,New York Rangers,2,Pittsburgh Penguins,3,SO,"18,652",,
2014-11-15,Washington Capitals,1,St. Louis Blues,4,,"19,339",,
2014-11-15,New York Islanders,2,Tampa Bay Lightning,5,,"19,204",,
2014-11-16,Florida Panthers,6,Anaheim Ducks,2,,"16,128",,
2014-11-16,San Jose Sharks,2,Carolina Hurricanes,0,,"12,784",,
2014-11-16,Dallas Stars,2,Chicago Blackhawks,6,,"21,671",,
2014-11-16,Montreal Canadiens,4,Detroit Red Wings,1,,"20,027",,
2014-11-16,Arizona Coyotes,2,Edmonton Oilers,1,,"16,839",,
2014-11-16,Winnipeg Jets,3,Minnesota Wild,4,OT,"18,808",,
2014-11-17,Tampa Bay Lightning,5,New York Rangers,1,,"18,006",,
2014-11-18,Washington Capitals,2,Arizona Coyotes,1,OT,"11,769",,
2014-11-18,St. Louis Blues,0,Boston Bruins,2,,"17,565",,
2014-11-18,San Jose Sharks,1,Buffalo Sabres,4,,"17,435",,
2014-11-18,Detroit Red Wings,5,Columbus Blue Jackets,0,,"15,438",,
2014-11-18,Anaheim Ducks,3,Calgary Flames,4,SO,"18,421",,
2014-11-18,Carolina Hurricanes,6,Dallas Stars,4,,"15,678",,
2014-11-18,Florida Panthers,2,Los Angeles Kings,5,,"18,230",,
2014-11-18,Pittsburgh Penguins,4,Montreal Canadiens,0,,"21,287",,
2014-11-18,Tampa Bay Lightning,2,New York Islanders,5,,"12,908",,
2014-11-18,Nashville Predators,9,Toronto Maple Leafs,2,,"19,012",,
2014-11-18,New Jersey Devils,1,Winnipeg Jets,3,,"15,016",,
2014-11-19,Vancouver Canucks,5,Edmonton Oilers,4,,"16,839",,
2014-11-19,Philadelphia Flyers,0,New York Rangers,2,,"18,006",,
2014-11-20,Chicago Blackhawks,4,Calgary Flames,3,,"19,289",,
2014-11-20,Washington Capitals,3,Colorado Avalanche,2,,"16,476",,
2014-11-20,Arizona Coyotes,1,Dallas Stars,3,,"16,078",,
2014-11-20,Carolina Hurricanes,2,Los Angeles Kings,3,,"18,230",,
2014-11-20,St. Louis Blues,1,Montreal Canadiens,4,,"21,287",,
2014-11-20,Nashville Predators,2,Ottawa Senators,3,,"16,796",,
2014-11-20,Minnesota Wild,3,Philadelphia Flyers,2,,"19,919",,
2014-11-20,Florida Panthers,3,San Jose Sharks,2,SO,"17,331",,
2014-11-20,Tampa Bay Lightning,2,Toronto Maple Leafs,5,,"19,089",,
2014-11-20,Anaheim Ducks,4,Vancouver Canucks,3,SO,"18,870",,
2014-11-20,Detroit Red Wings,4,Winnipeg Jets,3,,"15,016",,
2014-11-21,Boston Bruins,4,Columbus Blue Jackets,3,SO,"15,030",,
2014-11-21,New Jersey Devils,2,Edmonton Oilers,0,,"16,839",,
2014-11-21,New York Islanders,5,Pittsburgh Penguins,4,SO,"18,653",,
2014-11-22,Montreal Canadiens,2,Boston Bruins,0,,"17,565",,
2014-11-22,New Jersey Devils,4,Calgary Flames,5,SO,"18,874",,
2014-11-22,Carolina Hurricanes,3,Colorado Avalanche,4,,"17,208",,
2014-11-22,Los Angeles Kings,4,Dallas Stars,5,,"18,111",,
2014-11-22,Chicago Blackhawks,7,Edmonton Oilers,1,,"16,839",,
2014-11-22,Florida Panthers,2,Nashville Predators,3,SO,"17,163",,
2014-11-22,Pittsburgh Penguins,1,New York Islanders,4,,"16,170",,
2014-11-22,St. Louis Blues,3,Ottawa Senators,2,,"18,479",,
2014-11-22,Columbus Blue Jackets,2,Philadelphia Flyers,4,,"19,846",,
2014-11-22,Arizona Coyotes,4,San Jose Sharks,3,SO,"17,297",,
2014-11-22,Minnesota Wild,1,Tampa Bay Lightning,2,,"19,204",,
2014-11-22,Detroit Red Wings,1,Toronto Maple Leafs,4,,"19,311",,
2014-11-22,Buffalo Sabres,2,Washington Capitals,1,,"18,506",,
2014-11-23,Arizona Coyotes,1,Anaheim Ducks,2,,"15,928",,
2014-11-23,Montreal Canadiens,0,New York Rangers,5,,"18,006",,
2014-11-23,Chicago Blackhawks,1,Vancouver Canucks,4,,"18,663",,
2014-11-23,St. Louis Blues,4,Winnipeg Jets,2,,"15,016",,
2014-11-24,Pittsburgh Penguins,3,Boston Bruins,2,OT,"17,565",,
2014-11-24,Ottawa Senators,3,Detroit Red Wings,4,,"20,027",,
2014-11-24,Minnesota Wild,4,Florida Panthers,1,,"8,426",,
2014-11-24,Philadelphia Flyers,0,New York Islanders,1,SO,"12,409",,
2014-11-25,Calgary Flames,2,Anaheim Ducks,3,,"17,174",,
2014-11-25,Colorado Avalanche,4,Arizona Coyotes,3,OT,"12,163",,
2014-11-25,Winnipeg Jets,4,Columbus Blue Jackets,2,,"13,745",,
2014-11-25,Edmonton Oilers,2,Dallas Stars,3,,"16,322",,
2014-11-25,Los Angeles Kings,3,Nashville Predators,4,SO,"17,181",,
2014-11-25,Ottawa Senators,3,St. Louis Blues,2,SO,"16,680",,
2014-11-25,New Jersey Devils,0,Vancouver Canucks,2,,"18,606",,
2014-11-26,Winnipeg Jets,2,Buffalo Sabres,1,,"18,442",,
2014-11-26,Chicago Blackhawks,3,Colorado Avalanche,2,,"18,007",,
2014-11-26,Philadelphia Flyers,2,Detroit Red Wings,5,,"20,027",,
2014-11-26,Carolina Hurricanes,0,Florida Panthers,1,,"8,119",,
2014-11-26,Los Angeles Kings,4,Minnesota Wild,0,,"19,038",,
2014-11-26,Washington Capitals,2,New York Islanders,3,OT,"16,170",,
2014-11-26,Toronto Maple Leafs,3,Pittsburgh Penguins,4,OT,"18,645",,
2014-11-26,Calgary Flames,2,San Jose Sharks,0,,"17,353",,
2014-11-26,New York Rangers,3,Tampa Bay Lightning,4,,"19,204",,
2014-11-27,Edmonton Oilers,0,Nashville Predators,1,OT,"17,113",,
2014-11-28,Chicago Blackhawks,4,Anaheim Ducks,1,,"17,355",,
2014-11-28,Winnipeg Jets,1,Boston Bruins,2,OT,"17,565",,
2014-11-28,Montreal Canadiens,1,Buffalo Sabres,2,,"19,070",,
2014-11-28,Vancouver Canucks,5,Columbus Blue Jackets,0,,"14,121",,
2014-11-28,Minnesota Wild,5,Dallas Stars,4,OT,"18,532",,
2014-11-28,Ottawa Senators,2,Florida Panthers,3,,"9,758",,
2014-11-28,Detroit Red Wings,5,New Jersey Devils,4,SO,"16,592",,
2014-11-28,New York Rangers,3,Philadelphia Flyers,0,,"19,969",,
2014-11-28,Carolina Hurricanes,4,Pittsburgh Penguins,2,,"18,665",,
2014-11-28,Edmonton Oilers,3,St. Louis Blues,4,OT,"17,666",,
2014-11-28,New York Islanders,2,Washington Capitals,5,,"18,506",,
2014-11-29,Calgary Flames,3,Arizona Coyotes,0,,"13,530",,
2014-11-29,Pittsburgh Penguins,3,Carolina Hurricanes,2,,"11,225",,
2014-11-29,Dallas Stars,2,Colorado Avalanche,5,,"15,761",,
2014-11-29,Chicago Blackhawks,4,Los Angeles Kings,1,,"18,471",,
2014-11-29,St. Louis Blues,3,Minnesota Wild,2,SO,"19,124",,
2014-11-29,Buffalo Sabres,4,Montreal Canadiens,3,SO,"21,287",,
2014-11-29,Columbus Blue Jackets,1,Nashville Predators,2,,"16,548",,
2014-11-29,New Jersey Devils,1,New York Islanders,3,,"16,170",,
2014-11-29,Philadelphia Flyers,2,New York Rangers,5,,"18,006",,
2014-11-29,Anaheim Ducks,4,San Jose Sharks,6,,"17,352",,
2014-11-29,Ottawa Senators,1,Tampa Bay Lightning,4,,"19,204",,
2014-11-29,Washington Capitals,2,Toronto Maple Leafs,6,,"19,161",,
2014-11-30,Vancouver Canucks,3,Detroit Red Wings,5,,"20,027",,
2014-12-01,Boston Bruins,2,Anaheim Ducks,3,,"16,457",,
2014-12-01,Florida Panthers,1,Columbus Blue Jackets,2,,"12,309",,
2014-12-01,Montreal Canadiens,4,Colorado Avalanche,3,,"14,038",,
2014-12-01,Arizona Coyotes,5,Edmonton Oilers,2,,"16,839",,
