Date,Visitor,G,Home,G,,Att.,LOG,Notes
2009-10-27,Detroit Red Wings,5,Vancouver Canucks,4,,"18,810",,
2009-10-27,Philadelphia Flyers,2,Washington Capitals,4,,"18,277",,
2009-10-28,St. Louis Blues,5,Carolina Hurricanes,2,,"15,549",,
2009-10-28,Phoenix Coyotes,4,Columbus Blue Jackets,1,,"13,184",,
2009-10-28,Colorado Avalanche,3,Calgary Flames,2,,"19,289",,
2009-10-28,Toronto Maple Leafs,3,Dallas Stars,4,OT,"16,302",,
2009-10-28,Ottawa Senators,4,Florida Panthers,3,,"12,596",,
2009-10-28,Nashville Predators,4,Minnesota Wild,3,,"18,199",,
2009-10-28,Buffalo Sabres,4,New Jersey Devils,1,,"14,182",,
2009-10-28,New York Rangers,1,New York Islanders,3,,"15,213",,
2009-10-28,Montreal Canadiens,1,Pittsburgh Penguins,6,,"16,965",,
2009-10-28,Los Angeles Kings,1,San Jose Sharks,2,SO,"17,562",,
2009-10-29,Washington Capitals,4,Atlanta Thrashers,3,,"12,893",,
2009-10-29,New Jersey Devils,2,Boston Bruins,1,,"17,565",,
2009-10-29,Detroit Red Wings,5,Edmonton Oilers,6,SO,"16,839",,
2009-10-29,Vancouver Canucks,2,Los Angeles Kings,1,SO,"16,838",,
2009-10-29,Chicago Blackhawks,0,Nashville Predators,2,,"13,585",,
2009-10-29,Phoenix Coyotes,2,St. Louis Blues,0,,"18,087",,
2009-10-29,Ottawa Senators,2,Tampa Bay Lightning,5,,"13,213",,
2009-10-30,Vancouver Canucks,2,Anaheim Ducks,7,,"14,756",,
2009-10-30,Toronto Maple Leafs,2,Buffalo Sabres,3,OT,"18,300",,
2009-10-30,Pittsburgh Penguins,4,Columbus Blue Jackets,3,SO,"19,136",,
2009-10-30,Montreal Canadiens,2,Chicago Blackhawks,3,,"20,807",,
2009-10-30,Florida Panthers,6,Dallas Stars,5,SO,"16,824",,
2009-10-30,New York Rangers,2,Minnesota Wild,3,,"18,106",,
2009-10-30,Colorado Avalanche,1,San Jose Sharks,3,,"17,562",,
2009-10-30,New York Islanders,4,Washington Capitals,3,OT,"18,277",,
2009-10-31,Edmonton Oilers,0,Boston Bruins,2,,"17,565",,
2009-10-31,Detroit Red Wings,3,Calgary Flames,1,,"19,289",,
2009-10-31,Toronto Maple Leafs,4,Montreal Canadiens,5,SO,"21,273",,
2009-10-31,Dallas Stars,2,Nashville Predators,4,,"12,520",,
2009-10-31,Buffalo Sabres,0,New York Islanders,5,,"8,889",,
2009-10-31,Atlanta Thrashers,3,Ottawa Senators,1,,"17,297",,
2009-10-31,Carolina Hurricanes,1,Philadelphia Flyers,6,,"19,076",,
2009-10-31,Anaheim Ducks,2,Phoenix Coyotes,3,SO,"6,495",,
2009-10-31,Minnesota Wild,2,Pittsburgh Penguins,1,,"16,960",,
2009-10-31,Florida Panthers,4,St. Louis Blues,0,,"17,943",,
2009-10-31,New Jersey Devils,2,Tampa Bay Lightning,1,SO,"12,154",,
2009-11-01,San Jose Sharks,5,Carolina Hurricanes,1,,"15,089",,
2009-11-01,Boston Bruins,0,New York Rangers,1,,"18,200",,
2009-11-01,Colorado Avalanche,0,Vancouver Canucks,3,,"18,810",,
2009-11-01,Columbus Blue Jackets,5,Washington Capitals,4,OT,"18,277",,
2009-11-02,Edmonton Oilers,1,New York Islanders,3,,"10,846",,
2009-11-02,Tampa Bay Lightning,2,Philadelphia Flyers,6,,"18,667",,
2009-11-02,Los Angeles Kings,5,Phoenix Coyotes,3,,"5,855",,
2009-11-03,Pittsburgh Penguins,4,Anaheim Ducks,3,,"16,128",,
2009-11-03,Boston Bruins,0,Detroit Red Wings,2,,"19,167",,
2009-11-03,Atlanta Thrashers,5,Montreal Canadiens,4,,"21,273",,
2009-11-03,Tampa Bay Lightning,2,Toronto Maple Leafs,1,OT,"19,301",,
2009-11-03,New York Rangers,1,Vancouver Canucks,4,,"18,810",,
2009-11-04,New York Islanders,0,Buffalo Sabres,3,,"17,626",,
2009-11-04,San Jose Sharks,3,Columbus Blue Jackets,2,SO,"13,401",,
2009-11-04,Phoenix Coyotes,1,Colorado Avalanche,4,,"11,012",,
2009-11-04,Calgary Flames,3,Dallas Stars,2,OT,"16,369",,
2009-11-04,Carolina Hurricanes,0,Florida Panthers,3,,"12,424",,
2009-11-04,Washington Capitals,2,New Jersey Devils,3,,"13,498",,
2009-11-05,Nashville Predators,0,Anaheim Ducks,4,,"14,298",,
2009-11-05,Columbus Blue Jackets,4,Atlanta Thrashers,3,,"10,878",,
2009-11-05,Montreal Canadiens,2,Boston Bruins,1,SO,"17,565",,
2009-11-05,San Jose Sharks,1,Detroit Red Wings,2,SO,"19,558",,
2009-11-05,New York Rangers,4,Edmonton Oilers,2,,"16,839",,
2009-11-05,Pittsburgh Penguins,2,Los Angeles Kings,5,,"18,118",,
2009-11-05,Vancouver Canucks,5,Minnesota Wild,2,,"18,105",,
2009-11-05,Tampa Bay Lightning,2,Ottawa Senators,3,OT,"17,511",,
2009-11-05,Chicago Blackhawks,1,Phoenix Coyotes,3,,"10,362",,
2009-11-05,Calgary Flames,2,St. Louis Blues,1,OT,"17,559",,
2009-11-06,Philadelphia Flyers,5,Buffalo Sabres,2,,"18,525",,
2009-11-06,Toronto Maple Leafs,3,Carolina Hurricanes,2,,"14,164",,
2009-11-06,Chicago Blackhawks,3,Colorado Avalanche,4,SO,"15,616",,
2009-11-06,Vancouver Canucks,1,Dallas Stars,2,,"17,235",,
2009-11-06,Washington Capitals,4,Florida Panthers,1,,"15,877",,
2009-11-06,New York Islanders,1,New Jersey Devils,2,,"14,109",,
2009-11-07,Phoenix Coyotes,3,Anaheim Ducks,4,,"15,269",,
2009-11-07,Buffalo Sabres,2,Boston Bruins,4,,"17,565",,
2009-11-07,Carolina Hurricanes,2,Columbus Blue Jackets,3,,"14,850",,
2009-11-07,New York Rangers,1,Calgary Flames,3,,"19,289",,
2009-11-07,Nashville Predators,3,Los Angeles Kings,1,,"15,237",,
2009-11-07,Dallas Stars,2,Minnesota Wild,3,,"18,558",,
2009-11-07,Tampa Bay Lightning,3,Montreal Canadiens,1,,"21,273",,
2009-11-07,Atlanta Thrashers,3,New York Islanders,6,,"14,119",,
2009-11-07,New Jersey Devils,3,Ottawa Senators,2,,"18,781",,
2009-11-07,St. Louis Blues,1,Philadelphia Flyers,2,SO,"19,542",,
2009-11-07,Pittsburgh Penguins,0,San Jose Sharks,5,,"17,562",,
2009-11-07,Detroit Red Wings,1,Toronto Maple Leafs,5,,"19,303",,
2009-11-07,Florida Panthers,4,Washington Capitals,7,,"18,277",,
2009-11-08,St. Louis Blues,2,Atlanta Thrashers,3,SO,"10,904",,
2009-11-08,Edmonton Oilers,5,Colorado Avalanche,3,,"12,118",,
2009-11-09,Los Angeles Kings,1,Chicago Blackhawks,4,,"20,293",,
2009-11-10,Pittsburgh Penguins,0,Boston Bruins,3,,"17,565",,
2009-11-10,Calgary Flames,1,Montreal Canadiens,0,,"21,273",,
2009-11-10,Edmonton Oilers,3,Ottawa Senators,4,SO,"17,977",,
2009-11-10,Nashville Predators,3,San Jose Sharks,4,,"17,562",,
2009-11-10,Vancouver Canucks,1,St. Louis Blues,6,,"17,175",,
2009-11-10,Minnesota Wild,5,Toronto Maple Leafs,2,,"19,063",,
2009-11-11,Edmonton Oilers,1,Buffalo Sabres,3,,"17,797",,
2009-11-11,Los Angeles Kings,5,Carolina Hurricanes,2,,"13,510",,
2009-11-11,Detroit Red Wings,9,Columbus Blue Jackets,1,,"15,304",,
2009-11-11,Colorado Avalanche,2,Chicago Blackhawks,3,SO,"20,879",,
2009-11-11,Anaheim Ducks,1,New Jersey Devils,3,,"14,123",,
2009-11-11,New York Islanders,4,Washington Capitals,5,SO,"18,277",,
2009-11-12,Florida Panthers,1,Boston Bruins,0,SO,"17,074",,
2009-11-12,Vancouver Canucks,1,Detroit Red Wings,3,,"20,066",,
2009-11-12,Atlanta Thrashers,5,New York Rangers,3,,"18,200",,
2009-11-12,Ottawa Senators,1,Philadelphia Flyers,5,,"19,321",,
2009-11-12,Montreal Canadiens,4,Phoenix Coyotes,2,,"10,064",,
2009-11-12,New Jersey Devils,4,Pittsburgh Penguins,1,,"17,005",,
2009-11-12,Dallas Stars,3,San Jose Sharks,2,SO,"17,562",,
2009-11-12,Nashville Predators,3,St. Louis Blues,1,,"19,150",,
2009-11-12,Minnesota Wild,3,Tampa Bay Lightning,4,SO,"14,530",,
2009-11-13,Los Angeles Kings,0,Atlanta Thrashers,7,,"15,638",,
2009-11-13,Calgary Flames,1,Buffalo Sabres,2,SO,"18,690",,
2009-11-13,New York Islanders,4,Carolina Hurricanes,3,OT,"14,163",,
2009-11-13,Anaheim Ducks,2,Columbus Blue Jackets,3,SO,"15,577",,
2009-11-13,Toronto Maple Leafs,2,Chicago Blackhawks,3,,"21,036",,
2009-11-13,Minnesota Wild,1,Washington Capitals,3,,"18,277",,
2009-11-14,Vancouver Canucks,8,Colorado Avalanche,2,,"15,823",,
2009-11-14,Anaheim Ducks,4,Detroit Red Wings,7,,"20,066",,
2009-11-14,New York Islanders,4,Florida Panthers,5,SO,"15,921",,
2009-11-14,Washington Capitals,2,New Jersey Devils,5,,"16,521",,
2009-11-14,Montreal Canadiens,0,Nashville Predators,2,,"15,604",,
2009-11-14,New York Rangers,2,Ottawa Senators,1,SO,"17,561",,
2009-11-14,Buffalo Sabres,3,Philadelphia Flyers,2,,"19,641",,
2009-11-14,Dallas Stars,2,Phoenix Coyotes,3,,"11,319",,
2009-11-14,Boston Bruins,5,Pittsburgh Penguins,6,OT,"17,132",,
2009-11-14,San Jose Sharks,3,St. Louis Blues,1,,"19,150",,
2009-11-14,Los Angeles Kings,2,Tampa Bay Lightning,1,SO,"16,612",,
2009-11-14,Calgary Flames,5,Toronto Maple Leafs,2,,"19,316",,
2009-11-15,Edmonton Oilers,2,Atlanta Thrashers,3,,"11,091",,
2009-11-15,Minnesota Wild,4,Carolina Hurricanes,5,SO,"12,194",,
2009-11-15,San Jose Sharks,3,Chicago Blackhawks,4,OT,"21,130",,
2009-11-16,New York Islanders,4,Boston Bruins,1,,"16,865",,
2009-11-16,Edmonton Oilers,2,Columbus Blue Jackets,3,SO,"13,030",,
2009-11-16,Los Angeles Kings,4,Florida Panthers,3,SO,"12,502",,
2009-11-16,New Jersey Devils,2,Philadelphia Flyers,3,,"19,673",,
2009-11-16,Tampa Bay Lightning,4,Phoenix Coyotes,1,,"9,503",,
2009-11-16,Anaheim Ducks,2,Pittsburgh Penguins,5,,"17,052",,
2009-11-17,Colorado Avalanche,3,Calgary Flames,2,,"19,289",,
2009-11-17,Carolina Hurricanes,2,Montreal Canadiens,3,SO,"21,273",,
2009-11-17,San Jose Sharks,3,Nashville Predators,4,,"13,324",,
2009-11-17,Washington Capitals,4,New York Rangers,2,,"18,200",,
2009-11-17,Toronto Maple Leafs,2,Ottawa Senators,3,,"17,406",,
2009-11-18,Florida Panthers,6,Buffalo Sabres,2,,"18,546",,
2009-11-18,Dallas Stars,3,Detroit Red Wings,1,,"18,112",,
2009-11-18,Colorado Avalanche,4,Edmonton Oilers,6,,"16,839",,
2009-11-18,Philadelphia Flyers,3,Los Angeles Kings,2,,"17,821",,
2009-11-18,Phoenix Coyotes,3,Minnesota Wild,2,,"18,110",,
2009-11-19,Tampa Bay Lightning,3,Anaheim Ducks,4,OT,"14,555",,
2009-11-19,Boston Bruins,4,Atlanta Thrashers,3,SO,"12,112",,
2009-11-19,Toronto Maple Leafs,5,Carolina Hurricanes,6,SO,"13,502",,
2009-11-19,Chicago Blackhawks,7,Calgary Flames,1,,"19,289",,
2009-11-19,Columbus Blue Jackets,4,Dallas Stars,1,,"16,155",,
2009-11-19,New Jersey Devils,2,Nashville Predators,3,SO,"13,445",,
2009-11-19,Pittsburgh Penguins,2,Ottawa Senators,6,,"17,039",,
2009-11-19,Phoenix Coyotes,2,St. Louis Blues,3,OT,"17,107",,
2009-11-20,Boston Bruins,2,Buffalo Sabres,1,OT,"18,291",,
2009-11-20,Florida Panthers,2,Detroit Red Wings,1,OT,"18,634",,
2009-11-20,New York Islanders,2,Minnesota Wild,3,,"18,114",,
2009-11-20,Philadelphia Flyers,3,San Jose Sharks,6,,"17,562",,
2009-11-20,Colorado Avalanche,2,Vancouver Canucks,5,,"18,810",,
2009-11-20,Montreal Canadiens,3,Washington Capitals,2,,"18,277",,
2009-11-21,San Jose Sharks,3,Anaheim Ducks,2,,"15,066",,
2009-11-21,Pittsburgh Penguins,3,Atlanta Thrashers,2,,"17,588",,
2009-11-21,Tampa Bay Lightning,1,Carolina Hurricanes,3,,"13,224",,
2009-11-21,New Jersey Devils,3,Dallas Stars,5,,"17,514",,
2009-11-21,Chicago Blackhawks,5,Edmonton Oilers,2,,"16,839",,
2009-11-21,Calgary Flames,5,Los Angeles Kings,2,,"16,336",,
2009-11-21,Detroit Red Wings,3,Montreal Canadiens,2,SO,"21,273",,
2009-11-21,Columbus Blue Jackets,3,Nashville Predators,4,SO,"13,790",,
2009-11-21,Florida Panthers,3,New York Rangers,2,,"18,200",,
2009-11-21,Buffalo Sabres,3,Ottawa Senators,5,,"17,206",,
2009-11-21,Philadelphia Flyers,1,Phoenix Coyotes,3,,"11,106",,
2009-11-21,New York Islanders,1,St. Louis Blues,4,,"19,150",,
2009-11-21,Washington Capitals,1,Toronto Maple Leafs,2,SO,"19,455",,
2009-11-22,Tampa Bay Lightning,4,Atlanta Thrashers,3,OT,"13,342",,
2009-11-22,Chicago Blackhawks,1,Vancouver Canucks,0,,"18,810",,
2009-11-23,Calgary Flames,2,Anaheim Ducks,3,SO,"15,348",,
2009-11-23,Philadelphia Flyers,4,Colorado Avalanche,5,,"13,281",,
2009-11-23,Carolina Hurricanes,0,Dallas Stars,2,,"16,243",,
2009-11-23,Phoenix Coyotes,0,Edmonton Oilers,4,,"16,839",,
2009-11-23,Pittsburgh Penguins,3,Florida Panthers,2,OT,"17,024",,
2009-11-23,Detroit Red Wings,1,Nashville Predators,3,,"14,410",,
2009-11-23,Columbus Blue Jackets,4,New York Rangers,7,,"18,200",,
2009-11-23,Washington Capitals,3,Ottawa Senators,4,OT,"16,210",,
2009-11-23,Boston Bruins,4,St. Louis Blues,2,,"19,150",,
2009-11-23,New York Islanders,4,Toronto Maple Leafs,3,OT,"19,263",,
2009-11-24,Columbus Blue Jackets,3,Montreal Canadiens,5,,"21,273",,
2009-11-25,Carolina Hurricanes,2,Anaheim Ducks,3,,"14,766",,
2009-11-25,Phoenix Coyotes,1,Calgary Flames,2,,"19,289",,
2009-11-25,Nashville Predators,4,Colorado Avalanche,3,OT,"12,356",,
2009-11-25,St. Louis Blues,4,Dallas Stars,3,SO,"18,156",,
2009-11-25,Atlanta Thrashers,2,Detroit Red Wings,0,,"19,751",,
2009-11-25,Los Angeles Kings,3,Edmonton Oilers,1,,"16,839",,
2009-11-25,New York Rangers,2,Florida Panthers,1,SO,"16,281",,
2009-11-25,Boston Bruins,2,Minnesota Wild,1,SO,"18,208",,
2009-11-25,Ottawa Senators,1,New Jersey Devils,3,,"14,056",,
2009-11-25,Philadelphia Flyers,2,New York Islanders,1,,"12,687",,
2009-11-25,Montreal Canadiens,1,Pittsburgh Penguins,3,,"17,094",,
2009-11-25,Chicago Blackhawks,7,San Jose Sharks,2,,"17,562",,
2009-11-25,Toronto Maple Leafs,4,Tampa Bay Lightning,3,,"15,333",,
2009-11-25,Buffalo Sabres,0,Washington Capitals,2,,"18,277",,
2009-11-26,Columbus Blue Jackets,1,Ottawa Senators,2,,"19,244",,
2009-11-26,Los Angeles Kings,1,Vancouver Canucks,4,,"18,810",,
2009-11-27,Chicago Blackhawks,0,Anaheim Ducks,3,,"15,068",,
2009-11-27,New Jersey Devils,2,Boston Bruins,1,SO,"17,565",,
2009-11-27,Atlanta Thrashers,6,Carolina Hurricanes,4,,"14,463",,
