Date,Visitor,G,Home,G,,Att.,LOG,Notes
2002-11-02,Tampa Bay Lightning,3,Pittsburgh Penguins,5,,,,
2002-11-02,Montreal Canadiens,5,Toronto Maple Leafs,2,,,,
2002-11-03,Buffalo Sabres,2,Columbus Blue Jackets,3,,,,
2002-11-03,Edmonton Oilers,4,Chicago Blackhawks,1,,,,
2002-11-03,Dallas Stars,3,Detroit Red Wings,3,OT,,,
2002-11-03,San Jose Sharks,4,Mighty Ducks of Anaheim,3,,,,
2002-11-03,St. Louis Blues,3,New York Rangers,2,,,,
2002-11-03,Nashville Predators,1,Phoenix Coyotes,2,OT,,,
2002-11-04,Vancouver Canucks,4,Colorado Avalanche,2,,,,
2002-11-04,Minnesota Wild,5,Los Angeles Kings,2,,,,
2002-11-04,Calgary Flames,4,New York Islanders,2,,,,
2002-11-05,Philadelphia Flyers,2,Carolina Hurricanes,1,OT,,,
2002-11-05,Washington Capitals,4,Columbus Blue Jackets,3,OT,,,
2002-11-05,Chicago Blackhawks,2,Detroit Red Wings,0,,,,
2002-11-05,St. Louis Blues,5,Montreal Canadiens,2,,,,
2002-11-05,Calgary Flames,3,New Jersey Devils,2,,,,
2002-11-05,Edmonton Oilers,2,New York Rangers,5,,,,
2002-11-05,Los Angeles Kings,2,San Jose Sharks,5,,,,
2002-11-05,Tampa Bay Lightning,3,Toronto Maple Leafs,4,,,,
2002-11-06,Ottawa Senators,5,Colorado Avalanche,2,,,,
2002-11-06,Vancouver Canucks,0,Dallas Stars,4,,,,
2002-11-06,Pittsburgh Penguins,3,Florida Panthers,4,OT,,,
2002-11-06,Nashville Predators,1,Mighty Ducks of Anaheim,2,,,,
2002-11-07,Buffalo Sabres,0,Carolina Hurricanes,2,,,,
2002-11-07,Atlanta Thrashers,0,Chicago Blackhawks,5,,,,
2002-11-07,Boston Bruins,1,Detroit Red Wings,2,OT,,,
2002-11-07,New York Islanders,0,Montreal Canadiens,3,,,,
2002-11-07,Calgary Flames,0,New York Rangers,1,OT,,,
2002-11-07,New Jersey Devils,1,Philadelphia Flyers,0,,,,
2002-11-07,Minnesota Wild,1,Phoenix Coyotes,4,,,,
2002-11-07,Nashville Predators,2,San Jose Sharks,2,OT,,,
2002-11-07,Columbus Blue Jackets,5,St. Louis Blues,2,,,,
2002-11-07,Florida Panthers,1,Washington Capitals,2,OT,,,
2002-11-08,Mighty Ducks of Anaheim,3,Colorado Avalanche,2,OT,,,
2002-11-08,Toronto Maple Leafs,1,Dallas Stars,2,,,,
2002-11-08,Edmonton Oilers,2,New York Islanders,4,,,,
2002-11-08,Los Angeles Kings,3,Ottawa Senators,2,,,,
2002-11-08,Pittsburgh Penguins,1,Tampa Bay Lightning,4,,,,
2002-11-09,Ottawa Senators,1,Boston Bruins,7,,,,
2002-11-09,Atlanta Thrashers,6,Buffalo Sabres,4,,,,
2002-11-09,Pittsburgh Penguins,2,Carolina Hurricanes,3,,,,
2002-11-09,New York Rangers,3,Columbus Blue Jackets,6,,,,
2002-11-09,Calgary Flames,0,Florida Panthers,3,,,,
2002-11-09,Los Angeles Kings,1,Montreal Canadiens,3,,,,
2002-11-09,Edmonton Oilers,6,New Jersey Devils,3,,,,
2002-11-09,Vancouver Canucks,5,Phoenix Coyotes,2,,,,
2002-11-09,Minnesota Wild,4,San Jose Sharks,2,,,,
2002-11-09,Toronto Maple Leafs,3,St. Louis Blues,6,,,,
2002-11-09,Chicago Blackhawks,3,Tampa Bay Lightning,2,OT,,,
2002-11-09,Philadelphia Flyers,1,Washington Capitals,4,,,,
2002-11-10,Nashville Predators,4,Colorado Avalanche,3,,,,
2002-11-10,Minnesota Wild,0,Mighty Ducks of Anaheim,1,,,,
2002-11-10,Dallas Stars,2,New York Islanders,3,,,,
2002-11-11,Calgary Flames,1,Atlanta Thrashers,2,,,,
2002-11-11,Edmonton Oilers,1,Boston Bruins,6,,,,
2002-11-11,Chicago Blackhawks,2,Florida Panthers,2,OT,,,
2002-11-11,New York Rangers,5,San Jose Sharks,4,,,,
2002-11-11,Phoenix Coyotes,2,Tampa Bay Lightning,4,,,,
2002-11-12,Boston Bruins,4,Buffalo Sabres,3,,,,
2002-11-12,Phoenix Coyotes,2,Carolina Hurricanes,3,,,,
2002-11-12,Columbus Blue Jackets,4,Colorado Avalanche,5,,,,
2002-11-12,Nashville Predators,1,Detroit Red Wings,4,,,,
2002-11-12,Edmonton Oilers,3,Minnesota Wild,2,,,,
2002-11-12,Dallas Stars,4,Montreal Canadiens,2,,,,
2002-11-12,Mighty Ducks of Anaheim,2,New Jersey Devils,3,OT,,,
2002-11-12,Ottawa Senators,5,New York Islanders,3,,,,
2002-11-12,Los Angeles Kings,3,Toronto Maple Leafs,4,OT,,,
2002-11-12,St. Louis Blues,3,Vancouver Canucks,6,,,,
2002-11-13,San Jose Sharks,2,Atlanta Thrashers,3,OT,,,
2002-11-13,Florida Panthers,1,Philadelphia Flyers,1,OT,,,
2002-11-13,Dallas Stars,6,Washington Capitals,1,,,,
2002-11-14,New York Islanders,1,Boston Bruins,4,,,,
2002-11-14,Mighty Ducks of Anaheim,3,Columbus Blue Jackets,2,,,,
2002-11-14,New York Rangers,2,Calgary Flames,1,,,,
2002-11-14,Pittsburgh Penguins,1,Minnesota Wild,1,OT,,,
2002-11-14,Colorado Avalanche,3,Nashville Predators,1,,,,
2002-11-14,Florida Panthers,2,Ottawa Senators,3,OT,,,
2002-11-14,Los Angeles Kings,2,Vancouver Canucks,3,,,,
2002-11-15,Phoenix Coyotes,5,Atlanta Thrashers,1,,,,
2002-11-15,Toronto Maple Leafs,3,Buffalo Sabres,2,,,,
2002-11-15,Philadelphia Flyers,1,Carolina Hurricanes,1,OT,,,
2002-11-15,Washington Capitals,2,Chicago Blackhawks,2,OT,,,
2002-11-15,Colorado Avalanche,2,Dallas Stars,4,,,,
2002-11-15,Mighty Ducks of Anaheim,1,Detroit Red Wings,2,OT,,,
2002-11-15,St. Louis Blues,0,Edmonton Oilers,5,,,,
2002-11-15,Montreal Canadiens,1,New Jersey Devils,5,,,,
2002-11-15,San Jose Sharks,2,Tampa Bay Lightning,4,,,,
2002-11-16,St. Louis Blues,1,Calgary Flames,0,,,,
2002-11-16,Los Angeles Kings,4,Edmonton Oilers,1,,,,
2002-11-16,San Jose Sharks,7,Florida Panthers,3,,,,
2002-11-16,Washington Capitals,0,Minnesota Wild,1,,,,
2002-11-16,New Jersey Devils,1,Montreal Canadiens,3,,,,
2002-11-16,Columbus Blue Jackets,1,Nashville Predators,1,OT,,,
2002-11-16,Buffalo Sabres,1,Ottawa Senators,4,,,,
2002-11-16,Boston Bruins,2,Philadelphia Flyers,2,OT,,,
2002-11-16,New York Islanders,3,Pittsburgh Penguins,2,,,,
2002-11-16,Detroit Red Wings,2,Toronto Maple Leafs,1,,,,
2002-11-16,New York Rangers,1,Vancouver Canucks,3,,,,
2002-11-17,Mighty Ducks of Anaheim,5,Atlanta Thrashers,1,,,,
2002-11-17,Tampa Bay Lightning,2,Carolina Hurricanes,1,OT,,,
2002-11-17,Nashville Predators,2,Chicago Blackhawks,4,,,,
2002-11-17,Columbus Blue Jackets,2,Dallas Stars,3,OT,,,
2002-11-17,Colorado Avalanche,4,Phoenix Coyotes,4,OT,,,
2002-11-18,Pittsburgh Penguins,4,Montreal Canadiens,5,OT,,,
2002-11-19,Florida Panthers,3,Atlanta Thrashers,4,OT,,,
2002-11-19,Ottawa Senators,4,Carolina Hurricanes,4,OT,,,
2002-11-19,Detroit Red Wings,5,Calgary Flames,0,,,,
2002-11-19,Chicago Blackhawks,1,Edmonton Oilers,3,,,,
2002-11-19,Los Angeles Kings,2,Minnesota Wild,2,OT,,,
2002-11-19,Buffalo Sabres,3,New Jersey Devils,4,OT,,,
2002-11-19,Mighty Ducks of Anaheim,2,New York Rangers,3,OT,,,
2002-11-19,Philadelphia Flyers,3,Tampa Bay Lightning,2,,,,
2002-11-19,Boston Bruins,0,Toronto Maple Leafs,2,,,,
2002-11-19,San Jose Sharks,3,Washington Capitals,2,,,,
2002-11-20,St. Louis Blues,2,Columbus Blue Jackets,3,,,,
2002-11-20,New York Islanders,3,Florida Panthers,3,OT,,,
2002-11-20,Dallas Stars,2,Phoenix Coyotes,2,OT,,,
2002-11-20,Montreal Canadiens,3,Pittsburgh Penguins,2,OT,,,
2002-11-20,Chicago Blackhawks,3,Vancouver Canucks,5,,,,
2002-11-21,Carolina Hurricanes,1,Boston Bruins,3,,,,
2002-11-21,Edmonton Oilers,3,Calgary Flames,1,,,,
2002-11-21,Nashville Predators,1,Colorado Avalanche,1,OT,,,
2002-11-21,New York Rangers,4,New Jersey Devils,4,OT,,,
2002-11-21,Montreal Canadiens,2,Ottawa Senators,3,,,,
2002-11-21,San Jose Sharks,2,Philadelphia Flyers,2,OT,,,
2002-11-21,Los Angeles Kings,2,St. Louis Blues,3,OT,,,
2002-11-21,New York Islanders,7,Tampa Bay Lightning,2,,,,
2002-11-21,Minnesota Wild,4,Washington Capitals,3,,,,
2002-11-22,Pittsburgh Penguins,3,Atlanta Thrashers,1,,,,
2002-11-22,Columbus Blue Jackets,4,Buffalo Sabres,5,,,,
2002-11-22,Dallas Stars,4,Mighty Ducks of Anaheim,0,,,,
2002-11-22,Florida Panthers,3,Phoenix Coyotes,3,OT,,,
2002-11-22,Detroit Red Wings,1,Vancouver Canucks,4,,,,
2002-11-23,Buffalo Sabres,1,Boston Bruins,4,,,,
2002-11-23,Chicago Blackhawks,1,Calgary Flames,3,,,,
2002-11-23,Detroit Red Wings,1,Edmonton Oilers,1,OT,,,
2002-11-23,Dallas Stars,0,Los Angeles Kings,2,,,,
2002-11-23,Nashville Predators,2,Minnesota Wild,4,,,,
2002-11-23,Carolina Hurricanes,7,Montreal Canadiens,3,,,,
2002-11-23,Tampa Bay Lightning,3,New Jersey Devils,1,,,,
2002-11-23,New York Islanders,3,New York Rangers,1,,,,
2002-11-23,Columbus Blue Jackets,2,Ottawa Senators,5,,,,
2002-11-23,San Jose Sharks,1,Pittsburgh Penguins,4,,,,
2002-11-23,Colorado Avalanche,3,St. Louis Blues,1,,,,
2002-11-23,Philadelphia Flyers,0,Toronto Maple Leafs,6,,,,
2002-11-23,Atlanta Thrashers,3,Washington Capitals,6,,,,
2002-11-24,Florida Panthers,4,Mighty Ducks of Anaheim,4,OT,,,
2002-11-25,Chicago Blackhawks,0,Colorado Avalanche,1,,,,
2002-11-25,Phoenix Coyotes,1,Dallas Stars,5,,,,
2002-11-25,Edmonton Oilers,5,Detroit Red Wings,4,OT,,,
2002-11-25,Vancouver Canucks,2,Minnesota Wild,1,,,,
2002-11-25,Carolina Hurricanes,1,New York Rangers,3,,,,
2002-11-25,Toronto Maple Leafs,0,Ottawa Senators,2,,,,
2002-11-25,San Jose Sharks,4,St. Louis Blues,1,,,,
2002-11-26,Calgary Flames,2,Boston Bruins,7,,,,
2002-11-26,Atlanta Thrashers,2,Montreal Canadiens,3,,,,
2002-11-26,Washington Capitals,4,Toronto Maple Leafs,5,,,,
2002-11-27,Tampa Bay Lightning,1,Buffalo Sabres,1,OT,,,
2002-11-27,Vancouver Canucks,3,Carolina Hurricanes,2,,,,
2002-11-27,Edmonton Oilers,3,Columbus Blue Jackets,1,,,,
2002-11-27,St. Louis Blues,4,Colorado Avalanche,4,OT,,,
2002-11-27,Minnesota Wild,0,Dallas Stars,5,,,,
2002-11-27,New Jersey Devils,2,Detroit Red Wings,3,OT,,,
2002-11-27,Florida Panthers,5,Los Angeles Kings,2,,,,
2002-11-27,Phoenix Coyotes,2,Mighty Ducks of Anaheim,2,OT,,,
2002-11-27,San Jose Sharks,2,Nashville Predators,4,,,,
2002-11-27,Ottawa Senators,2,New York Islanders,2,OT,,,
2002-11-27,Philadelphia Flyers,2,Pittsburgh Penguins,7,,,,
2002-11-27,Calgary Flames,2,Washington Capitals,4,,,,
2002-11-28,New York Rangers,4,Atlanta Thrashers,7,,,,
2002-11-28,Chicago Blackhawks,4,Phoenix Coyotes,2,,,,
2002-11-29,Montreal Canadiens,2,Boston Bruins,4,,,,
2002-11-29,Pittsburgh Penguins,4,Buffalo Sabres,1,,,,
2002-11-29,Detroit Red Wings,4,Carolina Hurricanes,6,,,,
2002-11-29,New York Rangers,3,Dallas Stars,3,OT,,,
2002-11-29,Los Angeles Kings,2,Mighty Ducks of Anaheim,2,OT,,,
2002-11-29,Colorado Avalanche,2,Minnesota Wild,2,OT,,,
2002-11-29,New Jersey Devils,2,Nashville Predators,1,,,,
2002-11-29,Columbus Blue Jackets,4,New York Islanders,2,,,,
2002-11-29,Toronto Maple Leafs,3,Philadelphia Flyers,0,,,,
2002-11-29,Calgary Flames,2,St. Louis Blues,7,,,,
2002-11-29,Vancouver Canucks,5,Tampa Bay Lightning,3,,,,
2002-11-29,Ottawa Senators,6,Washington Capitals,2,,,,
2002-11-30,Carolina Hurricanes,4,Columbus Blue Jackets,2,,,,
2002-11-30,Colorado Avalanche,0,Edmonton Oilers,1,,,,
2002-11-30,Vancouver Canucks,5,Florida Panthers,2,,,,
2002-11-30,Chicago Blackhawks,1,Los Angeles Kings,4,,,,
2002-11-30,Philadelphia Flyers,2,Montreal Canadiens,1,OT,,,
2002-11-30,Dallas Stars,2,Nashville Predators,5,,,,
2002-11-30,New York Islanders,2,Ottawa Senators,4,,,,
2002-11-30,Boston Bruins,3,Pittsburgh Penguins,2,,,,
2002-11-30,Phoenix Coyotes,3,San Jose Sharks,2,,,,
2002-11-30,New Jersey Devils,5,St. Louis Blues,4,OT,,,
2002-11-30,Buffalo Sabres,1,Toronto Maple Leafs,3,,,,
2002-12-01,Washington Capitals,4,Atlanta Thrashers,5,,,,
2002-12-01,Calgary Flames,2,Detroit Red Wings,4,,,,
2002-12-01,Chicago Blackhawks,2,Mighty Ducks of Anaheim,3,,,,
2002-12-01,Tampa Bay Lightning,3,New York Rangers,4,,,,
2002-12-02,New Jersey Devils,1,Philadelphia Flyers,0,OT,,,
2002-12-03,St. Louis Blues,4,Boston Bruins,0,,,,
2002-12-03,Calgary Flames,2,Colorado Avalanche,1,,,,
2002-12-03,Mighty Ducks of Anaheim,1,Detroit Red Wings,2,,,,
2002-12-03,Minnesota Wild,1,Edmonton Oilers,2,OT,,,
2002-12-03,Carolina Hurricanes,2,Nashville Predators,1,,,,
2002-12-03,Vancouver Canucks,1,New York Islanders,2,,,,
2002-12-03,Columbus Blue Jackets,3,New York Rangers,5,,,,
2002-12-03,San Jose Sharks,3,Phoenix Coyotes,2,OT,,,
2002-12-03,Washington Capitals,4,Pittsburgh Penguins,1,,,,
2002-12-03,Tampa Bay Lightning,3,Toronto Maple Leafs,4,OT,,,
2002-12-04,Mighty Ducks of Anaheim,0,Buffalo Sabres,4,,,,
2002-12-04,Ottawa Senators,0,Chicago Blackhawks,1,,,,
2002-12-04,Montreal Canadiens,1,Dallas Stars,5,,,,
2002-12-04,Carolina Hurricanes,2,Florida Panthers,4,,,,
2002-12-04,Vancouver Canucks,3,New Jersey Devils,2,OT,,,
2002-12-05,Atlanta Thrashers,3,Boston Bruins,4,OT,,,
2002-12-05,Minnesota Wild,1,Calgary Flames,1,OT,,,
2002-12-05,Nashville Predators,3,Los Angeles Kings,2,,,,
2002-12-05,New York Rangers,2,Philadelphia Flyers,3,OT,,,
2002-12-05,Detroit Red Wings,5,Phoenix Coyotes,3,,,,
2002-12-05,Ottawa Senators,2,St. Louis Blues,2,OT,,,
2002-12-05,Edmonton Oilers,2,Tampa Bay Lightning,3,,,,
2002-12-06,Florida Panthers,2,Carolina Hurricanes,0,,,,
2002-12-06,Mighty Ducks of Anaheim,4,Chicago Blackhawks,3,,,,
2002-12-06,Montreal Canadiens,6,Colorado Avalanche,7,OT,,,
2002-12-06,Detroit Red Wings,3,Dallas Stars,3,OT,,,
2002-12-06,Pittsburgh Penguins,1,New Jersey Devils,3,,,,
2002-12-06,Toronto Maple Leafs,2,New York Islanders,4,,,,
2002-12-06,Buffalo Sabres,4,New York Rangers,1,,,,
2002-12-06,Columbus Blue Jackets,2,San Jose Sharks,3,,,,
2002-12-06,Atlanta Thrashers,6,Washington Capitals,7,OT,,,
2002-12-07,Tampa Bay Lightning,2,Boston Bruins,3,OT,,,
2002-12-07,Washington Capitals,3,Buffalo Sabres,4,,,,
2002-12-07,Edmonton Oilers,4,Florida Panthers,0,,,,
