Date,Visitor,G,Home,G,,Att.,LOG,Notes
2015-10-13,Montreal Canadiens,3,Pittsburgh Penguins,2,,"18,626",2:23,
2015-10-13,San Jose Sharks,5,Washington Capitals,0,,"18,506",2:33,
2015-10-14,Arizona Coyotes,4,Anaheim Ducks,0,,"15,172",2:33,
2015-10-14,Ottawa Senators,7,Columbus Blue Jackets,3,,"13,803",2:31,
2015-10-14,Boston Bruins,6,Colorado Avalanche,2,,"15,082",2:17,
2015-10-14,Chicago Blackhawks,0,Philadelphia Flyers,3,,"19,779",2:25,
2015-10-15,Minnesota Wild,4,Arizona Coyotes,3,,"12,029",2:44,
2015-10-15,St. Louis Blues,4,Edmonton Oilers,2,,"16,839",2:27,
2015-10-15,Buffalo Sabres,2,Florida Panthers,3,,"11,616",2:36,
2015-10-15,New York Rangers,0,Montreal Canadiens,3,,"21,288",2:37,
2015-10-15,Nashville Predators,3,New York Islanders,4,,"10,542",2:32,
2015-10-15,Ottawa Senators,0,Pittsburgh Penguins,2,,"18,486",2:29,
2015-10-15,Dallas Stars,5,Tampa Bay Lightning,3,,"19,092",2:31,
2015-10-15,Chicago Blackhawks,1,Washington Capitals,4,,"18,506",2:17,
2015-10-16,Colorado Avalanche,3,Anaheim Ducks,0,,"17,174",2:29,
2015-10-16,Toronto Maple Leafs,6,Columbus Blue Jackets,3,,"13,885",2:37,
2015-10-16,Carolina Hurricanes,5,Detroit Red Wings,3,,"20,027",2:22,
2015-10-16,Minnesota Wild,1,Los Angeles Kings,2,OT,"18,230",2:34,
2015-10-16,San Jose Sharks,2,New Jersey Devils,1,SO,"12,464",2:37,
2015-10-16,St. Louis Blues,4,Vancouver Canucks,3,,"18,362",2:24,
2015-10-16,Calgary Flames,1,Winnipeg Jets,3,,"15,294",2:28,
2015-10-17,Boston Bruins,5,Arizona Coyotes,3,,"13,411",2:35,
2015-10-17,Edmonton Oilers,5,Calgary Flames,2,,"19,289",2:36,
2015-10-17,Columbus Blue Jackets,1,Chicago Blackhawks,4,,"21,563",2:19,
2015-10-17,Dallas Stars,4,Florida Panthers,2,,"12,834",2:30,
2015-10-17,Detroit Red Wings,1,Montreal Canadiens,4,,"21,288",2:35,
2015-10-17,San Jose Sharks,3,New York Islanders,6,,"11,577",2:37,
2015-10-17,Nashville Predators,4,Ottawa Senators,3,SO,"16,895",2:50,
2015-10-17,Toronto Maple Leafs,1,Pittsburgh Penguins,2,,"18,650",2:30,
2015-10-17,Buffalo Sabres,1,Tampa Bay Lightning,2,,"19,092",2:27,
2015-10-17,Carolina Hurricanes,1,Washington Capitals,4,,"18,506",2:26,
2015-10-18,Minnesota Wild,1,Anaheim Ducks,4,,"16,784",2:34,
2015-10-18,Colorado Avalanche,1,Los Angeles Kings,2,,"18,230",2:34,
2015-10-18,New Jersey Devils,2,New York Rangers,1,OT,"18,006",2:23,
2015-10-18,Edmonton Oilers,2,Vancouver Canucks,1,OT,"18,261",2:21,
2015-10-18,St. Louis Blues,4,Winnipeg Jets,2,,"15,294",3:28,
2015-10-19,San Jose Sharks,0,New York Rangers,4,,"18,006",2:19,
2015-10-20,New York Islanders,4,Columbus Blue Jackets,0,,"14,295",2:28,
2015-10-20,Washington Capitals,6,Calgary Flames,2,,"18,303",2:28,
2015-10-20,St. Louis Blues,0,Montreal Canadiens,3,,"21,288",2:40,
2015-10-20,Arizona Coyotes,2,New Jersey Devils,3,OT,"12,171",2:32,
2015-10-20,Tampa Bay Lightning,4,Nashville Predators,5,SO,"17,113",2:43,
2015-10-20,Dallas Stars,2,Philadelphia Flyers,1,,"19,077",2:35,
2015-10-20,Florida Panthers,2,Pittsburgh Penguins,3,OT,"18,471",2:45,
2015-10-21,Philadelphia Flyers,5,Boston Bruins,4,OT,"17,565",2:33,
2015-10-21,Toronto Maple Leafs,1,Buffalo Sabres,2,SO,"17,762",2:47,
2015-10-21,Carolina Hurricanes,1,Colorado Avalanche,0,OT,"12,826",2:24,
2015-10-21,Detroit Red Wings,1,Edmonton Oilers,3,,"16,839",2:25,
2015-10-22,Florida Panthers,2,Chicago Blackhawks,3,,"21,591",2:34,
2015-10-22,Columbus Blue Jackets,2,Minnesota Wild,3,,"18,650",2:31,
2015-10-22,Anaheim Ducks,1,Nashville Predators,5,,"17,113",2:28,
2015-10-22,Arizona Coyotes,1,New York Rangers,4,,"18,006",2:38,
2015-10-22,New Jersey Devils,5,Ottawa Senators,4,SO,"16,578",2:41,
2015-10-22,Dallas Stars,4,Pittsburgh Penguins,1,,"18,490",2:32,
2015-10-22,Los Angeles Kings,4,San Jose Sharks,1,,"16,797",2:39,
2015-10-22,Washington Capitals,3,Vancouver Canucks,2,,"18,188",2:17,
2015-10-23,Montreal Canadiens,7,Buffalo Sabres,2,,"18,214",2:28,
2015-10-23,Detroit Red Wings,2,Calgary Flames,3,OT,"19,158",2:37,
2015-10-23,Washington Capitals,7,Edmonton Oilers,4,,"16,839",2:28,
2015-10-23,Carolina Hurricanes,0,Los Angeles Kings,3,,"18,230",2:31,
2015-10-23,Boston Bruins,5,New York Islanders,3,,"13,113",2:45,
2015-10-23,Tampa Bay Lightning,4,Winnipeg Jets,3,OT,"15,294",2:31,
2015-10-24,New Jersey Devils,4,Buffalo Sabres,3,,"18,040",2:31,
2015-10-24,Tampa Bay Lightning,0,Chicago Blackhawks,1,OT,"21,822",2:23,
2015-10-24,Columbus Blue Jackets,4,Colorado Avalanche,3,,"18,007",2:30,
2015-10-24,Florida Panthers,6,Dallas Stars,2,,"18,532",2:34,
2015-10-24,Anaheim Ducks,0,Minnesota Wild,3,,"19,034",2:29,
2015-10-24,Toronto Maple Leafs,3,Montreal Canadiens,5,,"21,288",2:43,
2015-10-24,Pittsburgh Penguins,2,Nashville Predators,1,OT,"17,163",2:29,
2015-10-24,Arizona Coyotes,4,Ottawa Senators,1,,"17,270",2:29,
2015-10-24,New York Rangers,2,Philadelphia Flyers,3,SO,"19,805",2:52,
2015-10-24,Carolina Hurricanes,2,San Jose Sharks,5,,"15,814",2:24,
2015-10-24,New York Islanders,3,St. Louis Blues,2,OT,"19,186",2:31,
2015-10-24,Detroit Red Wings,3,Vancouver Canucks,2,OT,"18,312",2:38,
2015-10-25,Los Angeles Kings,3,Edmonton Oilers,2,,"16,839",2:27,
2015-10-25,Calgary Flames,1,New York Rangers,4,,"18,006",2:18,
2015-10-25,Minnesota Wild,4,Winnipeg Jets,5,,"15,294",2:34,
2015-10-26,Anaheim Ducks,0,Chicago Blackhawks,1,OT,"21,529",2:36,
2015-10-26,Calgary Flames,0,New York Islanders,4,,"11,582",2:26,
2015-10-26,Arizona Coyotes,4,Toronto Maple Leafs,3,,"18,944",2:48,
2015-10-27,Arizona Coyotes,0,Boston Bruins,6,,"17,565",2:34,
2015-10-27,Anaheim Ducks,3,Dallas Stars,4,,"17,798",2:32,
2015-10-27,Carolina Hurricanes,3,Detroit Red Wings,1,,"20,027",2:19,
2015-10-27,Colorado Avalanche,1,Florida Panthers,4,,"11,694",2:26,
2015-10-27,Edmonton Oilers,3,Minnesota Wild,4,,"18,936",2:23,
2015-10-27,Columbus Blue Jackets,3,New Jersey Devils,1,,"12,847",2:17,
2015-10-27,Buffalo Sabres,4,Philadelphia Flyers,3,OT,"19,432",2:37,
2015-10-27,Tampa Bay Lightning,0,St. Louis Blues,2,,"19,184",2:24,
2015-10-27,Montreal Canadiens,1,Vancouver Canucks,5,,"18,570",2:23,
2015-10-27,Los Angeles Kings,4,Winnipeg Jets,1,,"15,294",2:20,
2015-10-28,Calgary Flames,4,Ottawa Senators,5,SO,"16,923",2:53,
2015-10-28,Nashville Predators,2,San Jose Sharks,1,,"15,219",2:24,
2015-10-28,Pittsburgh Penguins,3,Washington Capitals,1,,"18,506",2:27,
2015-10-29,Vancouver Canucks,3,Dallas Stars,4,OT,"17,664",2:32,
2015-10-29,Montreal Canadiens,3,Edmonton Oilers,4,,"16,839",2:37,
2015-10-29,Carolina Hurricanes,3,New York Islanders,2,OT,"11,494",2:31,
2015-10-29,New Jersey Devils,4,Philadelphia Flyers,1,,"19,241",2:32,
2015-10-29,Buffalo Sabres,3,Pittsburgh Penguins,4,,"18,415",2:28,
2015-10-29,Anaheim Ducks,1,St. Louis Blues,2,,"16,904",2:30,
2015-10-29,Colorado Avalanche,2,Tampa Bay Lightning,1,,"19,092",2:28,
2015-10-29,Chicago Blackhawks,1,Winnipeg Jets,3,,"15,294",2:32,
2015-10-30,Vancouver Canucks,4,Arizona Coyotes,3,,"12,166",2:22,
2015-10-30,Philadelphia Flyers,1,Buffalo Sabres,3,,"15,962",2:37,
2015-10-30,Colorado Avalanche,2,Carolina Hurricanes,3,,"9,345",2:22,
2015-10-30,Montreal Canadiens,6,Calgary Flames,2,,"19,289",2:36,
2015-10-30,Ottawa Senators,3,Detroit Red Wings,1,,"20,027",2:36,
2015-10-30,Boston Bruins,3,Florida Panthers,1,,"14,112",2:30,
2015-10-30,Chicago Blackhawks,4,Minnesota Wild,5,,"19,140",2:43,
2015-10-30,Toronto Maple Leafs,1,New York Rangers,3,,"18,006",2:30,
2015-10-30,Columbus Blue Jackets,1,Washington Capitals,2,,"18,506",2:27,
2015-10-31,Winnipeg Jets,3,Columbus Blue Jackets,2,,"12,860",2:29,
2015-10-31,San Jose Sharks,3,Dallas Stars,5,,"18,178",2:33,
2015-10-31,Calgary Flames,5,Edmonton Oilers,4,,"16,839",2:39,
2015-10-31,Washington Capitals,2,Florida Panthers,1,OT,"11,207",2:34,
2015-10-31,Nashville Predators,3,Los Angeles Kings,4,OT,"18,230",2:29,
2015-10-31,New York Islanders,2,New Jersey Devils,3,SO,"11,605",2:30,
2015-10-31,Detroit Red Wings,5,Ottawa Senators,3,,"16,964",2:40,
2015-10-31,Minnesota Wild,2,St. Louis Blues,3,OT,"17,728",3:01,
2015-10-31,Boston Bruins,3,Tampa Bay Lightning,1,,"19,092",2:26,
2015-10-31,Pittsburgh Penguins,4,Toronto Maple Leafs,0,,"19,197",2:30,
2015-11-01,Nashville Predators,2,Anaheim Ducks,4,,"16,276",2:32,
2015-11-01,Tampa Bay Lightning,4,Carolina Hurricanes,3,,"9,081",2:23,
2015-11-01,San Jose Sharks,4,Colorado Avalanche,3,,"17,128",2:31,
2015-11-01,Winnipeg Jets,1,Montreal Canadiens,5,,"21,288",2:31,
2015-11-01,Buffalo Sabres,2,New York Islanders,1,,"11,278",2:18,
2015-11-02,Los Angeles Kings,2,Chicago Blackhawks,4,,"21,534",2:28,
2015-11-02,Dallas Stars,1,Toronto Maple Leafs,4,,"19,087",2:51,
2015-11-02,Philadelphia Flyers,1,Vancouver Canucks,4,,"18,264",2:29,
2015-11-03,Dallas Stars,5,Boston Bruins,3,,"17,565",2:33,
2015-11-03,Calgary Flames,3,Colorado Avalanche,6,,"14,408",2:31,
2015-11-03,Tampa Bay Lightning,1,Detroit Red Wings,2,,"20,027",2:32,
2015-11-03,Philadelphia Flyers,2,Edmonton Oilers,4,,"16,839",2:28,
2015-11-03,Ottawa Senators,2,Montreal Canadiens,1,OT,"21,288",2:32,
2015-11-03,New Jersey Devils,1,New York Islanders,2,,"12,122",2:27,
2015-11-03,Washington Capitals,2,New York Rangers,5,,"18,006",2:26,
2015-11-03,Columbus Blue Jackets,5,San Jose Sharks,2,,"15,491",2:30,
2015-11-03,Los Angeles Kings,3,St. Louis Blues,0,,"17,529",2:35,
2015-11-04,Florida Panthers,2,Anaheim Ducks,3,SO,"15,169",2:49,
2015-11-04,St. Louis Blues,6,Chicago Blackhawks,5,OT,"21,676",2:45,
2015-11-04,Winnipeg Jets,4,Toronto Maple Leafs,2,,"19,113",2:32,
2015-11-04,Pittsburgh Penguins,3,Vancouver Canucks,2,,"18,570",2:31,
2015-11-05,Colorado Avalanche,2,Arizona Coyotes,4,,"10,270",2:37,
2015-11-05,Tampa Bay Lightning,4,Buffalo Sabres,1,,"18,161",2:19,
2015-11-05,Philadelphia Flyers,1,Calgary Flames,2,OT,"19,289",2:33,
2015-11-05,Columbus Blue Jackets,3,Los Angeles Kings,2,,"18,230",2:37,
2015-11-05,Nashville Predators,3,Minnesota Wild,2,,"19,024",2:40,
2015-11-05,New York Islanders,1,Montreal Canadiens,4,,"21,288",2:24,
2015-11-05,Winnipeg Jets,2,Ottawa Senators,3,SO,"17,195",2:43,
2015-11-05,Florida Panthers,2,San Jose Sharks,5,,"15,525",2:29,
2015-11-05,Boston Bruins,1,Washington Capitals,4,,"18,506",2:35,
2015-11-06,Columbus Blue Jackets,2,Anaheim Ducks,4,,"17,174",2:26,
2015-11-06,Dallas Stars,4,Carolina Hurricanes,1,,"10,188",2:32,
2015-11-06,New York Rangers,2,Colorado Avalanche,1,,"17,818",2:23,
2015-11-06,Pittsburgh Penguins,2,Edmonton Oilers,1,,"16,839",2:33,
2015-11-06,Chicago Blackhawks,2,New Jersey Devils,4,,"16,514",2:38,
2015-11-06,Detroit Red Wings,2,Toronto Maple Leafs,1,OT,"19,680",2:40,
2015-11-07,New York Rangers,4,Arizona Coyotes,1,,"13,029",2:31,
2015-11-07,Vancouver Canucks,2,Buffalo Sabres,3,,"19,070",2:26,
2015-11-07,Ottawa Senators,2,Carolina Hurricanes,3,OT,"10,005",2:33,
2015-11-07,Pittsburgh Penguins,2,Calgary Flames,5,,"19,289",2:31,
2015-11-07,Florida Panthers,1,Los Angeles Kings,4,,"18,230",2:32,
2015-11-07,Tampa Bay Lightning,0,Minnesota Wild,1,,"19,066",2:20,
2015-11-07,Boston Bruins,2,Montreal Canadiens,4,,"21,288",2:46,
2015-11-07,St. Louis Blues,4,Nashville Predators,0,,"17,143",2:26,
2015-11-07,Anaheim Ducks,1,San Jose Sharks,0,,"17,562",2:32,
2015-11-07,Philadelphia Flyers,3,Winnipeg Jets,0,,"15,294",2:27,
2015-11-07,Toronto Maple Leafs,2,Washington Capitals,3,SO,"18,506",2:52,
2015-11-08,Edmonton Oilers,2,Chicago Blackhawks,4,,"21,611",2:33,
2015-11-08,Dallas Stars,4,Detroit Red Wings,1,,"20,027",2:31,
2015-11-08,Vancouver Canucks,3,New Jersey Devils,4,OT,"14,896",2:54,
2015-11-08,Boston Bruins,2,New York Islanders,1,,"13,197",2:30,
2015-11-09,Arizona Coyotes,4,Anaheim Ducks,3,OT,"13,864",2:30,
2015-11-10,Vancouver Canucks,5,Columbus Blue Jackets,3,,"14,148",2:27,
2015-11-10,Toronto Maple Leafs,3,Dallas Stars,2,,"18,266",2:31,
2015-11-10,Washington Capitals,0,Detroit Red Wings,1,,"20,027",2:21,
2015-11-10,Calgary Flames,3,Florida Panthers,4,,"11,242",2:24,
2015-11-10,Arizona Coyotes,3,Los Angeles Kings,2,,"18,230",2:26,
2015-11-10,Winnipeg Jets,3,Minnesota Wild,5,,"19,153",2:31,
2015-11-10,St. Louis Blues,2,New Jersey Devils,0,,"13,310",2:18,
2015-11-10,Ottawa Senators,5,Nashville Predators,7,,"16,963",2:41,
2015-11-10,Carolina Hurricanes,0,New York Rangers,3,,"18,006",2:27,
2015-11-10,Colorado Avalanche,4,Philadelphia Flyers,0,,"18,587",2:25,
2015-11-10,New York Islanders,4,San Jose Sharks,2,,"16,558",2:27,
2015-11-10,Buffalo Sabres,4,Tampa Bay Lightning,1,,"19,092",2:25,
2015-11-11,Edmonton Oilers,4,Anaheim Ducks,3,OT,"16,505",2:30,
2015-11-11,Montreal Canadiens,3,Pittsburgh Penguins,4,SO,"18,455",2:44,
2015-11-12,Edmonton Oilers,1,Arizona Coyotes,4,,"15,545",2:26,
2015-11-12,Colorado Avalanche,3,Boston Bruins,2,,"17,565",2:34,
2015-11-12,Minnesota Wild,3,Carolina Hurricanes,2,OT,"9,511",2:33,
2015-11-12,New Jersey Devils,3,Chicago Blackhawks,2,,"21,568",2:18,
2015-11-12,Winnipeg Jets,3,Dallas Stars,6,,"18,010",2:29,
2015-11-12,Buffalo Sabres,3,Florida Panthers,2,,"11,271",2:32,
2015-11-12,New York Islanders,1,Los Angeles Kings,2,,"18,230",2:27,
2015-11-12,Toronto Maple Leafs,2,Nashville Predators,1,SO,"17,231",2:37,
2015-11-12,St. Louis Blues,3,New York Rangers,6,,"18,006",2:26,
2015-11-12,Vancouver Canucks,2,Ottawa Senators,3,,"19,229",2:23,
2015-11-12,Washington Capitals,5,Philadelphia Flyers,2,,"19,414",2:34,
2015-11-12,Calgary Flames,1,Tampa Bay Lightning,3,,"19,092",2:40,
2015-11-13,New York Islanders,4,Anaheim Ducks,1,,"17,174",2:28,
2015-11-13,San Jose Sharks,3,Detroit Red Wings,2,,"20,027",2:17,
2015-11-13,Columbus Blue Jackets,2,Pittsburgh Penguins,1,,"18,610",2:40,
2015-11-13,Calgary Flames,3,Washington Capitals,2,OT,"18,506",2:35,
2015-11-14,Detroit Red Wings,1,Boston Bruins,3,,"17,565",2:24,
2015-11-14,San Jose Sharks,2,Buffalo Sabres,1,OT,"18,611",2:33,
2015-11-14,Philadelphia Flyers,3,Carolina Hurricanes,2,OT,"13,758",2:21,
2015-11-14,Arizona Coyotes,2,Columbus Blue Jackets,5,,"13,702",2:38,
2015-11-14,Minnesota Wild,2,Dallas Stars,3,OT,"18,532",2:40,
2015-11-14,Edmonton Oilers,3,Los Angeles Kings,4,,"18,230",2:28,
2015-11-14,Colorado Avalanche,6,Montreal Canadiens,1,,"21,288",2:23,
2015-11-14,Pittsburgh Penguins,0,New Jersey Devils,4,,"16,514",2:29,
2015-11-14,Winnipeg Jets,0,Nashville Predators,7,,"17,113",2:42,
2015-11-14,New York Rangers,2,Ottawa Senators,1,SO,"19,310",2:33,
2015-11-14,Chicago Blackhawks,4,St. Louis Blues,2,,"19,808",2:40,
2015-11-14,Florida Panthers,5,Tampa Bay Lightning,4,SO,"19,092",2:53,
2015-11-14,Vancouver Canucks,2,Toronto Maple Leafs,4,,"19,798",2:41,
2015-11-15,Calgary Flames,1,Chicago Blackhawks,4,,"21,629",2:23,
2015-11-15,Toronto Maple Leafs,3,New York Rangers,4,,"18,006",2:38,
2015-11-16,Anaheim Ducks,4,Carolina Hurricanes,1,,"9,305",2:22,
2015-11-16,Tampa Bay Lightning,0,Florida Panthers,1,,"12,067",2:26,
2015-11-16,Vancouver Canucks,3,Montreal Canadiens,4,OT,"21,288",2:37,
2015-11-16,Arizona Coyotes,2,New York Islanders,5,,"11,841",2:24,
2015-11-16,Detroit Red Wings,4,Ottawa Senators,3,OT,"16,718",2:36,
2015-11-16,Winnipeg Jets,2,St. Louis Blues,3,,"18,680",2:33,
2015-11-17,San Jose Sharks,5,Boston Bruins,4,,"17,565",2:32,
2015-11-17,Dallas Stars,3,Buffalo Sabres,1,,"18,101",2:36,
2015-11-17,St. Louis Blues,1,Columbus Blue Jackets,3,,"12,161",2:27,
2015-11-17,New Jersey Devils,2,Calgary Flames,3,,"19,289",2:27,
2015-11-17,Anaheim Ducks,2,Nashville Predators,3,,"17,113",2:30,
2015-11-17,Los Angeles Kings,3,Philadelphia Flyers,2,SO,"18,846",2:36,
2015-11-17,Minnesota Wild,3,Pittsburgh Penguins,4,,"18,495",2:43,
2015-11-17,Colorado Avalanche,1,Toronto Maple Leafs,5,,"19,238",2:25,
2015-11-18,Washington Capitals,2,Detroit Red Wings,1,OT,"20,027",2:26,
2015-11-18,Chicago Blackhawks,4,Edmonton Oilers,3,OT,"16,839",2:33,
2015-11-18,Vancouver Canucks,1,Winnipeg Jets,4,,"15,294",2:33,
2015-11-19,Minnesota Wild,2,Boston Bruins,4,,"17,565",2:29,
2015-11-19,Anaheim Ducks,3,Florida Panthers,1,,"10,947",2:30,
2015-11-19,Arizona Coyotes,3,Montreal Canadiens,2,,"21,288",2:37,
2015-11-19,Columbus Blue Jackets,0,Ottawa Senators,3,,"16,925",2:37,
2015-11-19,San Jose Sharks,1,Philadelphia Flyers,0,OT,"18,229",2:37,
2015-11-19,Colorado Avalanche,3,Pittsburgh Penguins,4,,"18,430",2:29,
2015-11-19,Buffalo Sabres,2,St. Louis Blues,3,SO,"17,359",2:38,
2015-11-19,New York Rangers,1,Tampa Bay Lightning,2,,"19,092",2:33,
2015-11-19,Dallas Stars,3,Washington Capitals,2,,"18,506",2:27,
2015-11-20,Toronto Maple Leafs,2,Carolina Hurricanes,1,SO,"10,327",2:52,
2015-11-20,Nashville Predators,0,Columbus Blue Jackets,4,,"13,584",2:24,
2015-11-20,Chicago Blackhawks,1,Calgary Flames,2,OT,"19,289",2:32,
2015-11-20,Los Angeles Kings,2,Detroit Red Wings,3,,"20,027",2:28,
2015-11-20,New Jersey Devils,1,Edmonton Oilers,5,,"16,839",2:22,
2015-11-20,Montreal Canadiens,5,New York Islanders,3,,"15,171",2:35,
2015-11-21,Toronto Maple Leafs,0,Boston Bruins,2,,"17,565",2:33,
2015-11-21,Buffalo Sabres,0,Dallas Stars,3,,"18,532",2:25,
2015-11-21,New York Rangers,5,Florida Panthers,4,OT,"17,866",2:48,
2015-11-21,Nashville Predators,0,Minnesota Wild,4,,"19,056",2:33,
2015-11-21,Philadelphia Flyers,0,Ottawa Senators,4,,"18,578",2:29,
2015-11-21,San Jose Sharks,3,Pittsburgh Penguins,1,,"18,534",2:29,
2015-11-21,Detroit Red Wings,4,St. Louis Blues,3,OT,"18,098",2:37,
2015-11-21,Anaheim Ducks,0,Tampa Bay Lightning,5,,"19,092",2:31,
2015-11-21,Chicago Blackhawks,3,Vancouver Canucks,6,,"18,570",2:24,
2015-11-21,Arizona Coyotes,2,Winnipeg Jets,3,,"15,294",2:29,
2015-11-21,Colorado Avalanche,3,Washington Capitals,7,,"18,506",2:34,
2015-11-22,Los Angeles Kings,3,Carolina Hurricanes,4,,"10,154",2:33,
2015-11-22,San Jose Sharks,5,Columbus Blue Jackets,3,,"13,397",2:34,
2015-11-22,New York Islanders,2,Montreal Canadiens,4,,"21,288",2:28,
2015-11-22,New Jersey Devils,3,Vancouver Canucks,2,,"18,268",2:35,
2015-11-23,St. Louis Blues,2,Buffalo Sabres,1,,"17,563",2:28,
2015-11-23,Los Angeles Kings,3,Florida Panthers,1,,"10,997",2:33,
2015-11-23,Nashville Predators,0,New York Rangers,3,,"18,006",2:29,
2015-11-23,Carolina Hurricanes,2,Philadelphia Flyers,3,OT,"18,636",2:33,
2015-11-23,Boston Bruins,4,Toronto Maple Leafs,3,SO,"19,609",2:58,
2015-11-23,Colorado Avalanche,4,Winnipeg Jets,1,,"15,294",2:19,
2015-11-23,Edmonton Oilers,0,Washington Capitals,1,,"18,506",2:21,
2015-11-24,Calgary Flames,3,Anaheim Ducks,5,,"15,688",2:32,
2015-11-24,Ottawa Senators,7,Dallas Stars,4,,"18,532",2:31,
2015-11-25,Anaheim Ducks,2,Arizona Coyotes,4,,"11,578",2:32,
2015-11-25,Nashville Predators,3,Buffalo Sabres,2,,"17,871",2:24,
2015-11-25,Edmonton Oilers,1,Carolina Hurricanes,4,,"10,911",2:18,
2015-11-25,Ottawa Senators,5,Colorado Avalanche,3,,"16,570",2:30,
2015-11-25,Boston Bruins,3,Detroit Red Wings,2,OT,"20,027",2:24,
2015-11-25,Vancouver Canucks,3,Minnesota Wild,2,,"18,877",2:26,
2015-11-25,Columbus Blue Jackets,2,New Jersey Devils,1,,"13,567",2:20,
2015-11-25,Philadelphia Flyers,1,New York Islanders,3,,"13,027",2:24,
2015-11-25,Montreal Canadiens,5,New York Rangers,1,,"18,006",2:28,
2015-11-25,St. Louis Blues,3,Pittsburgh Penguins,4,OT,"18,569",2:26,
2015-11-25,Chicago Blackhawks,5,San Jose Sharks,2,,"17,562",2:25,
2015-11-25,Los Angeles Kings,1,Tampa Bay Lightning,2,SO,"19,092",2:46,
2015-11-25,Winnipeg Jets,3,Washington Capitals,5,,"18,506",2:27,
2015-11-27,Chicago Blackhawks,3,Anaheim Ducks,2,OT,"17,174",2:43,
2015-11-27,Calgary Flames,1,Arizona Coyotes,2,OT,"11,495",2:32,
2015-11-27,New York Rangers,3,Boston Bruins,4,,"17,565",2:33,
2015-11-27,Carolina Hurricanes,1,Buffalo Sabres,4,,"18,052",2:18,
2015-11-27,Pittsburgh Penguins,1,Columbus Blue Jackets,2,OT,"18,205",2:43,
