Date,Visitor,G,Home,G,,Att.,LOG,Notes
2001-10-15,New York Rangers,2,Montreal Canadiens,1,,,,
2001-10-16,Philadelphia Flyers,3,Atlanta Thrashers,3,OT,,,
2001-10-16,Nashville Predators,3,Buffalo Sabres,3,OT,,,
2001-10-16,Tampa Bay Lightning,1,Colorado Avalanche,2,,,,
2001-10-16,Columbus Blue Jackets,3,Detroit Red Wings,4,,,,
2001-10-16,Toronto Maple Leafs,4,Edmonton Oilers,1,,,,
2001-10-16,Washington Capitals,3,Los Angeles Kings,2,OT,,,
2001-10-16,San Jose Sharks,3,Minnesota Wild,3,OT,,,
2001-10-16,Boston Bruins,1,Phoenix Coyotes,1,OT,,,
2001-10-16,Ottawa Senators,2,Pittsburgh Penguins,5,,,,
2001-10-16,Florida Panthers,2,Vancouver Canucks,2,OT,,,
2001-10-17,New York Islanders,4,Carolina Hurricanes,0,,,,
2001-10-17,Boston Bruins,2,Mighty Ducks of Anaheim,2,OT,,,
2001-10-17,New Jersey Devils,3,New York Rangers,4,OT,,,
2001-10-17,Dallas Stars,2,St. Louis Blues,2,OT,,,
2001-10-18,Florida Panthers,1,Calgary Flames,3,,,,
2001-10-18,Edmonton Oilers,4,Colorado Avalanche,1,,,,
2001-10-18,Phoenix Coyotes,1,Dallas Stars,3,,,,
2001-10-18,Philadelphia Flyers,2,Detroit Red Wings,3,,,,
2001-10-18,Mighty Ducks of Anaheim,1,Los Angeles Kings,4,,,,
2001-10-18,San Jose Sharks,1,New Jersey Devils,6,,,,
2001-10-18,Chicago Blackhawks,5,Nashville Predators,3,,,,
2001-10-18,Carolina Hurricanes,1,New York Islanders,2,OT,,,
2001-10-18,Pittsburgh Penguins,3,Ottawa Senators,0,,,,
2001-10-18,Toronto Maple Leafs,6,Vancouver Canucks,5,,,,
2001-10-19,New York Rangers,4,Atlanta Thrashers,3,,,,
2001-10-19,Columbus Blue Jackets,3,Buffalo Sabres,1,,,,
2001-10-19,St. Louis Blues,3,Minnesota Wild,2,OT,,,
2001-10-19,Montreal Canadiens,1,Washington Capitals,4,,,,
2001-10-20,Atlanta Thrashers,1,Carolina Hurricanes,2,OT,,,
2001-10-20,Colorado Avalanche,5,Columbus Blue Jackets,0,,,,
2001-10-20,Toronto Maple Leafs,1,Calgary Flames,4,,,,
2001-10-20,Chicago Blackhawks,2,Dallas Stars,2,OT,,,
2001-10-20,Los Angeles Kings,2,Detroit Red Wings,3,,,,
2001-10-20,Florida Panthers,2,Edmonton Oilers,6,,,,
2001-10-20,Buffalo Sabres,3,Montreal Canadiens,1,,,,
2001-10-20,Ottawa Senators,2,New Jersey Devils,3,,,,
2001-10-20,Boston Bruins,2,Nashville Predators,1,,,,
2001-10-20,San Jose Sharks,2,New York Islanders,2,OT,,,
2001-10-20,Washington Capitals,3,Philadelphia Flyers,6,,,,
2001-10-20,Vancouver Canucks,2,Phoenix Coyotes,5,,,,
2001-10-20,Pittsburgh Penguins,1,St. Louis Blues,2,OT,,,
2001-10-20,New York Rangers,2,Tampa Bay Lightning,5,,,,
2001-10-21,Colorado Avalanche,2,Chicago Blackhawks,4,,,,
2001-10-21,Vancouver Canucks,1,Mighty Ducks of Anaheim,3,,,,
2001-10-22,Nashville Predators,4,Edmonton Oilers,2,,,,
2001-10-22,San Jose Sharks,5,New York Rangers,1,,,,
2001-10-22,Calgary Flames,3,St. Louis Blues,2,,,,
2001-10-23,Pittsburgh Penguins,4,Atlanta Thrashers,2,,,,
2001-10-23,San Jose Sharks,1,Buffalo Sabres,4,,,,
2001-10-23,Los Angeles Kings,7,Columbus Blue Jackets,1,,,,
2001-10-23,Calgary Flames,3,Chicago Blackhawks,6,,,,
2001-10-23,Carolina Hurricanes,1,Colorado Avalanche,5,,,,
2001-10-23,New Jersey Devils,2,Ottawa Senators,1,,,,
2001-10-23,Washington Capitals,1,Tampa Bay Lightning,1,OT,,,
2001-10-23,Boston Bruins,0,Toronto Maple Leafs,2,,,,
2001-10-23,Nashville Predators,2,Vancouver Canucks,4,,,,
2001-10-24,Edmonton Oilers,1,Detroit Red Wings,4,,,,
2001-10-24,Washington Capitals,4,Florida Panthers,3,OT,,,
2001-10-24,Carolina Hurricanes,7,Minnesota Wild,3,,,,
2001-10-24,Mighty Ducks of Anaheim,3,Phoenix Coyotes,2,OT,,,
2001-10-24,Dallas Stars,2,Pittsburgh Penguins,3,,,,
2001-10-25,Toronto Maple Leafs,1,Boston Bruins,2,OT,,,
2001-10-25,Edmonton Oilers,5,Columbus Blue Jackets,2,,,,
2001-10-25,Nashville Predators,5,Calgary Flames,4,OT,,,
2001-10-25,San Jose Sharks,2,Chicago Blackhawks,4,,,,
2001-10-25,Vancouver Canucks,1,Colorado Avalanche,4,,,,
2001-10-25,Ottawa Senators,7,Philadelphia Flyers,2,,,,
2001-10-25,New York Rangers,1,St. Louis Blues,5,,,,
2001-10-25,Los Angeles Kings,0,Tampa Bay Lightning,3,,,,
2001-10-26,Washington Capitals,0,Atlanta Thrashers,1,,,,
2001-10-26,Montreal Canadiens,5,Buffalo Sabres,2,,,,
2001-10-26,New York Islanders,3,Carolina Hurricanes,2,OT,,,
2001-10-26,Dallas Stars,5,Detroit Red Wings,3,,,,
2001-10-26,Los Angeles Kings,2,Florida Panthers,3,,,,
2001-10-27,Tampa Bay Lightning,3,Atlanta Thrashers,4,,,,
2001-10-27,New York Rangers,2,Boston Bruins,1,OT,,,
2001-10-27,Minnesota Wild,2,Calgary Flames,4,,,,
2001-10-27,Vancouver Canucks,2,Edmonton Oilers,3,,,,
2001-10-27,Philadelphia Flyers,5,Montreal Canadiens,1,,,,
2001-10-27,Buffalo Sabres,1,New Jersey Devils,3,,,,
2001-10-27,Detroit Red Wings,1,Nashville Predators,0,,,,
2001-10-27,St. Louis Blues,1,Ottawa Senators,4,,,,
2001-10-27,Colorado Avalanche,0,Phoenix Coyotes,1,,,,
2001-10-27,Columbus Blue Jackets,0,San Jose Sharks,2,,,,
2001-10-27,Pittsburgh Penguins,0,Toronto Maple Leafs,4,,,,
2001-10-28,Los Angeles Kings,2,Carolina Hurricanes,3,OT,,,
2001-10-28,Boston Bruins,3,Chicago Blackhawks,3,OT,,,
2001-10-28,Colorado Avalanche,3,Mighty Ducks of Anaheim,2,,,,
2001-10-28,Dallas Stars,2,New York Islanders,3,OT,,,
2001-10-28,Florida Panthers,2,Pittsburgh Penguins,2,OT,,,
2001-10-29,Dallas Stars,2,New York Rangers,4,,,,
2001-10-30,Ottawa Senators,6,Atlanta Thrashers,3,,,,
2001-10-30,New Jersey Devils,4,Boston Bruins,3,OT,,,
2001-10-30,Phoenix Coyotes,3,Buffalo Sabres,2,,,,
2001-10-30,Detroit Red Wings,5,Carolina Hurricanes,2,,,,
2001-10-30,Los Angeles Kings,1,Chicago Blackhawks,5,,,,
2001-10-30,Montreal Canadiens,1,Edmonton Oilers,3,,,,
2001-10-30,Minnesota Wild,4,Nashville Predators,2,,,,
2001-10-30,Florida Panthers,2,New York Islanders,3,,,,
2001-10-30,Tampa Bay Lightning,2,Toronto Maple Leafs,3,,,,
2001-10-30,Columbus Blue Jackets,1,Vancouver Canucks,3,,,,
2001-10-30,Philadelphia Flyers,3,Washington Capitals,0,,,,
2001-10-31,St. Louis Blues,1,Colorado Avalanche,0,,,,
2001-10-31,Detroit Red Wings,4,Dallas Stars,3,OT,,,
2001-10-31,San Jose Sharks,4,Mighty Ducks of Anaheim,2,,,,
2001-10-31,Nashville Predators,6,Minnesota Wild,4,,,,
2001-10-31,Florida Panthers,3,New York Rangers,1,,,,
2001-10-31,Pittsburgh Penguins,0,Philadelphia Flyers,3,,,,
2001-11-01,Columbus Blue Jackets,1,Calgary Flames,2,,,,
2001-11-01,Chicago Blackhawks,3,Los Angeles Kings,2,,,,
2001-11-01,Phoenix Coyotes,2,New Jersey Devils,5,,,,
2001-11-01,Toronto Maple Leafs,1,Pittsburgh Penguins,3,,,,
2001-11-01,Atlanta Thrashers,2,San Jose Sharks,5,,,,
2001-11-01,Carolina Hurricanes,3,St. Louis Blues,4,,,,
2001-11-01,Montreal Canadiens,0,Vancouver Canucks,4,,,,
2001-11-02,Tampa Bay Lightning,1,Buffalo Sabres,4,,,,
2001-11-02,New York Rangers,2,Carolina Hurricanes,3,,,,
2001-11-02,Nashville Predators,0,Dallas Stars,3,,,,
2001-11-02,New York Islanders,1,Detroit Red Wings,2,,,,
2001-11-02,Columbus Blue Jackets,2,Edmonton Oilers,1,,,,
2001-11-02,Chicago Blackhawks,2,Mighty Ducks of Anaheim,5,,,,
2001-11-02,Colorado Avalanche,2,Minnesota Wild,4,,,,
2001-11-02,Phoenix Coyotes,2,Washington Capitals,2,OT,,,
2001-11-03,Montreal Canadiens,2,Calgary Flames,6,,,,
2001-11-03,New York Rangers,5,Florida Panthers,3,,,,
2001-11-03,Atlanta Thrashers,1,Los Angeles Kings,4,,,,
2001-11-03,Boston Bruins,2,New Jersey Devils,1,,,,
2001-11-03,Dallas Stars,1,Nashville Predators,4,,,,
2001-11-03,Buffalo Sabres,0,Ottawa Senators,3,,,,
2001-11-03,New York Islanders,2,Philadelphia Flyers,1,,,,
2001-11-03,Tampa Bay Lightning,1,Pittsburgh Penguins,2,OT,,,
2001-11-03,Vancouver Canucks,1,San Jose Sharks,5,,,,
2001-11-03,Washington Capitals,1,St. Louis Blues,4,,,,
2001-11-03,Colorado Avalanche,1,Toronto Maple Leafs,4,,,,
2001-11-04,Phoenix Coyotes,0,Carolina Hurricanes,1,OT,,,
2001-11-04,Detroit Red Wings,4,Chicago Blackhawks,5,,,,
2001-11-04,Atlanta Thrashers,0,Mighty Ducks of Anaheim,5,,,,
2001-11-04,Edmonton Oilers,2,Minnesota Wild,0,,,,
2001-11-06,Edmonton Oilers,0,Boston Bruins,1,OT,,,
2001-11-06,Pittsburgh Penguins,2,Carolina Hurricanes,2,OT,,,
2001-11-06,Vancouver Canucks,3,Columbus Blue Jackets,2,,,,
2001-11-06,Philadelphia Flyers,1,Chicago Blackhawks,2,,,,
2001-11-06,Colorado Avalanche,1,Montreal Canadiens,1,OT,,,
2001-11-06,Tampa Bay Lightning,0,New York Islanders,3,,,,
2001-11-06,Minnesota Wild,1,New York Rangers,3,,,,
2001-11-06,San Jose Sharks,4,St. Louis Blues,1,,,,
2001-11-06,Washington Capitals,2,Toronto Maple Leafs,4,,,,
2001-11-07,San Jose Sharks,2,Dallas Stars,2,OT,,,
2001-11-07,Pittsburgh Penguins,0,Florida Panthers,2,,,,
2001-11-07,Calgary Flames,3,Mighty Ducks of Anaheim,3,OT,,,
2001-11-07,Atlanta Thrashers,2,New Jersey Devils,3,,,,
2001-11-07,Detroit Red Wings,3,Phoenix Coyotes,1,,,,
2001-11-08,Minnesota Wild,5,Boston Bruins,3,,,,
2001-11-08,Atlanta Thrashers,0,Buffalo Sabres,8,,,,
2001-11-08,Calgary Flames,3,Los Angeles Kings,2,,,,
2001-11-08,Nashville Predators,1,Montreal Canadiens,3,,,,
2001-11-08,New York Rangers,6,New York Islanders,2,,,,
2001-11-08,Colorado Avalanche,0,Ottawa Senators,1,,,,
2001-11-08,Vancouver Canucks,1,St. Louis Blues,3,,,,
2001-11-08,Philadelphia Flyers,2,Tampa Bay Lightning,1,,,,
2001-11-08,Carolina Hurricanes,3,Washington Capitals,2,,,,
2001-11-09,San Jose Sharks,2,Carolina Hurricanes,3,,,,
2001-11-09,Edmonton Oilers,3,Columbus Blue Jackets,0,,,,
2001-11-09,Vancouver Canucks,1,Chicago Blackhawks,3,,,,
2001-11-09,Phoenix Coyotes,5,Dallas Stars,1,,,,
2001-11-09,Detroit Red Wings,1,Mighty Ducks of Anaheim,0,,,,
2001-11-09,Toronto Maple Leafs,2,New Jersey Devils,3,OT,,,
2001-11-10,Columbus Blue Jackets,5,Boston Bruins,1,,,,
2001-11-10,New York Rangers,4,Buffalo Sabres,2,,,,
2001-11-10,Colorado Avalanche,0,Calgary Flames,2,,,,
2001-11-10,Philadelphia Flyers,3,Florida Panthers,2,OT,,,
2001-11-10,Detroit Red Wings,2,Los Angeles Kings,3,OT,,,
2001-11-10,New York Islanders,2,Montreal Canadiens,3,,,,
2001-11-10,Nashville Predators,2,Ottawa Senators,3,,,,
2001-11-10,Phoenix Coyotes,1,St. Louis Blues,4,,,,
2001-11-10,Pittsburgh Penguins,2,Tampa Bay Lightning,3,OT,,,
2001-11-10,New Jersey Devils,1,Toronto Maple Leafs,1,OT,,,
2001-11-10,Atlanta Thrashers,0,Washington Capitals,3,,,,
2001-11-11,Edmonton Oilers,1,Carolina Hurricanes,1,OT,,,
2001-11-11,San Jose Sharks,2,Chicago Blackhawks,3,OT,,,
2001-11-11,Dallas Stars,2,Mighty Ducks of Anaheim,2,OT,,,
2001-11-11,Vancouver Canucks,5,Minnesota Wild,0,,,,
2001-11-11,Montreal Canadiens,2,New York Rangers,3,OT,,,
2001-11-12,Buffalo Sabres,5,Florida Panthers,3,,,,
2001-11-13,Montreal Canadiens,3,Boston Bruins,5,,,,
2001-11-13,St. Louis Blues,2,Columbus Blue Jackets,3,OT,,,
2001-11-13,Carolina Hurricanes,3,Detroit Red Wings,4,,,,
2001-11-13,Atlanta Thrashers,2,Minnesota Wild,4,,,,
2001-11-13,Pittsburgh Penguins,5,New Jersey Devils,1,,,,
2001-11-13,Buffalo Sabres,1,Nashville Predators,4,,,,
2001-11-13,Edmonton Oilers,5,Phoenix Coyotes,4,OT,,,
2001-11-13,Chicago Blackhawks,2,Vancouver Canucks,3,,,,
2001-11-13,Ottawa Senators,11,Washington Capitals,5,,,,
2001-11-14,Minnesota Wild,0,Colorado Avalanche,1,,,,
2001-11-14,Toronto Maple Leafs,3,Florida Panthers,2,,,,
2001-11-14,San Jose Sharks,4,Mighty Ducks of Anaheim,2,,,,
2001-11-14,Philadelphia Flyers,2,New York Rangers,4,,,,
2001-11-14,New York Islanders,3,Pittsburgh Penguins,3,OT,,,
2001-11-15,New Jersey Devils,4,Boston Bruins,5,OT,,,
2001-11-15,Chicago Blackhawks,2,Calgary Flames,2,OT,,,
2001-11-15,Dallas Stars,4,Los Angeles Kings,3,,,,
2001-11-15,Carolina Hurricanes,1,Ottawa Senators,1,OT,,,
2001-11-15,Washington Capitals,0,Philadelphia Flyers,5,,,,
2001-11-15,San Jose Sharks,3,Phoenix Coyotes,5,,,,
2001-11-15,Toronto Maple Leafs,3,Tampa Bay Lightning,2,,,,
2001-11-15,St. Louis Blues,1,Vancouver Canucks,2,,,,
2001-11-16,Nashville Predators,4,Atlanta Thrashers,4,OT,,,
2001-11-16,Florida Panthers,2,Buffalo Sabres,0,,,,
2001-11-16,Mighty Ducks of Anaheim,2,Columbus Blue Jackets,3,,,,
2001-11-16,New York Islanders,0,Colorado Avalanche,1,,,,
2001-11-16,Minnesota Wild,3,Detroit Red Wings,8,,,,
2001-11-16,Chicago Blackhawks,1,Edmonton Oilers,7,,,,
2001-11-17,Buffalo Sabres,1,Boston Bruins,3,,,,
2001-11-17,St. Louis Blues,0,Calgary Flames,2,,,,
2001-11-17,Los Angeles Kings,2,Detroit Red Wings,4,,,,
2001-11-17,Florida Panthers,0,Montreal Canadiens,1,OT,,,
2001-11-17,Philadelphia Flyers,3,New Jersey Devils,1,,,,
2001-11-17,Columbus Blue Jackets,2,Nashville Predators,3,,,,
2001-11-17,Toronto Maple Leafs,1,Ottawa Senators,2,OT,,,
2001-11-17,New York Islanders,1,Phoenix Coyotes,6,,,,
2001-11-17,New York Rangers,0,Pittsburgh Penguins,1,OT,,,
2001-11-17,Dallas Stars,3,San Jose Sharks,2,OT,,,
2001-11-17,Carolina Hurricanes,0,Tampa Bay Lightning,2,,,,
2001-11-17,Edmonton Oilers,2,Vancouver Canucks,2,OT,,,
2001-11-17,Mighty Ducks of Anaheim,1,Washington Capitals,4,,,,
2001-11-18,Los Angeles Kings,2,Minnesota Wild,2,OT,,,
2001-11-18,Colorado Avalanche,2,New Jersey Devils,0,,,,
2001-11-18,Atlanta Thrashers,2,New York Rangers,6,,,,
2001-11-19,Buffalo Sabres,2,Atlanta Thrashers,3,,,,
2001-11-19,Columbus Blue Jackets,2,Carolina Hurricanes,5,,,,
2001-11-19,New York Islanders,3,Dallas Stars,2,,,,
2001-11-19,Florida Panthers,1,Toronto Maple Leafs,5,,,,
2001-11-20,Los Angeles Kings,5,Calgary Flames,5,OT,,,
2001-11-20,Nashville Predators,3,Detroit Red Wings,6,,,,
2001-11-20,St. Louis Blues,0,Edmonton Oilers,2,,,,
2001-11-20,Boston Bruins,2,Montreal Canadiens,3,,,,
2001-11-20,Colorado Avalanche,3,New York Rangers,5,,,,
2001-11-20,Vancouver Canucks,0,Ottawa Senators,3,,,,
2001-11-20,New Jersey Devils,3,Philadelphia Flyers,3,OT,,,
2001-11-20,Minnesota Wild,1,Phoenix Coyotes,2,OT,,,
2001-11-20,Mighty Ducks of Anaheim,2,Tampa Bay Lightning,3,,,,
2001-11-21,Toronto Maple Leafs,2,Buffalo Sabres,4,,,,
2001-11-21,Detroit Red Wings,1,Columbus Blue Jackets,0,OT,,,
2001-11-21,Carolina Hurricanes,4,Dallas Stars,4,OT,,,
2001-11-21,Mighty Ducks of Anaheim,0,Florida Panthers,6,,,,
2001-11-21,Chicago Blackhawks,3,Nashville Predators,4,,,,
2001-11-21,Colorado Avalanche,4,New York Islanders,5,,,,
2001-11-21,Vancouver Canucks,4,Pittsburgh Penguins,1,,,,
2001-11-21,Minnesota Wild,2,San Jose Sharks,0,,,,
2001-11-21,Tampa Bay Lightning,2,Washington Capitals,3,,,,
2001-11-22,Montreal Canadiens,5,Atlanta Thrashers,2,,,,
2001-11-22,Los Angeles Kings,4,Edmonton Oilers,2,,,,
2001-11-22,Calgary Flames,4,Ottawa Senators,4,OT,,,
2001-11-23,Vancouver Canucks,2,Boston Bruins,3,,,,
2001-11-23,Calgary Flames,2,Buffalo Sabres,5,,,,
2001-11-23,Chicago Blackhawks,2,Columbus Blue Jackets,2,OT,,,
2001-11-23,Philadelphia Flyers,3,Dallas Stars,3,OT,,,
2001-11-23,St. Louis Blues,1,Detroit Red Wings,3,,,,
2001-11-23,Phoenix Coyotes,2,Minnesota Wild,5,,,,
2001-11-23,Pittsburgh Penguins,0,Nashville Predators,5,,,,
2001-11-23,Toronto Maple Leafs,1,New York Islanders,3,,,,
2001-11-23,New Jersey Devils,0,Tampa Bay Lightning,2,,,,
2001-11-23,New York Rangers,2,Washington Capitals,6,,,,
2001-11-24,Edmonton Oilers,0,Colorado Avalanche,2,,,,
2001-11-24,New Jersey Devils,5,Florida Panthers,1,,,,
2001-11-24,San Jose Sharks,1,Los Angeles Kings,3,,,,
2001-11-24,Washington Capitals,3,Montreal Canadiens,5,,,,
2001-11-24,Mighty Ducks of Anaheim,3,New York Islanders,5,,,,
2001-11-24,Atlanta Thrashers,6,Ottawa Senators,3,,,,
2001-11-24,Buffalo Sabres,1,Pittsburgh Penguins,3,,,,
2001-11-24,Phoenix Coyotes,3,St. Louis Blues,5,,,,
2001-11-24,Boston Bruins,0,Toronto Maple Leafs,2,,,,
2001-11-25,Tampa Bay Lightning,4,Carolina Hurricanes,0,,,,
2001-11-25,Calgary Flames,3,Columbus Blue Jackets,4,,,,
2001-11-25,Chicago Blackhawks,4,Detroit Red Wings,4,OT,,,
2001-11-25,Dallas Stars,4,Minnesota Wild,3,,,,
2001-11-25,Mighty Ducks of Anaheim,3,New York Rangers,2,,,,
2001-11-25,Vancouver Canucks,4,Philadelphia Flyers,1,,,,
2001-11-27,Tampa Bay Lightning,3,Boston Bruins,6,,,,
2001-11-27,New York Rangers,2,Buffalo Sabres,2,OT,,,
2001-11-27,Phoenix Coyotes,0,Columbus Blue Jackets,3,,,,
2001-11-27,Florida Panthers,1,Colorado Avalanche,4,,,,
2001-11-27,Calgary Flames,2,Detroit Red Wings,4,,,,
2001-11-27,Vancouver Canucks,1,Minnesota Wild,2,,,,
2001-11-27,Atlanta Thrashers,1,Montreal Canadiens,5,,,,
2001-11-27,Washington Capitals,5,New York Islanders,5,OT,,,
2001-11-27,New Jersey Devils,0,Pittsburgh Penguins,6,,,,
2001-11-27,Nashville Predators,2,San Jose Sharks,3,,,,
2001-11-27,Ottawa Senators,2,St. Louis Blues,4,,,,
2001-11-27,Carolina Hurricanes,5,Toronto Maple Leafs,2,,,,
2001-11-28,Vancouver Canucks,3,Chicago Blackhawks,3,OT,,,
2001-11-28,Edmonton Oilers,2,Mighty Ducks of Anaheim,0,,,,
2001-11-28,Buffalo Sabres,5,Washington Capitals,2,,,,
2001-11-29,St. Louis Blues,3,Columbus Blue Jackets,1,,,,
2001-11-29,Dallas Stars,3,Calgary Flames,0,,,,
2001-11-29,Edmonton Oilers,3,Los Angeles Kings,1,,,,
2001-11-29,Florida Panthers,0,Minnesota Wild,6,,,,
2001-11-29,Montreal Canadiens,1,New York Islanders,1,OT,,,
2001-11-29,Carolina Hurricanes,0,New York Rangers,5,,,,
2001-11-29,Boston Bruins,3,Philadelphia Flyers,2,OT,,,
2001-11-29,Nashville Predators,0,Phoenix Coyotes,1,,,,
2001-11-29,Pittsburgh Penguins,0,San Jose Sharks,5,,,,
2001-11-29,Atlanta Thrashers,2,Tampa Bay Lightning,5,,,,
2001-11-30,Toronto Maple Leafs,2,Chicago Blackhawks,1,,,,
2001-11-30,New Jersey Devils,2,Detroit Red Wings,4,,,,
2001-11-30,San Jose Sharks,5,Mighty Ducks of Anaheim,2,,,,
2001-11-30,Colorado Avalanche,5,Vancouver Canucks,2,,,,
2001-11-30,Carolina Hurricanes,2,Washington Capitals,6,,,,
2001-12-01,Colorado Avalanche,2,Calgary Flames,2,OT,,,
2001-12-01,Dallas Stars,6,Edmonton Oilers,4,,,,
2001-12-01,Atlanta Thrashers,5,Florida Panthers,2,,,,
2001-12-01,Nashville Predators,2,Los Angeles Kings,4,,,,
2001-12-01,New York Rangers,3,Montreal Canadiens,1,,,,
2001-12-01,Detroit Red Wings,1,New Jersey Devils,4,,,,
2001-12-01,Buffalo Sabres,4,New York Islanders,2,,,,
2001-12-01,Boston Bruins,1,Ottawa Senators,2,OT,,,
2001-12-01,Tampa Bay Lightning,0,Philadelphia Flyers,2,,,,
2001-12-01,Pittsburgh Penguins,2,Phoenix Coyotes,5,,,,
2001-12-01,Columbus Blue Jackets,3,St. Louis Blues,4,,,,
2001-12-01,Chicago Blackhawks,1,Toronto Maple Leafs,4,,,,
2001-12-02,Washington Capitals,4,Carolina Hurricanes,3,OT,,,
2001-12-02,Nashville Predators,2,Mighty Ducks of Anaheim,4,,,,
