Date,Visitor,G,Home,G,,Att.,LOG,Notes
2017-11-04,Anaheim Ducks,1,San Jose Sharks,2,SO,"17,562",2:49,
2017-11-04,Toronto Maple Leafs,4,St. Louis Blues,6,,"19,046",2:30,
2017-11-04,Columbus Blue Jackets,4,Tampa Bay Lightning,5,SO,"19,092",2:45,
2017-11-04,Pittsburgh Penguins,2,Vancouver Canucks,4,,"18,865",2:35,
2017-11-04,Montreal Canadiens,5,Winnipeg Jets,4,OT,"15,321",2:40,
2017-11-05,New Jersey Devils,4,Calgary Flames,5,SO,"17,839",2:45,
2017-11-05,Montreal Canadiens,2,Chicago Blackhawks,0,,"21,871",2:25,
2017-11-05,Detroit Red Wings,4,Edmonton Oilers,0,,"18,347",2:28,
2017-11-05,Colorado Avalanche,4,New York Islanders,6,,"10,927",2:38,
2017-11-06,Minnesota Wild,3,Boston Bruins,5,,"17,565",2:40,
2017-11-06,Winnipeg Jets,4,Dallas Stars,1,,"17,895",2:30,
2017-11-06,Columbus Blue Jackets,3,New York Rangers,5,,"17,348",2:30,
2017-11-06,Vegas Golden Knights,3,Toronto Maple Leafs,4,SO,"19,398",2:44,
2017-11-06,Detroit Red Wings,3,Vancouver Canucks,2,,"17,836",2:38,
2017-11-06,Arizona Coyotes,2,Washington Capitals,3,OT,"18,506",2:39,
2017-11-07,Los Angeles Kings,4,Anaheim Ducks,3,OT,"16,637",2:50,
2017-11-07,Washington Capitals,1,Buffalo Sabres,3,,"17,146",2:25,
2017-11-07,Florida Panthers,1,Carolina Hurricanes,3,,"8,828",2:29,
2017-11-07,Nashville Predators,3,Columbus Blue Jackets,1,,"14,996",2:26,
2017-11-07,Vancouver Canucks,5,Calgary Flames,3,,"18,160",2:28,
2017-11-07,Vegas Golden Knights,2,Montreal Canadiens,3,,"21,302",2:27,
2017-11-07,St. Louis Blues,3,New Jersey Devils,1,,"12,317",2:29,
2017-11-07,Edmonton Oilers,2,New York Islanders,1,OT,"12,281",2:28,
2017-11-07,Arizona Coyotes,1,Pittsburgh Penguins,3,,"18,498",2:30,
2017-11-08,Boston Bruins,2,New York Rangers,4,,"18,006",2:25,
2017-11-08,Tampa Bay Lightning,5,San Jose Sharks,1,,"17,044",2:21,
2017-11-08,Minnesota Wild,2,Toronto Maple Leafs,4,,"19,049",2:29,
2017-11-09,Vancouver Canucks,1,Anaheim Ducks,4,,"16,038",2:30,
2017-11-09,Detroit Red Wings,3,Calgary Flames,6,,"18,788",2:33,
2017-11-09,Tampa Bay Lightning,5,Los Angeles Kings,2,,"18,230",2:38,
2017-11-09,Minnesota Wild,3,Montreal Canadiens,0,,"21,302",2:42,
2017-11-09,Edmonton Oilers,3,New Jersey Devils,2,OT,"16,514",2:40,
2017-11-09,Chicago Blackhawks,1,Philadelphia Flyers,3,,"19,738",2:35,
2017-11-09,Arizona Coyotes,2,St. Louis Blues,3,SO,"18,156",2:43,
2017-11-10,Florida Panthers,4,Buffalo Sabres,1,,"17,812",2:33,
2017-11-10,Carolina Hurricanes,3,Columbus Blue Jackets,1,,"16,049",2:17,
2017-11-10,Ottawa Senators,4,Colorado Avalanche,3,OT,"13,396",2:34,"at Ericsson Globe Arena (Stockholm, SE)"
2017-11-10,New York Islanders,0,Dallas Stars,5,,"18,342",2:25,
2017-11-10,Boston Bruins,2,Toronto Maple Leafs,3,OT,"19,381",2:53,
2017-11-10,Winnipeg Jets,2,Vegas Golden Knights,5,,"18,110",2:34,
2017-11-10,Pittsburgh Penguins,1,Washington Capitals,4,,"18,506",2:33,
2017-11-11,Winnipeg Jets,4,Arizona Coyotes,1,,"16,078",2:25,
2017-11-11,Toronto Maple Leafs,4,Boston Bruins,1,,"17,565",2:34,
2017-11-11,Chicago Blackhawks,4,Carolina Hurricanes,3,OT,"16,778",2:23,
2017-11-11,Columbus Blue Jackets,2,Detroit Red Wings,1,SO,"19,515",2:39,"at Little Caesars Arena (Detroit, MI)"
2017-11-11,Buffalo Sabres,1,Montreal Canadiens,2,OT,"21,302",2:30,
2017-11-11,Florida Panthers,1,New Jersey Devils,2,,"16,514",2:24,
2017-11-11,Pittsburgh Penguins,4,Nashville Predators,5,SO,"17,397",2:49,
2017-11-11,Edmonton Oilers,2,New York Rangers,4,,"18,006",2:32,
2017-11-11,Colorado Avalanche,3,Ottawa Senators,4,,"13,396",2:43,"at Ericsson Globe Arena (Stockholm, SE)"
2017-11-11,Minnesota Wild,1,Philadelphia Flyers,0,,"19,309",2:25,
2017-11-11,Vancouver Canucks,0,San Jose Sharks,5,,"17,562",2:26,
2017-11-11,New York Islanders,5,St. Louis Blues,2,,"18,761",2:36,
2017-11-12,Tampa Bay Lightning,2,Anaheim Ducks,1,,"15,707",2:41,
2017-11-12,New Jersey Devils,7,Chicago Blackhawks,5,,"21,487",2:38,
2017-11-12,San Jose Sharks,2,Los Angeles Kings,1,,"18,230",2:28,
2017-11-12,Edmonton Oilers,1,Washington Capitals,2,SO,"18,506",2:38,
2017-11-13,Dallas Stars,1,Carolina Hurricanes,5,,"7,968",2:30,
2017-11-13,St. Louis Blues,4,Calgary Flames,7,,"18,519",2:28,
2017-11-14,Vegas Golden Knights,2,Edmonton Oilers,8,,"18,347",2:31,
2017-11-14,Dallas Stars,3,Florida Panthers,4,SO,"10,928",2:45,
2017-11-14,Vancouver Canucks,3,Los Angeles Kings,2,,"18,230",2:37,
2017-11-14,Philadelphia Flyers,0,Minnesota Wild,3,,"18,768",2:20,
2017-11-14,Columbus Blue Jackets,2,Montreal Canadiens,1,OT,"21,302",2:28,
2017-11-14,Washington Capitals,3,Nashville Predators,6,,"17,113",2:32,
2017-11-14,Buffalo Sabres,4,Pittsburgh Penguins,5,OT,"18,438",2:39,
2017-11-14,Arizona Coyotes,1,Winnipeg Jets,4,,"15,321",2:28,
2017-11-15,Boston Bruins,2,Anaheim Ducks,4,,"15,089",2:30,
2017-11-15,New York Rangers,3,Chicago Blackhawks,6,,"21,528",2:32,
2017-11-15,Calgary Flames,2,Detroit Red Wings,8,,"19,515",2:37,"at Little Caesars Arena (Detroit, MI)"
2017-11-16,Washington Capitals,2,Colorado Avalanche,6,,"15,070",2:45,
2017-11-16,St. Louis Blues,4,Edmonton Oilers,1,,"18,347",2:27,
2017-11-16,Boston Bruins,2,Los Angeles Kings,1,,"18,230",2:36,
2017-11-16,Nashville Predators,4,Minnesota Wild,6,,"18,888",2:43,
2017-11-16,Arizona Coyotes,5,Montreal Canadiens,4,,"21,302",2:37,
2017-11-16,Carolina Hurricanes,4,New York Islanders,6,,"11,188",2:30,
2017-11-16,Pittsburgh Penguins,3,Ottawa Senators,1,,"17,144",2:28,
2017-11-16,Florida Panthers,2,San Jose Sharks,0,,"16,411",2:34,
2017-11-16,Dallas Stars,1,Tampa Bay Lightning,6,,"19,092",2:31,
2017-11-16,New Jersey Devils,0,Toronto Maple Leafs,1,OT,"19,202",2:40,
2017-11-16,Vegas Golden Knights,5,Vancouver Canucks,2,,"18,119",2:32,
2017-11-16,Philadelphia Flyers,2,Winnipeg Jets,3,SO,"15,321",2:54,
2017-11-17,New York Rangers,0,Columbus Blue Jackets,2,,"17,093",2:24,
2017-11-17,Buffalo Sabres,1,Detroit Red Wings,3,,"19,515",2:27,"at Little Caesars Arena (Detroit, MI)"
2017-11-18,Carolina Hurricanes,3,Buffalo Sabres,1,,"18,028",2:28,
2017-11-18,Edmonton Oilers,3,Dallas Stars,6,,"18,312",2:35,
2017-11-18,Florida Panthers,0,Los Angeles Kings,4,,"18,230",2:29,
2017-11-18,Toronto Maple Leafs,6,Montreal Canadiens,0,,"21,302",2:33,
2017-11-18,Colorado Avalanche,2,Nashville Predators,5,,"17,113",2:30,
2017-11-18,Arizona Coyotes,3,Ottawa Senators,2,OT,"16,471",2:29,
2017-11-18,Calgary Flames,5,Philadelphia Flyers,4,OT,"19,210",2:32,
2017-11-18,Chicago Blackhawks,2,Pittsburgh Penguins,1,,"18,638",2:36,
2017-11-18,Boston Bruins,3,San Jose Sharks,1,,"17,442",2:36,
2017-11-18,New York Islanders,5,Tampa Bay Lightning,3,,"19,092",2:24,
2017-11-18,St. Louis Blues,4,Vancouver Canucks,3,OT,"18,865",2:31,
2017-11-18,New Jersey Devils,2,Winnipeg Jets,5,,"15,321",2:27,
2017-11-18,Minnesota Wild,1,Washington Capitals,3,,"18,506",2:34,
2017-11-19,Florida Panthers,2,Anaheim Ducks,3,,"17,174",2:40,
2017-11-19,New York Islanders,2,Carolina Hurricanes,4,,"11,390",2:25,
2017-11-19,Colorado Avalanche,4,Detroit Red Wings,3,OT,"19,515",2:39,"at Little Caesars Arena (Detroit, MI)"
2017-11-19,Ottawa Senators,0,New York Rangers,3,,"17,524",2:21,
2017-11-19,Los Angeles Kings,2,Vegas Golden Knights,4,,"18,211",2:31,
2017-11-20,Columbus Blue Jackets,3,Buffalo Sabres,2,,"16,551",2:27,
2017-11-20,New Jersey Devils,4,Minnesota Wild,3,OT,"19,048",2:41,
2017-11-20,Winnipeg Jets,3,Nashville Predators,5,,"17,113",2:44,
2017-11-20,Anaheim Ducks,3,San Jose Sharks,2,SO,"17,257",2:49,
2017-11-20,Arizona Coyotes,4,Toronto Maple Leafs,1,,"19,196",2:31,
2017-11-20,Calgary Flames,4,Washington Capitals,1,,"18,506",2:25,
2017-11-21,Montreal Canadiens,1,Dallas Stars,3,,"18,532",2:41,
2017-11-21,Vancouver Canucks,5,Philadelphia Flyers,2,,"19,278",2:32,
2017-11-21,Edmonton Oilers,3,St. Louis Blues,8,,"18,819",2:27,
2017-11-22,Vegas Golden Knights,4,Anaheim Ducks,2,,"17,174",2:35,
2017-11-22,San Jose Sharks,3,Arizona Coyotes,1,,"11,214",2:24,
2017-11-22,Minnesota Wild,5,Buffalo Sabres,4,,"17,418",2:29,
2017-11-22,New York Rangers,6,Carolina Hurricanes,1,,"11,398",2:25,
2017-11-22,Calgary Flames,0,Columbus Blue Jackets,1,OT,"16,290",2:20,
2017-11-22,Dallas Stars,0,Colorado Avalanche,3,,"14,874",2:27,
2017-11-22,Edmonton Oilers,6,Detroit Red Wings,2,,"19,515",2:26,"at Little Caesars Arena (Detroit, MI)"
2017-11-22,Toronto Maple Leafs,1,Florida Panthers,2,SO,"15,256",2:45,
2017-11-22,Winnipeg Jets,2,Los Angeles Kings,1,,"18,230",2:38,
