Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
8,Sun,2001-11-04,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305,1,232,2
8,Sun,2001-11-04,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183,1,348,1
8,Sun,2001-11-04,1:01PM,Miami Dolphins,,Carolina Panthers,boxscore,23,6,337,1,281,1
8,Sun,2001-11-04,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,20,352,3,194,0
8,Sun,2001-11-04,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,24,362,0,309,1
8,Sun,2001-11-04,1:04PM,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4
8,Sun,2001-11-04,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,21,13,427,3,131,0
8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,21,7,332,1,327,2
8,Sun,2001-11-04,4:15PM,Washington Redskins,,Seattle Seahawks,boxscore,27,14,365,1,275,4
8,Sun,2001-11-04,4:15PM,Chicago Bears,,Cleveland Browns,boxscore,27,21,413,4,261,1
8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,25,20,378,1,325,1
8,Sun,2001-11-04,8:37PM,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4
8,Mon,2001-11-05,9:05PM,Oakland Raiders,,Denver Broncos,boxscore,38,28,356,1,366,2
Week
9,Sun,2001-11-11,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3
9,Sun,2001-11-11,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,20,12,368,2,262,1
9,Sun,2001-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,21,11,205,3,242,2
9,Sun,2001-11-11,1:02PM,St. Louis Rams,,Carolina Panthers,boxscore,48,14,493,4,146,3
9,Sun,2001-11-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4
9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,13,261,0,352,1
9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,12,428,1,187,0
9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3
9,Sun,2001-11-11,1:05PM,Atlanta Falcons,,Dallas Cowboys,boxscore,20,13,201,1,303,2
9,Sun,2001-11-11,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,16,338,1,243,5
9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4
9,Sun,2001-11-11,4:15PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,27,415,0,488,1
9,Sun,2001-11-11,4:17PM,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3
9,Sun,2001-11-11,8:36PM,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497,0,338,1
9,Mon,2001-11-12,9:08PM,Baltimore Ravens,@,Tennessee Titans,boxscore,16,10,238,2,318,2
Week
10,Sun,2001-11-18,1:01PM,Cleveland Browns,@,Baltimore Ravens,boxscore,27,17,232,3,350,5
10,Sun,2001-11-18,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,23,20,417,2,313,4
10,Sun,2001-11-18,1:02PM,Seattle Seahawks,@,Buffalo Bills,boxscore,23,20,246,0,372,2
10,Sun,2001-11-18,1:02PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,20,378,0,339,1
10,Sun,2001-11-18,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,20,7,293,2,264,3
10,Sun,2001-11-18,1:02PM,New York Jets,@,Miami Dolphins,boxscore,24,0,162,0,254,5
10,Sun,2001-11-18,1:02PM,San Francisco 49ers,@,Carolina Panthers,boxscore,25,22,417,3,280,0
10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,36,3,227,1,213,4
10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,20,7,402,0,234,3
10,Sun,2001-11-18,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,24,381,1,250,2
10,Sun,2001-11-18,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,45,38,417,1,478,3
10,Sun,2001-11-18,4:15PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274,1,414,4
10,Sun,2001-11-18,4:15PM,Washington Redskins,@,Denver Broncos,boxscore,17,10,245,3,186,2
10,Sun,2001-11-18,8:35PM,St. Louis Rams,@,New England Patriots,boxscore,24,17,482,3,230,3
10,Mon,2001-11-19,9:10PM,Minnesota Vikings,,New York Giants,boxscore,28,16,359,3,358,2
Week
11,Thu,2001-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,29,27,339,2,360,2
11,Thu,2001-11-22,4:15PM,Denver Broncos,@,Dallas Cowboys,boxscore,26,24,279,1,191,2
11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,19,7,433,0,204,0
11,Sun,2001-11-25,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,40,21,340,1,491,5
11,Sun,2001-11-25,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,10,7,239,0,247,2
11,Sun,2001-11-25,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,27,362,1,422,3
11,Sun,2001-11-25,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,13,3,240,0,186,0
11,Sun,2001-11-25,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,18,0,249,3,191,7
11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,34,24,377,0,405,2
11,Sun,2001-11-25,4:05PM,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1
11,Sun,2001-11-25,4:05PM,New England Patriots,,New Orleans Saints,boxscore,34,17,432,0,428,2
11,Sun,2001-11-25,4:15PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,24,21,361,2,305,0
11,Sun,2001-11-25,4:15PM,Oakland Raiders,@,New York Giants,boxscore,28,10,339,0,313,0
11,Sun,2001-11-25,8:35PM,Chicago Bears,@,Minnesota Vikings,boxscore,13,6,235,1,316,1
11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,24,17,264,1,345,6
Week
12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,23,10,378,1,291,3
12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,21,16,364,2,385,3
12,Sun,2001-12-02,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,15,383,0,282,3
12,Sun,2001-12-02,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,39,27,398,4,314,4
12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,16,13,264,1,201,2
12,Sun,2001-12-02,1:02PM,Miami Dolphins,,Denver Broncos,boxscore,21,10,218,1,273,2
12,Sun,2001-12-02,1:02PM,New England Patriots,@,New York Jets,boxscore,17,16,264,0,288,2
12,Sun,2001-12-02,1:03PM,Chicago Bears,,Detroit Lions,boxscore,13,10,232,1,295,1
12,Sun,2001-12-02,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,27,23,432,2,150,1
12,Sun,2001-12-02,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,13,10,309,0,292,3
12,Sun,2001-12-02,4:15PM,St. Louis Rams,@,Atlanta Falcons,boxscore,35,6,422,0,320,2
12,Sun,2001-12-02,4:15PM,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1
12,Sun,2001-12-02,4:15PM,Arizona Cardinals,@,Oakland Raiders,boxscore,34,31,390,1,436,3
12,Sun,2001-12-02,8:36PM,San Francisco 49ers,,Buffalo Bills,boxscore,35,0,409,0,191,5
12,Mon,2001-12-03,9:07PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,28,21,389,1,348,4
Week
13,Sun,2001-12-09,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,42,24,496,1,453,2
13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,15,12,356,2,253,1
13,Sun,2001-12-09,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,17,7,352,1,189,1
13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,14,10,255,1,200,1
13,Sun,2001-12-09,1:02PM,Dallas Cowboys,,New York Giants,boxscore,20,13,289,0,245,2
13,Sun,2001-12-09,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,25,24,369,1,231,2
13,Sun,2001-12-09,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,14,385,2,220,2
13,Sun,2001-12-09,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,16,290,2,277,4
13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,,San Diego Chargers,boxscore,24,14,273,1,393,4
13,Sun,2001-12-09,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,28,10,379,2,230,2
13,Sun,2001-12-09,4:04PM,Washington Redskins,@,Arizona Cardinals,boxscore,20,10,331,0,326,1
13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,,New York Jets,boxscore,18,7,345,0,220,0
13,Sun,2001-12-09,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,26,264,5,447,1
13,Sun,2001-12-09,8:35PM,Denver Broncos,,Seattle Seahawks,boxscore,20,7,309,2,277,2
13,Mon,2001-12-10,9:08PM,Miami Dolphins,,Indianapolis Colts,boxscore,41,6,366,0,254,4
Week
14,Sat,2001-12-15,1:37PM,New York Giants,,Arizona Cardinals,boxscore,17,13,244,0,285,1
14,Sat,2001-12-15,5:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,13,6,299,3,274,3
14,Sun,2001-12-16,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,41,27,512,1,316,1
14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,23,396,3,335,1
14,Sun,2001-12-16,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,12,9,335,2,310,1
14,Sun,2001-12-16,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369,1,314,2
14,Sun,2001-12-16,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,3,379,1,238,4
14,Sun,2001-12-16,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,15,14,309,0,248,3
14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,15,10,282,3,220,2
14,Sun,2001-12-16,4:07PM,San Francisco 49ers,,Miami Dolphins,boxscore,21,0,285,0,174,4
14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,6,287,4,362,3
14,Sun,2001-12-16,4:15PM,Tennessee Titans,,Green Bay Packers,boxscore,26,20,423,2,223,2
14,Sun,2001-12-16,4:17PM,Seattle Seahawks,,Dallas Cowboys,boxscore,29,3,312,0,218,1
14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,21,476,0,207,1
14,Mon,2001-12-17,9:09PM,St. Louis Rams,@,New Orleans Saints,boxscore,34,21,365,2,310,2
Week
15,Sat,2001-12-22,1:35PM,New England Patriots,,Miami Dolphins,boxscore,20,13,313,0,368,3
15,Sat,2001-12-22,5:15PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,13,3,244,0,292,1
15,Sat,2001-12-22,9:00PM,Tennessee Titans,@,Oakland Raiders,boxscore,13,10,262,2,311,1
15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,boxscore,33,3,423,0,214,2
15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0
15,Sun,2001-12-23,1:01PM,Chicago Bears,@,Washington Redskins,boxscore,20,15,237,1,293,2
15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,48,21,364,0,271,4
15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,,Detroit Lions,boxscore,47,14,429,0,151,3
15,Sun,2001-12-23,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,16,0,305,1,281,4
15,Sun,2001-12-23,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,38,32,412,3,402,1
15,Sun,2001-12-23,1:03PM,New York Giants,,Seattle Seahawks,boxscore,27,24,420,2,259,2
15,Sun,2001-12-23,1:05PM,Atlanta Falcons,,Buffalo Bills,boxscore,33,30,489,2,398,0
15,Sun,2001-12-23,4:06PM,Arizona Cardinals,,Dallas Cowboys,boxscore,17,10,209,0,343,3
15,Sun,2001-12-23,4:15PM,Green Bay Packers,,Cleveland Browns,boxscore,30,7,361,1,337,5
15,Sun,2001-12-23,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,29,28,451,2,393,2
Week
16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,,Baltimore Ravens,boxscore,22,10,213,0,257,3
16,Sun,2001-12-30,1:02PM,Miami Dolphins,,Atlanta Falcons,boxscore,21,14,226,3,388,4
16,Sun,2001-12-30,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,30,7,331,0,318,2
16,Sun,2001-12-30,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,13,213,1,302,3
16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,23,544,3,313,5
16,Sun,2001-12-30,1:02PM,St. Louis Rams,,Indianapolis Colts,boxscore,42,17,483,1,261,1
16,Sun,2001-12-30,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,38,409,1,452,2
16,Sun,2001-12-30,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,27,21,420,0,285,1
16,Sun,2001-12-30,1:03PM,Buffalo Bills,@,New York Jets,boxscore,14,9,368,1,375,3
16,Sun,2001-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,0,326,0,332,5
16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,30,26,365,4,431,3
16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,,New York Giants,boxscore,24,21,361,2,420,1
16,Sun,2001-12-30,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,17,231,0,334,3
16,Sun,2001-12-30,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,25,22,307,0,398,2
16,Sun,2001-12-30,8:36PM,Washington Redskins,@,New Orleans Saints,boxscore,40,10,263,1,213,4
Week
17,Sun,2002-01-06,12:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,0,407,1,126,6
17,Sun,2002-01-06,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,29,10,335,1,219,4
17,Sun,2002-01-06,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1
17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,7,376,3,173,3
17,Sun,2002-01-06,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,33,13,322,1,237,3
17,Sun,2002-01-06,1:02PM,New England Patriots,@,Carolina Panthers,boxscore,38,6,298,3,322,6
17,Sun,2002-01-06,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,15,10,366,0,264,1
17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,23,21,436,3,329,2
17,Sun,2002-01-06,1:04PM,Green Bay Packers,@,New York Giants,boxscore,34,25,413,1,524,3
17,Sun,2002-01-06,4:05PM,St. Louis Rams,,Atlanta Falcons,boxscore,31,13,458,3,255,3
17,Sun,2002-01-06,4:15PM,New York Jets,@,Oakland Raiders,boxscore,24,22,302,3,337,0
17,Sun,2002-01-06,4:16PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,21,18,389,2,308,1
17,Sun,2002-01-06,4:17PM,Miami Dolphins,,Buffalo Bills,boxscore,34,7,289,0,250,3
