Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0
2,Sun,2011-09-18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1
2,Sun,2011-09-18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2
2,Sun,2011-09-18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2
2,Sun,2011-09-18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2
2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1
2,Sun,2011-09-18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
2,Sun,2011-09-18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4
2,Sun,2011-09-18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
2,Sun,2011-09-18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2
2,Sun,2011-09-18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3
2,Mon,2011-09-19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2
Week
3,Sun,2011-09-25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2
3,Sun,2011-09-25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2
3,Sun,2011-09-25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1
3,Sun,2011-09-25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3
3,Sun,2011-09-25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1
3,Sun,2011-09-25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3
3,Sun,2011-09-25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
3,Sun,2011-09-25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0
3,Sun,2011-09-25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2
3,Sun,2011-09-25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2
3,Sun,2011-09-25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
3,Sun,2011-09-25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2
3,Sun,2011-09-25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2
3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3
3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1
3,Mon,2011-09-26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2
Week
4,Sun,2011-10-02,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1
4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1
4,Sun,2011-10-02,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3
4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0
4,Sun,2011-10-02,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3
4,Sun,2011-10-02,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1
4,Sun,2011-10-02,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1
4,Sun,2011-10-02,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1
4,Sun,2011-10-02,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1
4,Sun,2011-10-02,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,27,360,2,368,2
4,Sun,2011-10-02,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2
4,Sun,2011-10-02,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49,23,507,2,384,4
4,Sun,2011-10-02,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2
4,Sun,2011-10-02,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2
4,Sun,2011-10-02,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4
4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1
Week
5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2
5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0
5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38,17,431,1,306,1
5,Sun,2011-10-09,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2
5,Sun,2011-10-09,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31,24,331,1,489,5
5,Sun,2011-10-09,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5
5,Sun,2011-10-09,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1
5,Sun,2011-10-09,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,10,332,1,291,4
5,Sun,2011-10-09,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3
5,Sun,2011-10-09,4:15PM,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0
5,Sun,2011-10-09,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1
5,Sun,2011-10-09,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2
5,Mon,2011-10-10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0
Week
6,Sun,2011-10-16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2
6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0
6,Sun,2011-10-16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3
6,Sun,2011-10-16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,3,399,1,424,1
6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3
6,Sun,2011-10-16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0
6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4
6,Sun,2011-10-16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1
6,Sun,2011-10-16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0
6,Sun,2011-10-16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2
6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4
6,Sun,2011-10-16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0
6,Mon,2011-10-17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24,6,296,1,308,3
Week
7,Sun,2011-10-23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1
7,Sun,2011-10-23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2
7,Sun,2011-10-23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2
7,Sun,2011-10-23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2
7,Sun,2011-10-23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1
7,Sun,2011-10-23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3
7,Sun,2011-10-23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4
7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1
7,Sun,2011-10-23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2
7,Sun,2011-10-23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2
7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6
7,Sun,2011-10-23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3
7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2
Week
8,Sun,2011-10-30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2
8,Sun,2011-10-30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1
8,Sun,2011-10-30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
8,Sun,2011-10-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2
8,Sun,2011-10-30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
8,Sun,2011-10-30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2
8,Sun,2011-10-30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2
8,Sun,2011-10-30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3
8,Sun,2011-10-30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2
8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0
8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2
8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1
8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4
Week
9,Sun,2011-11-06,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2
9,Sun,2011-11-06,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3
9,Sun,2011-11-06,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3
9,Sun,2011-11-06,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,19,11,326,1,303,3
9,Sun,2011-11-06,1:03PM,Houston Texans,,Cleveland Browns,boxscore,30,12,380,1,172,2
9,Sun,2011-11-06,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,31,3,351,0,343,0
9,Sun,2011-11-06,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0
9,Sun,2011-11-06,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412,0,416,3
9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319,0,328,1
9,Sun,2011-11-06,4:15PM,New York Giants,@,New England Patriots,boxscore,24,20,361,2,438,4
9,Sun,2011-11-06,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1
9,Sun,2011-11-06,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,45,38,368,0,460,3
9,Sun,2011-11-06,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,1,392,2
9,Mon,2011-11-07,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,30,24,372,2,330,2
Week
10,Thu,2011-11-10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489,2,314,2
10,Sun,2011-11-13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2
10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328,1,279,2
10,Sun,2011-11-13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,44,7,433,0,271,4
10,Sun,2011-11-13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37,9,420,0,231,4
10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17,3,251,1,212,3
10,Sun,2011-11-13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,363,0,481,1
10,Sun,2011-11-13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281,2,335,1
10,Sun,2011-11-13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,20,9,303,2,246,2
10,Sun,2011-11-13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0
10,Sun,2011-11-13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383,1,279,2
10,Sun,2011-11-13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327,0,323,3
10,Sun,2011-11-13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,27,20,305,1,395,2
10,Sun,2011-11-13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,37,13,216,1,393,6
10,Sun,2011-11-13,8:31PM,New England Patriots,@,New York Jets,boxscore,37,16,389,0,378,3
10,Mon,2011-11-14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,45,7,356,1,266,1
Week
11,Thu,2011-11-17,8:30PM,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2
11,Sun,2011-11-20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,35,8,242,0,245,2
11,Sun,2011-11-20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,49,35,495,3,409,4
11,Sun,2011-11-20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,26,378,1,455,2
11,Sun,2011-11-20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,24,373,1,483,3
11,Sun,2011-11-20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,14,10,334,1,303,0
11,Sun,2011-11-20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2
11,Sun,2011-11-20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,27,21,301,1,311,5
11,Sun,2011-11-20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,23,7,431,1,229,5
11,Sun,2011-11-20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3
11,Sun,2011-11-20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,23,17,432,1,298,1
11,Sun,2011-11-20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,31,20,378,1,332,3
11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2
11,Mon,2011-11-21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,34,3,380,1,334,3
Week
12,Thu,2011-11-24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,27,15,349,0,409,3
12,Thu,2011-11-24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,20,19,303,2,352,1
12,Thu,2011-11-24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1
12,Sun,2011-11-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374,3,272,2
12,Sun,2011-11-27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,24,14,335,1,226,0
12,Sun,2011-11-27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23,17,352,4,308,5
12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389,1,274,1
12,Sun,2011-11-27,1:02PM,New York Jets,,Buffalo Bills,boxscore,28,24,318,2,336,0
12,Sun,2011-11-27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,377,1,323,2
12,Sun,2011-11-27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,13,215,1,255,1
12,Sun,2011-11-27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,25,20,341,1,401,3
12,Sun,2011-11-27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,23,17,416,2,250,1
12,Sun,2011-11-27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1
12,Sun,2011-11-27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,16,13,349,0,344,0
12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4
12,Mon,2011-11-28,8:40PM,New Orleans Saints,,New York Giants,boxscore,49,24,577,0,465,2
Week
13,Thu,2011-12-01,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,31,14,347,0,330,4
13,Sun,2011-12-04,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,23,17,317,0,386,2
13,Sun,2011-12-04,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,24,362,0,437,2
13,Sun,2011-12-04,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38,19,385,0,285,1
13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,7,295,0,232,2
13,Sun,2011-12-04,1:03PM,New York Jets,@,Washington Redskins,boxscore,34,19,266,1,304,3
13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,10,3,252,1,181,3
13,Sun,2011-12-04,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2
13,Sun,2011-12-04,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,34,14,362,0,304,1
13,Sun,2011-12-04,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,35,32,336,2,489,3
13,Sun,2011-12-04,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,24,10,448,1,233,1
13,Sun,2011-12-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,26,0,389,0,157,2
13,Sun,2011-12-04,4:15PM,Green Bay Packers,@,New York Giants,boxscore,38,35,449,1,447,2
13,Sun,2011-12-04,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0
13,Sun,2011-12-04,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1
13,Mon,2011-12-05,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38,14,433,0,306,1
Week
14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,14,3,416,3,304,2
14,Sun,2011-12-11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,20,19,412,4,285,2
14,Sun,2011-12-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,37,10,314,1,221,1
14,Sun,2011-12-11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24,10,358,2,167,1
14,Sun,2011-12-11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437,0,373,0
14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,26,10,239,2,204,3
14,Sun,2011-12-11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,34,27,431,1,463,2
14,Sun,2011-12-11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,34,28,280,0,425,6
14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7
14,Sun,2011-12-11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,23,394,0,416,2
14,Sun,2011-12-11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,21,19,325,3,233,0
14,Sun,2011-12-11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,13,10,345,2,245,1
14,Sun,2011-12-11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,37,10,366,1,281,3
14,Sun,2011-12-11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,46,16,391,1,357,5
14,Sun,2011-12-11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,37,34,510,1,444,1
14,Mon,2011-12-12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,13,359,1,281,1
Week
15,Thu,2011-12-15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4
15,Sat,2011-12-17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,15,399,1,190,1
15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,20,13,283,1,305,0
15,Sun,2011-12-18,1:02PM,Washington Redskins,@,New York Giants,boxscore,23,10,300,2,324,3
15,Sun,2011-12-18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,30,23,448,3,404,3
15,Sun,2011-12-18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,28,13,316,0,358,3
15,Sun,2011-12-18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,38,14,286,1,221,5
15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0
15,Sun,2011-12-18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,13,287,1,388,3
15,Sun,2011-12-18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1
15,Sun,2011-12-18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,28,27,432,1,477,1
15,Sun,2011-12-18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1
15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,45,19,420,4,241,4
15,Sun,2011-12-18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,41,23,451,0,393,3
15,Sun,2011-12-18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,34,14,415,0,290,2
15,Mon,2011-12-19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20,3,287,0,389,4
Week
16,Thu,2011-12-22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,19,16,320,1,283,1
16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,27,0,377,1,232,0
16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,23,16,301,2,316,3
16,Sat,2011-12-24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,17,407,3,300,1
16,Sat,2011-12-24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,40,14,351,0,285,3
16,Sat,2011-12-24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2
16,Sat,2011-12-24,1:03PM,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3
16,Sat,2011-12-24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1
16,Sat,2011-12-24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,16,13,308,2,435,2
16,Sat,2011-12-24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48,16,433,0,317,4
16,Sat,2011-12-24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,33,26,389,0,397,2
16,Sat,2011-12-24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,38,10,440,0,367,2
16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20,7,386,1,238,0
16,Sat,2011-12-24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,19,17,349,0,265,1
16,Sun,2011-12-25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,35,21,363,0,441,2
16,Mon,2011-12-26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,45,16,463,2,469,1
Week
17,Sun,2012-01-01,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321,0,311,2
17,Sun,2012-01-01,1:02PM,New England Patriots,,Buffalo Bills,boxscore,49,21,480,1,402,4
17,Sun,2012-01-01,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,45,41,550,2,575,4
17,Sun,2012-01-01,1:02PM,Miami Dolphins,,New York Jets,boxscore,19,17,210,2,374,3
17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,10,390,2,377,1
17,Sun,2012-01-01,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,23,22,361,1,387,1
