Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
6,Sun,2005-10-16,1:02PM,Carolina Panthers,@,Detroit Lions,boxscore,21,20,317,4,209,4
6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,23,17,246,1,218,4
6,Sun,2005-10-16,1:02PM,Dallas Cowboys,,New York Giants,boxscore,16,13,385,4,270,4
6,Sun,2005-10-16,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,28,3,192,3,283,2
6,Sun,2005-10-16,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2
6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,31,23,387,0,377,3
6,Sun,2005-10-16,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,14,346,0,310,1
6,Sun,2005-10-16,4:15PM,Buffalo Bills,,New York Jets,boxscore,27,17,341,2,275,3
6,Sun,2005-10-16,4:16PM,Denver Broncos,,New England Patriots,boxscore,28,20,432,0,388,0
6,Sun,2005-10-16,8:38PM,Seattle Seahawks,,Houston Texans,boxscore,42,10,459,1,227,0
6,Mon,2005-10-17,8:08PM,Indianapolis Colts,,St. Louis Rams,boxscore,45,28,363,1,349,4
Week
7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,30,20,462,0,286,1
7,Sun,2005-10-23,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,20,363,1,374,0
7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3
7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,13,304,2,302,2
7,Sun,2005-10-23,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,28,17,298,1,332,2
7,Sun,2005-10-23,1:03PM,Washington Redskins,,San Francisco 49ers,boxscore,52,17,457,0,194,2
7,Sun,2005-10-23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,38,20,437,2,139,2
7,Sun,2005-10-23,1:04PM,Detroit Lions,@,Cleveland Browns,boxscore,13,10,329,1,174,3
7,Sun,2005-10-23,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,13,10,289,3,275,2
7,Sun,2005-10-23,4:15PM,Arizona Cardinals,,Tennessee Titans,boxscore,20,10,173,1,348,3
7,Sun,2005-10-23,4:15PM,Chicago Bears,,Baltimore Ravens,boxscore,10,6,276,0,199,0
7,Sun,2005-10-23,4:15PM,New York Giants,,Denver Broncos,boxscore,24,23,311,2,385,1
7,Sun,2005-10-23,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,38,17,416,1,210,1
7,Mon,2005-10-24,9:07PM,Atlanta Falcons,,New York Jets,boxscore,27,14,310,3,231,4
Week
8,Sun,2005-10-30,1:02PM,Houston Texans,,Cleveland Browns,boxscore,19,16,237,1,325,2
8,Sun,2005-10-30,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,34,13,348,1,213,2
8,Sun,2005-10-30,1:02PM,Carolina Panthers,,Minnesota Vikings,boxscore,38,13,449,0,253,0
8,Sun,2005-10-30,1:02PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,24,21,386,3,427,2
8,Sun,2005-10-30,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,34,25,324,1,326,2
8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,,Green Bay Packers,boxscore,21,14,317,1,353,5
8,Sun,2005-10-30,1:04PM,Chicago Bears,@,Detroit Lions,boxscore,19,13,333,1,278,1
8,Sun,2005-10-30,1:06PM,New York Giants,,Washington Redskins,boxscore,36,0,386,1,125,4
8,Sun,2005-10-30,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,28,20,424,2,418,1
8,Sun,2005-10-30,4:05PM,Miami Dolphins,@,New Orleans Saints,boxscore,21,6,342,2,203,2
8,Sun,2005-10-30,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,15,10,208,0,275,3
8,Sun,2005-10-30,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,49,21,564,0,351,2
8,Sun,2005-10-30,8:37PM,New England Patriots,,Buffalo Bills,boxscore,21,16,273,2,394,2
8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,261,2,318,3
Week
9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,23,321,1,263,1
9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,,Houston Texans,boxscore,21,14,312,0,279,1
9,Sun,2005-11-06,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,34,14,287,0,270,4
9,Sun,2005-11-06,1:02PM,San Diego Chargers,@,New York Jets,boxscore,31,26,395,2,269,0
9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,9,329,1,240,1
9,Sun,2005-11-06,1:03PM,Atlanta Falcons,@,Miami Dolphins,boxscore,17,10,382,2,208,1
9,Sun,2005-11-06,1:03PM,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1
9,Sun,2005-11-06,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27,14,285,1,289,3
9,Sun,2005-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,33,19,370,0,378,4
9,Sun,2005-11-06,4:05PM,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4
9,Sun,2005-11-06,4:06PM,New York Giants,@,San Francisco 49ers,boxscore,24,6,344,0,138,1
9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,20,10,213,1,268,3
9,Sun,2005-11-06,8:37PM,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,293,1,336,1
9,Mon,2005-11-07,9:08PM,Indianapolis Colts,@,New England Patriots,boxscore,40,21,453,1,288,2
Week
10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,3,338,0,163,3
10,Sun,2005-11-13,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,14,3,209,2,316,4
10,Sun,2005-11-13,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,23,16,365,2,437,2
10,Sun,2005-11-13,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,31,17,419,2,209,0
10,Sun,2005-11-13,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,24,21,137,1,405,5
10,Sun,2005-11-13,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,29,21,383,0,397,1
10,Sun,2005-11-13,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,17,9,239,4,161,2
10,Sun,2005-11-13,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,31,17,326,2,335,3
10,Sun,2005-11-13,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,3,220,2,214,6
10,Sun,2005-11-13,4:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,33,25,351,1,321,3
10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,36,35,340,1,389,3
10,Sun,2005-11-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,31,16,417,2,353,2
10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,34,21,382,0,303,2
10,Mon,2005-11-14,9:08PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21,20,241,1,359,1
Week
11,Sun,2005-11-20,1:02PM,New England Patriots,,New Orleans Saints,boxscore,24,17,326,1,425,1
11,Sun,2005-11-20,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,38,28,372,1,357,2
11,Sun,2005-11-20,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,20,7,253,1,226,1
11,Sun,2005-11-20,1:02PM,Chicago Bears,,Carolina Panthers,boxscore,13,3,258,1,238,2
11,Sun,2005-11-20,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,16,13,241,2,282,2
11,Sun,2005-11-20,1:02PM,Oakland Raiders,@,Washington Redskins,boxscore,16,13,336,1,246,3
11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,31,28,295,1,254,1
11,Sun,2005-11-20,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,22,0,376,1,194,2
11,Sun,2005-11-20,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,315,0,404,1
11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,27,258,1,443,2
11,Sun,2005-11-20,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,25,373,0,336,1
11,Sun,2005-11-20,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,48,10,478,0,202,2
11,Sun,2005-11-20,4:15PM,Denver Broncos,,New York Jets,boxscore,27,0,404,1,195,5
11,Sun,2005-11-20,4:15PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,45,37,451,1,492,1
11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,@,Houston Texans,boxscore,45,17,446,1,259,3
11,Mon,2005-11-21,9:07PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2
Week
12,Thu,2005-11-24,12:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,27,7,402,2,304,4
12,Thu,2005-11-24,4:17PM,Denver Broncos,@,Dallas Cowboys,boxscore,24,21,293,2,314,2
12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,26,16,420,1,306,4
12,Sun,2005-11-27,1:02PM,San Diego Chargers,@,Washington Redskins,boxscore,23,17,397,3,282,0
12,Sun,2005-11-27,1:02PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13,10,239,1,275,1
12,Sun,2005-11-27,1:02PM,Minnesota Vikings,,Cleveland Browns,boxscore,24,12,281,2,262,5
12,Sun,2005-11-27,1:02PM,Carolina Panthers,@,Buffalo Bills,boxscore,13,9,295,1,216,1
12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,42,29,437,3,322,3
12,Sun,2005-11-27,1:03PM,Tennessee Titans,,San Francisco 49ers,boxscore,33,22,461,1,261,4
12,Sun,2005-11-27,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,33,27,429,1,412,2
12,Sun,2005-11-27,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33,21,394,3,305,3
12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24,17,295,0,368,2
12,Sun,2005-11-27,4:16PM,Seattle Seahawks,,New York Giants,boxscore,24,21,355,2,490,1
12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,,Green Bay Packers,boxscore,19,14,264,1,292,5
12,Sun,2005-11-27,8:37PM,New Orleans Saints,@,New York Jets,boxscore,21,19,269,0,360,0
12,Mon,2005-11-28,9:08PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,26,7,366,1,197,2
Week
13,Sun,2005-12-04,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,21,16,345,0,223,1
13,Sun,2005-12-04,1:02PM,Baltimore Ravens,,Houston Texans,boxscore,16,15,238,2,298,2
13,Sun,2005-12-04,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,35,3,292,1,260,1
13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,38,31,324,0,474,4
13,Sun,2005-12-04,1:03PM,New York Giants,,Dallas Cowboys,boxscore,17,10,277,2,206,4
13,Sun,2005-12-04,1:03PM,Miami Dolphins,,Buffalo Bills,boxscore,24,23,434,2,294,3
13,Sun,2005-12-04,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,24,6,306,1,259,2
13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20,14,237,1,303,0
13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,10,3,248,0,279,4
13,Sun,2005-12-04,1:05PM,Chicago Bears,,Green Bay Packers,boxscore,19,7,190,2,358,4
13,Sun,2005-12-04,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,17,10,404,2,220,4
13,Sun,2005-12-04,4:05PM,Washington Redskins,@,St. Louis Rams,boxscore,24,9,407,0,191,2
13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,31,27,421,3,388,2
13,Sun,2005-12-04,4:15PM,New England Patriots,,New York Jets,boxscore,16,3,397,0,164,1
13,Sun,2005-12-04,8:35PM,San Diego Chargers,,Oakland Raiders,boxscore,34,10,274,0,291,2
13,Mon,2005-12-05,9:07PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,42,0,194,0,190,6
Week
14,Sun,2005-12-11,1:01PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,26,18,399,0,324,3
14,Sun,2005-12-11,1:02PM,New York Jets,,Oakland Raiders,boxscore,26,10,294,0,179,4
14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,,Chicago Bears,boxscore,21,9,363,0,268,0
14,Sun,2005-12-11,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,35,7,494,2,183,3
14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,278,1,208,1
14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,10,247,0,276,1
14,Sun,2005-12-11,1:03PM,Tennessee Titans,,Houston Texans,boxscore,13,10,301,0,234,0
14,Sun,2005-12-11,1:05PM,Minnesota Vikings,,St. Louis Rams,boxscore,27,13,259,2,337,6
14,Sun,2005-12-11,4:05PM,New York Giants,@,Philadelphia Eagles,boxscore,26,23,437,3,337,1
14,Sun,2005-12-11,4:05PM,Washington Redskins,@,Arizona Cardinals,boxscore,17,13,231,3,302,4
14,Sun,2005-12-11,4:06PM,Seattle Seahawks,,San Francisco 49ers,boxscore,41,3,438,1,113,2
14,Sun,2005-12-11,4:15PM,Miami Dolphins,@,San Diego Chargers,boxscore,23,21,300,2,341,3
14,Sun,2005-12-11,4:15PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,31,28,445,0,493,1
14,Sun,2005-12-11,4:15PM,Denver Broncos,,Baltimore Ravens,boxscore,12,10,318,1,323,4
14,Sun,2005-12-11,8:36PM,Green Bay Packers,,Detroit Lions,boxscore,16,13,330,2,241,0
14,Mon,2005-12-12,9:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,36,17,406,1,332,1
Week
15,Sat,2005-12-17,1:33PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,28,0,336,0,138,1
15,Sat,2005-12-17,5:11PM,New York Giants,,Kansas City Chiefs,boxscore,27,17,406,2,362,3
15,Sat,2005-12-17,8:36PM,Denver Broncos,@,Buffalo Bills,boxscore,28,17,437,1,272,0
15,Sun,2005-12-18,1:02PM,Houston Texans,,Arizona Cardinals,boxscore,30,19,253,2,301,4
15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,17,16,201,4,305,1
15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,10,9,336,0,217,1
15,Sun,2005-12-18,1:02PM,San Diego Chargers,@,Indianapolis Colts,boxscore,26,17,453,4,338,3
15,Sun,2005-12-18,1:03PM,Seattle Seahawks,@,Tennessee Titans,boxscore,28,24,459,0,417,0
15,Sun,2005-12-18,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,27,10,326,2,277,6
15,Sun,2005-12-18,1:03PM,Miami Dolphins,,New York Jets,boxscore,24,20,297,1,397,3
15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,18,3,275,1,185,3
15,Sun,2005-12-18,4:05PM,Cleveland Browns,@,Oakland Raiders,boxscore,9,7,255,2,256,1
15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,@,Detroit Lions,boxscore,41,17,426,2,270,4
15,Sun,2005-12-18,4:16PM,Washington Redskins,,Dallas Cowboys,boxscore,35,7,334,1,216,4
15,Sun,2005-12-18,8:37PM,Chicago Bears,,Atlanta Falcons,boxscore,16,3,226,1,231,3
15,Mon,2005-12-19,9:07PM,Baltimore Ravens,,Green Bay Packers,boxscore,48,3,435,0,288,5
Week
16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,7,341,0,233,2
16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,24,444,3,281,1
16,Sat,2005-12-24,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,24,20,321,0,389,2
16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,38,20,448,0,370,1
16,Sat,2005-12-24,1:03PM,Miami Dolphins,,Tennessee Titans,boxscore,24,10,322,2,234,3
16,Sat,2005-12-24,1:03PM,Washington Redskins,,New York Giants,boxscore,35,20,380,1,332,1
16,Sat,2005-12-24,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,37,27,355,1,374,2
16,Sat,2005-12-24,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,24,20,394,2,318,2
16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,0,457,1,186,1
16,Sat,2005-12-24,1:06PM,Detroit Lions,@,New Orleans Saints,boxscore,13,12,279,1,273,1
16,Sat,2005-12-24,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,21,360,1,189,1
16,Sat,2005-12-24,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,22,3,414,1,248,2
16,Sat,2005-12-24,4:17PM,Seattle Seahawks,,Indianapolis Colts,boxscore,28,13,332,0,387,1
16,Sun,2005-12-25,5:11PM,Chicago Bears,@,Green Bay Packers,boxscore,24,17,292,1,365,4
16,Sun,2005-12-25,8:36PM,Baltimore Ravens,,Minnesota Vikings,boxscore,30,23,367,2,262,1
16,Mon,2005-12-26,9:09PM,New England Patriots,@,New York Jets,boxscore,31,21,321,1,171,3
Week
17,Sat,2005-12-31,4:35PM,Denver Broncos,@,San Diego Chargers,boxscore,23,7,241,0,236,2
17,Sat,2005-12-31,8:05PM,New York Giants,@,Oakland Raiders,boxscore,30,21,402,0,325,0
17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,37,3,537,1,161,2
17,Sun,2006-01-01,1:01PM,New York Jets,,Buffalo Bills,boxscore,30,26,207,0,331,4
17,Sun,2006-01-01,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,20,16,226,3,267,3
17,Sun,2006-01-01,1:02PM,Indianapolis Colts,,Arizona Cardinals,boxscore,17,13,218,1,413,2
