Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
4,Sun,2013-09-29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5
4,Sun,2013-09-29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3
4,Sun,2013-09-29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4
4,Sun,2013-09-29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3
4,Sun,2013-09-29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2
4,Sun,2013-09-29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3
4,Sun,2013-09-29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2
4,Sun,2013-09-29,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4
4,Sun,2013-09-29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0
4,Sun,2013-09-29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3
4,Sun,2013-09-29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1
4,Sun,2013-09-29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1
4,Mon,2013-09-30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4
Week
5,Thu,2013-10-03,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1
5,Sun,2013-10-06,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3
5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4
5,Sun,2013-10-06,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0
5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2
5,Sun,2013-10-06,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0
5,Sun,2013-10-06,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1
5,Sun,2013-10-06,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2
5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3
5,Sun,2013-10-06,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4
5,Sun,2013-10-06,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2
5,Sun,2013-10-06,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4
5,Sun,2013-10-06,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5
5,Mon,2013-10-07,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1
Week
6,Thu,2013-10-10,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3
6,Sun,2013-10-13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1
6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3
6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1
6,Sun,2013-10-13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2
6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1
6,Sun,2013-10-13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4
6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2
6,Sun,2013-10-13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2
6,Sun,2013-10-13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2
6,Sun,2013-10-13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2
6,Sun,2013-10-13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4
6,Sun,2013-10-13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2
6,Sun,2013-10-13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2
6,Mon,2013-10-14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1
Week
7,Thu,2013-10-17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2
7,Sun,2013-10-20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1
7,Sun,2013-10-20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3
7,Sun,2013-10-20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3
7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0
7,Sun,2013-10-20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1
7,Sun,2013-10-20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3
7,Sun,2013-10-20,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1
7,Sun,2013-10-20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1
7,Sun,2013-10-20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2
7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0
7,Sun,2013-10-20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1
7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1
7,Sun,2013-10-20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3
7,Mon,2013-10-21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3
Week
8,Thu,2013-10-24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1
8,Sun,2013-10-27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3
8,Sun,2013-10-27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3
8,Sun,2013-10-27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3
8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1
8,Sun,2013-10-27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0
8,Sun,2013-10-27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1
8,Sun,2013-10-27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2
8,Sun,2013-10-27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2
8,Sun,2013-10-27,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4
8,Sun,2013-10-27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5
8,Sun,2013-10-27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0
8,Mon,2013-10-28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2
Week
9,Thu,2013-10-31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4
9,Sun,2013-11-03,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2
9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3
9,Sun,2013-11-03,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2
9,Sun,2013-11-03,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4
9,Sun,2013-11-03,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2
9,Sun,2013-11-03,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2
9,Sun,2013-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0
9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2
9,Sun,2013-11-03,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3
9,Sun,2013-11-03,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2
9,Sun,2013-11-03,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0
9,Mon,2013-11-04,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1
Week
10,Thu,2013-11-07,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0
10,Sun,2013-11-10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2
10,Sun,2013-11-10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4
10,Sun,2013-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3
10,Sun,2013-11-10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1
10,Sun,2013-11-10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1
10,Sun,2013-11-10,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2
10,Sun,2013-11-10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5
10,Sun,2013-11-10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1
10,Sun,2013-11-10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2
10,Sun,2013-11-10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1
10,Sun,2013-11-10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0
10,Sun,2013-11-10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0
10,Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1
Week
11,Thu,2013-11-14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1
11,Sun,2013-11-17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2
11,Sun,2013-11-17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3
11,Sun,2013-11-17,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4
11,Sun,2013-11-17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2
11,Sun,2013-11-17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4
11,Sun,2013-11-17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2
11,Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3
11,Sun,2013-11-17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2
11,Sun,2013-11-17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1
11,Sun,2013-11-17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1
11,Sun,2013-11-17,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3
11,Sun,2013-11-17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4
11,Sun,2013-11-17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1
11,Mon,2013-11-18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2
Week
12,Thu,2013-11-21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1
12,Sun,2013-11-24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3
12,Sun,2013-11-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3
12,Sun,2013-11-24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0
12,Sun,2013-11-24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1
12,Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5
12,Sun,2013-11-24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1
12,Sun,2013-11-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4
12,Sun,2013-11-24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2
12,Sun,2013-11-24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1
12,Sun,2013-11-24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2
12,Sun,2013-11-24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1
12,Sun,2013-11-24,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4
12,Mon,2013-11-25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1
Week
13,Thu,2013-11-28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3
13,Thu,2013-11-28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2
13,Thu,2013-11-28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0
13,Sun,2013-12-01,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1
13,Sun,2013-12-01,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3
13,Sun,2013-12-01,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3
13,Sun,2013-12-01,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3
13,Sun,2013-12-01,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4
13,Sun,2013-12-01,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2
13,Sun,2013-12-01,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1
13,Sun,2013-12-01,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2
13,Sun,2013-12-01,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1
13,Sun,2013-12-01,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3
13,Sun,2013-12-01,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1
13,Sun,2013-12-01,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1
13,Mon,2013-12-02,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1
Week
14,Thu,2013-12-05,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2
14,Sun,2013-12-08,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2
14,Sun,2013-12-08,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3
14,Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5
14,Sun,2013-12-08,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1
14,Sun,2013-12-08,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0
14,Sun,2013-12-08,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0
14,Sun,2013-12-08,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1
14,Sun,2013-12-08,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1
14,Sun,2013-12-08,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2
14,Sun,2013-12-08,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2
14,Sun,2013-12-08,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2
14,Sun,2013-12-08,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3
14,Sun,2013-12-08,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1
14,Sun,2013-12-08,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0
14,Mon,2013-12-09,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0
Week
15,Thu,2013-12-12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1
15,Sun,2013-12-15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4
15,Sun,2013-12-15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2
15,Sun,2013-12-15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2
15,Sun,2013-12-15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1
15,Sun,2013-12-15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1
15,Sun,2013-12-15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2
15,Sun,2013-12-15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7
15,Sun,2013-12-15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5
15,Sun,2013-12-15,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1
15,Sun,2013-12-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7
15,Sun,2013-12-15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2
15,Sun,2013-12-15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3
15,Sun,2013-12-15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3
15,Sun,2013-12-15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1
15,Mon,2013-12-16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3
Week
16,Sun,2013-12-22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2
16,Sun,2013-12-22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1
16,Sun,2013-12-22,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2
16,Sun,2013-12-22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2
16,Sun,2013-12-22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2
16,Sun,2013-12-22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4
16,Sun,2013-12-22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3
16,Sun,2013-12-22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1
16,Sun,2013-12-22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2
16,Sun,2013-12-22,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3
16,Sun,2013-12-22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2
16,Sun,2013-12-22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2
16,Sun,2013-12-22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4
16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2
16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2
16,Mon,2013-12-23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2
Week
17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3
17,Sun,2013-12-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4
17,Sun,2013-12-29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2
17,Sun,2013-12-29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3
17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2
17,Sun,2013-12-29,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4
