Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2
3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3
3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4
3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4
3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0
3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2
3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3
3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1
3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1
3,Sun,2002-09-22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3
3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5
3,Sun,2002-09-22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2
3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4
Week
4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5
4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2
4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4
4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3
4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3
4,Sun,2002-09-29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3
4,Sun,2002-09-29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3
4,Sun,2002-09-29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0
4,Sun,2002-09-29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3
4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2
4,Sun,2002-09-29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3
4,Sun,2002-09-29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4
4,Sun,2002-09-29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4
4,Mon,2002-09-30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3
Week
5,Sun,2002-10-06,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4
5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3
5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4
5,Sun,2002-10-06,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2
5,Sun,2002-10-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3
5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4
5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4
5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0
5,Sun,2002-10-06,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3
5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1
5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0
5,Sun,2002-10-06,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2
5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5
5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34,21,457,1,380,4
Week
6,Sun,2002-10-13,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3
6,Sun,2002-10-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,24,402,1,354,1
6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5
6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1
6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31,24,403,1,338,0
6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,301,0,289,4
6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4
6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2
6,Sun,2002-10-13,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0
6,Sun,2002-10-13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2
6,Sun,2002-10-13,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3
6,Sun,2002-10-13,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2
6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3
6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2
Week
7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0
7,Sun,2002-10-20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3
7,Sun,2002-10-20,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4
7,Sun,2002-10-20,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3
7,Sun,2002-10-20,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3
7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6
7,Sun,2002-10-20,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2
7,Sun,2002-10-20,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1
7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1
7,Sun,2002-10-20,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2
7,Sun,2002-10-20,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4
7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2
7,Sun,2002-10-20,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4
7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,10,364,1,367,3
Week
8,Sun,2002-10-27,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3
8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2
8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1
8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5
8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4
8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3
8,Sun,2002-10-27,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1
8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3
8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1
8,Sun,2002-10-27,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4
8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0
8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0
8,Sun,2002-10-27,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3
8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1
Week
9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3
9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3
9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2
9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1
9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3
9,Sun,2002-11-03,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2
9,Sun,2002-11-03,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2
9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1
9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3
9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3
9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1
9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14,3,259,1,324,2
9,Sun,2002-11-03,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1
9,Mon,2002-11-04,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4
Week
10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2
10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2
10,Sun,2002-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4
10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2
10,Sun,2002-11-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2
10,Sun,2002-11-10,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2
10,Sun,2002-11-10,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3
10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2
10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3
10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5
10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1
10,Sun,2002-11-10,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0
10,Sun,2002-11-10,8:35PM,New York Jets,,Miami Dolphins,boxscore,13,10,264,0,279,2
10,Mon,2002-11-11,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,34,10,374,0,342,1
Week
11,Sun,2002-11-17,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3
11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,17,16,320,0,344,1
11,Sun,2002-11-17,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,20,3,362,1,178,2
11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,321,1,272,2
11,Sun,2002-11-17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,20,382,1,350,1
11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,38,14,462,2,248,1
11,Sun,2002-11-17,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,23,378,1,357,3
11,Sun,2002-11-17,1:04PM,New York Giants,,Washington Redskins,boxscore,19,17,299,3,166,2
11,Sun,2002-11-17,1:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,17,292,1,344,2
11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,23,10,314,2,231,4
11,Sun,2002-11-17,4:05PM,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1
11,Sun,2002-11-17,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,31,9,401,1,204,3
11,Sun,2002-11-17,4:16PM,New York Jets,@,Detroit Lions,boxscore,31,14,408,1,279,1
11,Sun,2002-11-17,4:16PM,Miami Dolphins,,Baltimore Ravens,boxscore,26,7,337,0,157,1
11,Sun,2002-11-17,8:36PM,Oakland Raiders,,New England Patriots,boxscore,27,20,386,1,195,1
11,Mon,2002-11-18,9:07PM,St. Louis Rams,,Chicago Bears,boxscore,21,16,388,2,220,0
Week
12,Sun,2002-11-24,1:01PM,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2
12,Sun,2002-11-24,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,21,391,0,352,1
12,Sun,2002-11-24,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,41,0,426,1,122,6
12,Sun,2002-11-24,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,13,12,199,2,402,4
12,Sun,2002-11-24,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,13,325,0,258,3
12,Sun,2002-11-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,15,339,2,383,6
12,Sun,2002-11-24,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,30,3,413,0,144,2
12,Sun,2002-11-24,1:02PM,New England Patriots,,Minnesota Vikings,boxscore,24,17,299,0,417,3
12,Sun,2002-11-24,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,21,19,405,3,326,3
12,Sun,2002-11-24,1:03PM,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2
12,Sun,2002-11-24,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,39,32,534,0,552,1
12,Sun,2002-11-24,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,41,20,520,1,263,3
12,Sun,2002-11-24,4:15PM,Houston Texans,,New York Giants,boxscore,16,14,212,1,369,3
12,Sun,2002-11-24,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,7,246,1,267,4
12,Sun,2002-11-24,8:36PM,Indianapolis Colts,@,Denver Broncos,boxscore,23,20,344,3,285,2
12,Mon,2002-11-25,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,17,343,0,409,0
Week
13,Thu,2002-11-28,12:38PM,New England Patriots,@,Detroit Lions,boxscore,20,12,349,1,292,3
13,Thu,2002-11-28,4:17PM,Dallas Cowboys,,Washington Redskins,boxscore,27,20,328,0,315,4
13,Sun,2002-12-01,12:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,24,379,3,369,3
13,Sun,2002-12-01,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,49,0,477,1,122,4
13,Sun,2002-12-01,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,21,431,0,300,3
13,Sun,2002-12-01,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,30,20,396,2,304,4
13,Sun,2002-12-01,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,23,247,0,381,2
13,Sun,2002-12-01,1:03PM,Tennessee Titans,@,New York Giants,boxscore,32,29,476,1,345,0
13,Sun,2002-12-01,1:04PM,Carolina Panthers,@,Cleveland Browns,boxscore,13,6,234,2,258,5
13,Sun,2002-12-01,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,25,23,403,1,226,0
13,Sun,2002-12-01,4:00PM,Indianapolis Colts,,Houston Texans,boxscore,19,3,278,1,165,2
13,Sun,2002-12-01,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,30,27,434,0,417,3
13,Sun,2002-12-01,4:15PM,Philadelphia Eagles,,St. Louis Rams,boxscore,10,3,265,4,250,5
13,Sun,2002-12-01,4:15PM,San Francisco 49ers,,Seattle Seahawks,boxscore,31,24,299,2,507,3
13,Sun,2002-12-01,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,20,238,1,283,3
13,Mon,2002-12-02,9:08PM,Oakland Raiders,,New York Jets,boxscore,26,20,411,0,274,2
Week
14,Sun,2002-12-08,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,49,10,293,0,202,3
14,Sun,2002-12-08,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,34,10,421,0,181,1
14,Sun,2002-12-08,1:01PM,Houston Texans,@,Pittsburgh Steelers,boxscore,24,6,47,1,422,5
14,Sun,2002-12-08,1:02PM,New York Giants,@,Washington Redskins,boxscore,27,21,316,0,447,5
14,Sun,2002-12-08,1:02PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,27,401,1,257,2
14,Sun,2002-12-08,1:02PM,New England Patriots,,Buffalo Bills,boxscore,27,17,275,0,390,5
14,Sun,2002-12-08,1:02PM,Carolina Panthers,,Cincinnati Bengals,boxscore,52,31,401,3,340,1
14,Sun,2002-12-08,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,17,348,1,389,3
14,Sun,2002-12-08,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,21,20,417,2,211,0
14,Sun,2002-12-08,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,37,25,359,2,410,5
14,Sun,2002-12-08,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,316,1,367,3
14,Sun,2002-12-08,4:06PM,Arizona Cardinals,,Detroit Lions,boxscore,23,20,313,1,203,1
14,Sun,2002-12-08,4:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,27,7,393,0,291,3
14,Sun,2002-12-08,4:16PM,New York Jets,,Denver Broncos,boxscore,19,13,281,0,369,1
14,Sun,2002-12-08,8:35PM,Green Bay Packers,,Minnesota Vikings,boxscore,26,22,328,2,316,1
14,Mon,2002-12-09,9:09PM,Miami Dolphins,,Chicago Bears,boxscore,27,9,436,3,195,4
Week
15,Sun,2002-12-15,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,14,332,2,131,4
15,Sun,2002-12-15,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,21,320,1,292,3
15,Sun,2002-12-15,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,23,19,298,0,277,2
15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,29,15,321,0,300,2
15,Sun,2002-12-15,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,28,23,417,2,349,0
15,Sun,2002-12-15,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,20,13,256,1,308,0
15,Sun,2002-12-15,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,23,17,334,1,218,2
15,Sun,2002-12-15,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,30,24,464,3,373,3
15,Sun,2002-12-15,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,376,0,292,1
15,Sun,2002-12-15,1:04PM,Minnesota Vikings,@,New Orleans Saints,boxscore,32,31,439,0,299,0
15,Sun,2002-12-15,1:05PM,Chicago Bears,,New York Jets,boxscore,20,13,266,0,334,1
15,Sun,2002-12-15,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,31,24,482,3,494,0
15,Sun,2002-12-15,4:15PM,Green Bay Packers,@,San Francisco 49ers,boxscore,20,14,302,0,263,1
15,Sun,2002-12-15,4:16PM,New York Giants,,Dallas Cowboys,boxscore,37,7,377,0,241,3
15,Sun,2002-12-15,8:35PM,St. Louis Rams,,Arizona Cardinals,boxscore,30,28,366,2,378,2
15,Mon,2002-12-16,9:08PM,Tennessee Titans,,New England Patriots,boxscore,24,7,365,1,176,2
Week
16,Sat,2002-12-21,1:30PM,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368,3,239,2
16,Sat,2002-12-21,5:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,17,14,358,2,184,2
16,Sat,2002-12-21,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,3,359,2,146,3
16,Sun,2002-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,24,22,376,1,383,1
16,Sun,2002-12-22,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,44,27,469,3,399,2
16,Sun,2002-12-22,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,10,0,223,2,185,6
16,Sun,2002-12-22,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,24,14,253,2,186,4
16,Sun,2002-12-22,1:02PM,Washington Redskins,,Houston Texans,boxscore,26,10,437,0,166,3
16,Sun,2002-12-22,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,20,13,423,4,210,2
16,Sun,2002-12-22,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,36,15,533,2,208,3
16,Sun,2002-12-22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,28,10,298,0,214,1
16,Sun,2002-12-22,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,10,392,1,271,5
16,Sun,2002-12-22,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,28,16,322,2,324,3
16,Sun,2002-12-22,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,14,13,256,1,275,1
16,Sun,2002-12-22,8:36PM,New York Jets,@,New England Patriots,boxscore,30,17,393,0,216,2
16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,7,327,1,277,3
Week
17,Sat,2002-12-28,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,10,7,461,4,209,1
17,Sat,2002-12-28,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,0,354,1,176,1
17,Sun,2002-12-29,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318,4,331,3
17,Sun,2002-12-29,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
17,Sun,2002-12-29,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,27,9,324,3,317,3
17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4
