Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2,Sun,2010-09-19,4:15PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,13,477,3,350,6
2,Sun,2010-09-19,4:16PM,New York Jets,,New England Patriots,boxscore,28,14,336,0,291,3
2,Sun,2010-09-19,8:31PM,Indianapolis Colts,,New York Giants,boxscore,38,14,410,1,257,3
2,Mon,2010-09-20,8:36PM,New Orleans Saints,@,San Francisco 49ers,boxscore,25,22,287,0,417,4
Week
3,Sun,2010-09-26,1:02PM,Dallas Cowboys,@,Houston Texans,boxscore,27,13,385,0,340,3
3,Sun,2010-09-26,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,17,365,0,304,0
3,Sun,2010-09-26,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38,30,445,1,374,2
3,Sun,2010-09-26,1:02PM,Tennessee Titans,@,New York Giants,boxscore,29,10,271,0,471,3
3,Sun,2010-09-26,1:02PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,20,7,305,2,267,4
3,Sun,2010-09-26,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417,1,398,3
3,Sun,2010-09-26,1:03PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,38,13,387,2,303,2
3,Sun,2010-09-26,1:04PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,31,10,457,1,251,1
3,Sun,2010-09-26,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,24,10,368,3,295,3
3,Sun,2010-09-26,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,30,16,365,2,349,2
3,Sun,2010-09-26,4:05PM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,28,3,373,0,191,1
3,Sun,2010-09-26,4:15PM,Arizona Cardinals,,Oakland Raiders,boxscore,24,23,227,3,364,1
3,Sun,2010-09-26,4:16PM,Seattle Seahawks,,San Diego Chargers,boxscore,27,20,271,2,518,5
3,Sun,2010-09-26,4:16PM,Indianapolis Colts,@,Denver Broncos,boxscore,27,13,365,0,519,2
3,Sun,2010-09-26,8:30PM,New York Jets,@,Miami Dolphins,boxscore,31,23,402,0,436,1
3,Mon,2010-09-27,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2
Week
4,Sun,2010-10-03,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,20,3,349,1,257,2
4,Sun,2010-10-03,1:02PM,New York Jets,@,Buffalo Bills,boxscore,38,14,444,0,223,2
4,Sun,2010-10-03,1:02PM,Denver Broncos,@,Tennessee Titans,boxscore,26,20,327,1,288,2
4,Sun,2010-10-03,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,28,26,261,4,431,3
4,Sun,2010-10-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,17,14,320,2,210,1
4,Sun,2010-10-03,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,23,20,295,1,413,2
4,Sun,2010-10-03,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,16,14,383,2,251,1
4,Sun,2010-10-03,1:03PM,Atlanta Falcons,,San Francisco 49ers,boxscore,16,14,357,2,262,3
4,Sun,2010-10-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,31,24,441,0,363,3
4,Sun,2010-10-03,4:05PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,31,28,337,0,406,2
4,Sun,2010-10-03,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,41,10,419,1,134,3
4,Sun,2010-10-03,4:15PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,293,1,353,2
4,Sun,2010-10-03,8:31PM,New York Giants,,Chicago Bears,boxscore,17,3,372,3,110,3
4,Mon,2010-10-04,8:41PM,New England Patriots,@,Miami Dolphins,boxscore,41,14,265,0,400,4
Week
5,Sun,2010-10-10,12:56PM,Detroit Lions,,St. Louis Rams,boxscore,44,6,322,0,341,3
5,Sun,2010-10-10,1:02PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,36,26,381,3,306,0
5,Sun,2010-10-10,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,31,17,415,0,346,1
5,Sun,2010-10-10,1:02PM,Washington Redskins,,Green Bay Packers,boxscore,16,13,373,1,427,2
5,Sun,2010-10-10,1:03PM,Atlanta Falcons,@,Cleveland Browns,boxscore,20,10,338,1,269,3
5,Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24,21,391,3,358,4
5,Sun,2010-10-10,1:03PM,Chicago Bears,@,Carolina Panthers,boxscore,23,6,247,4,147,3
5,Sun,2010-10-10,1:03PM,New York Giants,@,Houston Texans,boxscore,34,10,414,2,195,2
5,Sun,2010-10-10,1:03PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,19,9,341,1,261,1
5,Sun,2010-10-10,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,30,20,194,1,358,4
5,Sun,2010-10-10,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,35,27,279,0,506,3
5,Sun,2010-10-10,4:16PM,Tennessee Titans,@,Dallas Cowboys,boxscore,34,27,321,0,511,3
5,Sun,2010-10-10,8:30PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352,1,364,5
5,Mon,2010-10-11,9:15PM,New York Jets,,Minnesota Vikings,boxscore,29,20,328,0,336,3
Week
6,Sun,2010-10-17,1:00PM,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1
6,Sun,2010-10-17,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,23,20,394,2,377,0
6,Sun,2010-10-17,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,6,475,1,277,1
6,Sun,2010-10-17,1:02PM,Miami Dolphins,@,Green Bay Packers,boxscore,23,20,381,1,359,1
6,Sun,2010-10-17,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,31,17,474,1,293,2
6,Sun,2010-10-17,1:02PM,Seattle Seahawks,@,Chicago Bears,boxscore,23,20,353,0,307,0
6,Sun,2010-10-17,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,10,378,1,327,3
6,Sun,2010-10-17,1:03PM,New York Giants,,Detroit Lions,boxscore,28,20,334,1,366,3
6,Sun,2010-10-17,1:03PM,Houston Texans,,Kansas City Chiefs,boxscore,35,31,421,0,417,0
6,Sun,2010-10-17,4:05PM,New York Jets,@,Denver Broncos,boxscore,24,20,319,3,346,2
6,Sun,2010-10-17,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,17,9,349,0,179,2
6,Sun,2010-10-17,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,24,21,188,1,314,2
6,Sun,2010-10-17,8:31PM,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469,3,335,2
6,Mon,2010-10-18,8:40PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,3,324,0,249,4
Week
7,Sun,2010-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,37,34,364,2,514,4
7,Sun,2010-10-24,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,23,22,348,2,313,2
7,Sun,2010-10-24,1:02PM,Tennessee Titans,,Philadelphia Eagles,boxscore,37,19,328,3,326,4
7,Sun,2010-10-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,30,17,210,0,394,4
7,Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18,17,313,0,285,1
7,Sun,2010-10-24,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,23,20,379,3,282,1
7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42,20,426,0,300,3
7,Sun,2010-10-24,1:04PM,Washington Redskins,@,Chicago Bears,boxscore,17,14,308,3,322,6
7,Sun,2010-10-24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,39,32,452,2,469,1
7,Sun,2010-10-24,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,22,10,302,1,227,5
7,Sun,2010-10-24,4:15PM,New England Patriots,@,San Diego Chargers,boxscore,23,20,179,0,363,4
7,Sun,2010-10-24,4:15PM,Oakland Raiders,@,Denver Broncos,boxscore,59,14,508,0,240,3
7,Sun,2010-10-24,8:30PM,Green Bay Packers,,Minnesota Vikings,boxscore,28,24,379,2,402,3
7,Mon,2010-10-25,8:41PM,New York Giants,@,Dallas Cowboys,boxscore,41,35,497,5,254,2
Week
8,Sun,2010-10-31,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,20,10,246,0,201,4
8,Sun,2010-10-31,1:02PM,Detroit Lions,,Washington Redskins,boxscore,37,25,304,2,275,2
8,Sun,2010-10-31,1:03PM,Green Bay Packers,@,New York Jets,boxscore,9,0,237,0,360,3
8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35,17,387,1,415,4
8,Sun,2010-10-31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,22,14,354,2,262,1
8,Sun,2010-10-31,1:07PM,San Francisco 49ers,,Denver Broncos,boxscore,24,16,339,0,398,2
8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,,Buffalo Bills,boxscore,13,10,414,0,328,1
8,Sun,2010-10-31,4:05PM,San Diego Chargers,,Tennessee Titans,boxscore,33,25,456,1,370,0
8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38,35,407,2,396,4
8,Sun,2010-10-31,4:15PM,New England Patriots,,Minnesota Vikings,boxscore,28,18,362,0,410,1
8,Sun,2010-10-31,4:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,33,3,545,0,164,1
8,Sun,2010-10-31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,20,10,318,2,279,2
8,Mon,2010-11-01,8:41PM,Indianapolis Colts,,Houston Texans,boxscore,30,17,366,0,291,2
Week
9,Sun,2010-11-07,1:02PM,Chicago Bears,@,Buffalo Bills,boxscore,22,19,283,1,340,3
9,Sun,2010-11-07,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,26,10,402,0,289,3
9,Sun,2010-11-07,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27,21,365,0,278,2
9,Sun,2010-11-07,1:02PM,San Diego Chargers,@,Houston Texans,boxscore,29,23,367,2,392,1
9,Sun,2010-11-07,1:02PM,Cleveland Browns,,New England Patriots,boxscore,34,14,404,1,283,3
9,Sun,2010-11-07,1:03PM,New York Jets,@,Detroit Lions,boxscore,23,20,437,2,306,0
9,Sun,2010-11-07,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,3,408,1,195,2
9,Sun,2010-11-07,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507,3,225,1
9,Sun,2010-11-07,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,41,7,487,1,162,3
9,Sun,2010-11-07,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,23,20,321,3,304,2
9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,26,24,402,0,338,2
9,Sun,2010-11-07,8:30PM,Green Bay Packers,,Dallas Cowboys,boxscore,45,7,415,0,205,4
9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,21,314,2,272,2
Week
10,Thu,2010-11-11,8:31PM,Atlanta Falcons,,Baltimore Ravens,boxscore,26,21,362,0,320,2
10,Sun,2010-11-14,1:02PM,New York Jets,@,Cleveland Browns,boxscore,26,20,456,1,303,2
10,Sun,2010-11-14,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,14,12,288,1,390,1
10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,16,421,2,300,1
10,Sun,2010-11-14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,27,13,360,2,240,4
10,Sun,2010-11-14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,23,17,256,0,341,5
10,Sun,2010-11-14,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,29,17,404,1,259,3
10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,,Houston Texans,boxscore,31,24,491,0,395,1
10,Sun,2010-11-14,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,49,29,452,0,484,1
10,Sun,2010-11-14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,18,490,1,327,2
10,Sun,2010-11-14,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,33,20,427,1,480,3
10,Sun,2010-11-14,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,20,421,0,332,0
10,Sun,2010-11-14,8:30PM,New England Patriots,@,Pittsburgh Steelers,boxscore,39,26,453,0,425,1
10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,@,Washington Redskins,boxscore,59,28,592,0,375,3
Week
11,Thu,2010-11-18,8:29PM,Chicago Bears,@,Miami Dolphins,boxscore,16,0,268,1,187,1
11,Sun,2010-11-21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,49,31,449,2,361,3
11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,35,3,431,1,182,3
11,Sun,2010-11-21,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,35,19,265,1,338,2
11,Sun,2010-11-21,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,19,16,465,1,373,2
11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,31,13,352,0,382,0
11,Sun,2010-11-21,1:03PM,New York Jets,,Houston Texans,boxscore,30,27,401,2,343,1
11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,20,371,6,283,1
11,Sun,2010-11-21,1:04PM,Baltimore Ravens,@,Carolina Panthers,boxscore,37,13,378,2,270,2
11,Sun,2010-11-21,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,31,3,374,0,300,2
11,Sun,2010-11-21,4:05PM,New Orleans Saints,,Seattle Seahawks,boxscore,34,19,494,2,424,2
11,Sun,2010-11-21,4:05PM,Atlanta Falcons,@,St. Louis Rams,boxscore,34,17,391,0,304,1
11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21,0,299,0,189,2
11,Sun,2010-11-21,4:15PM,New England Patriots,,Indianapolis Colts,boxscore,31,28,346,0,467,3
11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27,17,392,2,208,5
11,Mon,2010-11-22,8:40PM,San Diego Chargers,,Denver Broncos,boxscore,35,14,400,1,235,1
Week
12,Thu,2010-11-25,12:38PM,New England Patriots,@,Detroit Lions,boxscore,45,24,447,0,406,2
12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,30,27,414,2,457,3
12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,26,10,319,1,163,3
12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,17,13,299,0,216,1
12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1
12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20,0,346,0,162,3
12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19,16,426,1,329,2
12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,24,20,361,0,328,2
12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,24,23,379,3,326,1
12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33,17,471,1,263,3
12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42,24,503,1,288,3
12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17,10,349,1,263,0
12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,31,26,349,0,398,1
12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,36,33,431,0,449,2
12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,36,14,301,0,303,5
12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,27,6,386,1,203,2
Week
13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,34,24,416,1,431,2
13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,31,7,358,1,338,6
13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,34,16,410,0,269,1
13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,13,10,252,0,281,3
13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,10,6,359,1,247,1
13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,311,1,302,0
13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17,6,377,0,220,2
13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,34,30,436,1,311,0
13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,38,14,387,4,239,5
13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,28,13,368,1,286,2
13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,19,6,288,1,224,2
13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,38,35,368,0,405,4
13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,31,14,371,2,283,1
13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,24,290,2,325,1
13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,10,288,1,269,1
13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,45,3,405,0,301,3
Week
14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,28,399,0,365,2
14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,7,354,0,190,3
14,Sun,2010-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,13,6,323,1,187,3
14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,38,31,385,1,476,2
14,Sun,2010-12-12,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,10,327,1,288,2
14,Sun,2010-12-12,1:03PM,Detroit Lions,,Green Bay Packers,boxscore,7,3,286,2,258,3
14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,16,365,2,399,1
14,Sun,2010-12-12,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31,13,345,3,327,3
14,Sun,2010-12-12,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,40,21,336,0,361,5
14,Sun,2010-12-12,4:15PM,Arizona Cardinals,,Denver Broncos,boxscore,43,13,357,1,288,6
14,Sun,2010-12-12,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,0,426,2,67,0
14,Sun,2010-12-12,4:15PM,Miami Dolphins,@,New York Jets,boxscore,10,6,131,3,280,2
14,Sun,2010-12-12,4:16PM,New England Patriots,@,Chicago Bears,boxscore,36,7,475,0,185,4
14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30,27,429,2,349,2
14,Mon,2010-12-13,7:20PM,New York Giants,@,Minnesota Vikings,boxscore,21,3,395,2,164,1
14,Mon,2010-12-13,8:40PM,Baltimore Ravens,@,Houston Texans,boxscore,34,28,253,0,489,2
Week
15,Thu,2010-12-16,8:20PM,San Diego Chargers,,San Francisco 49ers,boxscore,34,7,374,0,192,1
15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,27,13,383,1,224,2
15,Sun,2010-12-19,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,17,14,282,1,326,2
15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,17,397,0,278,0
15,Sun,2010-12-19,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31,17,359,1,323,1
15,Sun,2010-12-19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,24,376,0,356,2
15,Sun,2010-12-19,1:03PM,Baltimore Ravens,,New Orleans Saints,boxscore,30,24,356,0,269,1
15,Sun,2010-12-19,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,33,30,434,0,341,3
15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,38,31,418,3,364,2
15,Sun,2010-12-19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23,20,433,0,403,0
15,Sun,2010-12-19,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,19,12,303,1,218,2
15,Sun,2010-12-19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,18,266,1,234,3
15,Sun,2010-12-19,4:15PM,New York Jets,@,Pittsburgh Steelers,boxscore,22,17,276,0,378,0
15,Sun,2010-12-19,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,39,23,502,3,235,1
15,Sun,2010-12-19,8:30PM,New England Patriots,,Green Bay Packers,boxscore,31,27,249,0,369,2
15,Mon,2010-12-20,8:40PM,Chicago Bears,@,Minnesota Vikings,boxscore,40,14,293,1,273,5
Week
16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,27,3,408,2,119,2
16,Sat,2010-12-25,7:30PM,Arizona Cardinals,,Dallas Cowboys,boxscore,27,26,271,0,382,3
16,Sun,2010-12-26,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,25,17,335,1,331,2
16,Sun,2010-12-26,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,34,3,348,0,369,7
16,Sun,2010-12-26,1:02PM,Chicago Bears,,New York Jets,boxscore,38,34,322,1,393,2
16,Sun,2010-12-26,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,20,10,258,1,280,4
16,Sun,2010-12-26,1:03PM,Detroit Lions,@,Miami Dolphins,boxscore,34,27,275,0,425,3
16,Sun,2010-12-26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2
16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,,Tennessee Titans,boxscore,34,14,458,2,270,2
16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,,San Diego Chargers,boxscore,34,20,371,1,313,2
16,Sun,2010-12-26,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,31,26,370,2,290,0
16,Sun,2010-12-26,4:06PM,Denver Broncos,,Houston Texans,boxscore,24,23,431,1,401,1
16,Sun,2010-12-26,4:15PM,Green Bay Packers,,New York Giants,boxscore,45,17,515,1,386,6
16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38,15,439,0,174,0
16,Mon,2010-12-27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,14,368,2,215,2
16,Tue,2010-12-28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,14,337,1,331,3
Week
17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317,2,305,3
17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,9,418,0,225,3
17,Sun,2011-01-02,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,31,10,344,1,201,2
17,Sun,2011-01-02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2
17,Sun,2011-01-02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5
17,Sun,2011-01-02,1:03PM,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6
