Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2,Sun,2000-09-10,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,38,31,359,0,462,3
2,Sun,2000-09-10,1:01PM,Buffalo Bills,,Green Bay Packers,boxscore,27,18,309,1,274,3
2,Sun,2000-09-10,1:01PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,41,0,327,0,165,4
2,Sun,2000-09-10,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,33,18,387,0,237,0
2,Sun,2000-09-10,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,39,36,331,2,421,4
2,Sun,2000-09-10,1:03PM,Tennessee Titans,,Kansas City Chiefs,boxscore,17,14,353,3,189,0
2,Sun,2000-09-10,4:15PM,New Orleans Saints,@,San Diego Chargers,boxscore,28,27,323,3,188,2
2,Sun,2000-09-10,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,38,22,450,1,391,2
2,Sun,2000-09-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,37,34,476,1,338,3
2,Sun,2000-09-10,4:16PM,Detroit Lions,,Washington Redskins,boxscore,15,10,244,2,333,4
2,Sun,2000-09-10,4:16PM,Denver Broncos,,Atlanta Falcons,boxscore,42,14,407,0,186,3
2,Sun,2000-09-10,8:35PM,Arizona Cardinals,,Dallas Cowboys,boxscore,32,31,322,1,330,2
2,Mon,2000-09-11,9:09PM,New York Jets,,New England Patriots,boxscore,20,19,330,1,293,0
Week
3,Sun,2000-09-17,1:02PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,13,0,241,1,233,4
3,Sun,2000-09-17,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,15,10,262,2,284,4
3,Sun,2000-09-17,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,41,24,529,2,401,2
3,Sun,2000-09-17,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,6,3,236,4,171,1
3,Sun,2000-09-17,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,23,20,377,1,336,1
3,Sun,2000-09-17,1:03PM,New York Jets,,Buffalo Bills,boxscore,27,14,279,1,354,4
3,Sun,2000-09-17,1:06PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,31,10,331,0,243,3
3,Sun,2000-09-17,3:16PM,New York Giants,@,Chicago Bears,boxscore,14,7,409,1,228,1
3,Sun,2000-09-17,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,33,24,387,1,263,4
3,Sun,2000-09-17,4:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,42,10,349,1,187,2
3,Sun,2000-09-17,4:15PM,Minnesota Vikings,@,New England Patriots,boxscore,21,13,315,2,267,1
3,Sun,2000-09-17,4:15PM,Seattle Seahawks,,New Orleans Saints,boxscore,20,10,295,1,263,0
3,Sun,2000-09-17,8:36PM,Miami Dolphins,,Baltimore Ravens,boxscore,19,6,258,1,262,1
3,Mon,2000-09-18,9:01PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,21,332,2,331,2
Week
4,Sun,2000-09-24,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,23,20,372,3,364,1
4,Sun,2000-09-24,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,37,0,391,1,94,4
4,Sun,2000-09-24,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,21,7,268,2,287,4
4,Sun,2000-09-24,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,41,20,395,2,286,4
4,Sun,2000-09-24,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,21,14,274,1,401,5
4,Sun,2000-09-24,1:03PM,Miami Dolphins,,New England Patriots,boxscore,10,3,242,3,210,2
4,Sun,2000-09-24,1:05PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,41,24,439,0,298,3
4,Sun,2000-09-24,4:06PM,Green Bay Packers,@,Arizona Cardinals,boxscore,29,3,455,1,209,4
4,Sun,2000-09-24,4:15PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,21,17,296,3,239,4
4,Sun,2000-09-24,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,20,12,269,2,303,2
4,Sun,2000-09-24,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,23,22,294,3,342,3
4,Sun,2000-09-24,4:17PM,Oakland Raiders,,Cleveland Browns,boxscore,36,10,292,0,230,2
4,Sun,2000-09-24,8:37PM,Washington Redskins,@,New York Giants,boxscore,16,6,394,0,261,1
4,Mon,2000-09-25,9:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,43,14,533,1,286,2
Week
5,Sun,2000-10-01,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,18,16,265,1,385,0
5,Sun,2000-10-01,1:01PM,Minnesota Vikings,@,Detroit Lions,boxscore,31,24,439,0,355,1
5,Sun,2000-10-01,1:02PM,Dallas Cowboys,@,Carolina Panthers,boxscore,16,13,291,2,272,2
5,Sun,2000-10-01,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,57,31,614,0,381,2
5,Sun,2000-10-01,1:03PM,Tennessee Titans,,New York Giants,boxscore,28,14,436,1,215,4
5,Sun,2000-10-01,1:03PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,24,13,332,3,206,2
5,Sun,2000-10-01,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,12,0,348,1,230,4
5,Sun,2000-10-01,4:05PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,31,16,302,2,350,1
5,Sun,2000-10-01,4:06PM,New England Patriots,@,Denver Broncos,boxscore,28,19,314,1,405,2
5,Sun,2000-10-01,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,27,20,345,1,365,2
5,Sun,2000-10-01,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,27,24,370,0,364,3
5,Sun,2000-10-01,4:15PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330,1,255,2
5,Sun,2000-10-01,8:36PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,38,10,502,3,200,1
5,Mon,2000-10-02,9:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,17,378,0,289,2
Week
6,Sun,2000-10-08,1:00PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,23,14,417,2,213,2
6,Sun,2000-10-08,1:01PM,Pittsburgh Steelers,@,New York Jets,boxscore,20,3,330,0,206,4
6,Sun,2000-10-08,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,31,24,253,1,339,5
6,Sun,2000-10-08,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,22,13,254,1,254,2
6,Sun,2000-10-08,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,24,16,301,0,408,3
6,Sun,2000-10-08,1:02PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,407,2,274,4
6,Sun,2000-10-08,1:03PM,New Orleans Saints,@,Chicago Bears,boxscore,31,10,403,1,245,3
6,Sun,2000-10-08,4:00PM,Oakland Raiders,@,San Francisco 49ers,boxscore,34,28,471,2,472,2
6,Sun,2000-10-08,4:05PM,New York Giants,@,Atlanta Falcons,boxscore,13,6,255,2,238,3
6,Sun,2000-10-08,4:15PM,Carolina Panthers,,Seattle Seahawks,boxscore,26,3,447,1,209,0
6,Sun,2000-10-08,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,21,7,304,0,277,3
6,Sun,2000-10-08,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,29,21,315,2,240,0
6,Sun,2000-10-08,8:35PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,15,10,194,1,348,6
6,Mon,2000-10-09,9:10PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,30,23,322,2,346,3
Week
7,Sun,2000-10-15,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391,1,346,1
7,Sun,2000-10-15,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,15,0,274,0,232,3
7,Sun,2000-10-15,1:01PM,Buffalo Bills,,San Diego Chargers,boxscore,27,24,424,2,303,4
7,Sun,2000-10-15,1:01PM,Washington Redskins,,Baltimore Ravens,boxscore,10,3,246,2,199,1
7,Sun,2000-10-15,1:02PM,St. Louis Rams,,Atlanta Falcons,boxscore,45,29,529,1,259,1
7,Sun,2000-10-15,1:03PM,New York Giants,,Dallas Cowboys,boxscore,19,14,311,0,269,5
7,Sun,2000-10-15,1:04PM,New Orleans Saints,,Carolina Panthers,boxscore,24,6,397,3,141,2
7,Sun,2000-10-15,4:05PM,Indianapolis Colts,@,Seattle Seahawks,boxscore,37,24,499,1,317,3
7,Sun,2000-10-15,4:05PM,New York Jets,@,New England Patriots,boxscore,34,17,294,1,249,6
7,Sun,2000-10-15,4:06PM,Denver Broncos,,Cleveland Browns,boxscore,44,10,499,0,278,3
7,Sun,2000-10-15,4:15PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,33,14,391,0,305,3
7,Sun,2000-10-15,4:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,31,28,378,0,414,0
7,Sun,2000-10-15,8:35PM,Minnesota Vikings,@,Chicago Bears,boxscore,28,16,368,1,294,0
7,Mon,2000-10-16,9:10PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,27,13,409,1,304,2
Week
8,Thu,2000-10-19,8:35PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,28,14,277,0,258,4
8,Sun,2000-10-22,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,48,7,347,0,276,3
8,Sun,2000-10-22,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,54,34,468,0,428,4
8,Sun,2000-10-22,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,30,23,398,1,386,1
8,Sun,2000-10-22,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,31,21,421,1,500,3
8,Sun,2000-10-22,1:02PM,Tennessee Titans,@,Baltimore Ravens,boxscore,14,6,191,2,368,4
8,Sun,2000-10-22,1:02PM,Minnesota Vikings,,Buffalo Bills,boxscore,31,27,348,1,406,1
8,Sun,2000-10-22,1:02PM,Carolina Panthers,,San Francisco 49ers,boxscore,34,16,390,0,411,2
8,Sun,2000-10-22,1:03PM,Philadelphia Eagles,,Chicago Bears,boxscore,13,9,298,2,274,1
8,Sun,2000-10-22,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21,19,402,1,278,0
8,Sun,2000-10-22,4:05PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,3,380,1,283,3
8,Sun,2000-10-22,4:05PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,22,0,248,0,104,3
8,Sun,2000-10-22,4:15PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,35,16,399,2,385,4
8,Mon,2000-10-23,9:10PM,New York Jets,,Miami Dolphins,boxscore,40,37,455,4,433,3
Week
9,Sun,2000-10-29,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,13,413,0,401,3
9,Sun,2000-10-29,1:01PM,Buffalo Bills,,New York Jets,boxscore,23,20,338,0,337,4
9,Sun,2000-10-29,1:02PM,Miami Dolphins,,Green Bay Packers,boxscore,28,20,296,1,319,2
9,Sun,2000-10-29,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,9,6,231,1,274,3
9,Sun,2000-10-29,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,13,12,281,3,209,4
9,Sun,2000-10-29,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,12,3,253,1,182,1
9,Sun,2000-10-29,2:00PM,Indianapolis Colts,,Detroit Lions,boxscore,30,18,420,5,328,4
9,Sun,2000-10-29,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,34,24,447,1,325,0
9,Sun,2000-10-29,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,21,10,247,1,394,4
9,Sun,2000-10-29,4:07PM,New York Giants,,Philadelphia Eagles,boxscore,24,7,384,0,192,1
9,Sun,2000-10-29,4:15PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,23,17,392,0,325,3
9,Sun,2000-10-29,4:16PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,19,410,3,351,4
9,Sun,2000-10-29,8:35PM,Oakland Raiders,@,San Diego Chargers,boxscore,15,13,228,1,224,2
9,Mon,2000-10-30,9:01PM,Tennessee Titans,@,Washington Redskins,boxscore,27,21,189,0,266,3
Week
10,Sun,2000-11-05,1:01PM,Miami Dolphins,@,Detroit Lions,boxscore,23,8,293,0,253,3
10,Sun,2000-11-05,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,13,315,1,189,2
10,Sun,2000-11-05,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,27,24,370,0,371,2
10,Sun,2000-11-05,1:02PM,New Orleans Saints,,San Francisco 49ers,boxscore,31,15,360,0,346,2
10,Sun,2000-11-05,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,27,14,267,2,283,4
10,Sun,2000-11-05,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,16,13,357,2,295,2
10,Sun,2000-11-05,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,9,7,364,1,167,3
10,Sun,2000-11-05,1:03PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,7,378,0,174,1
10,Sun,2000-11-05,1:03PM,New York Giants,@,Cleveland Browns,boxscore,24,3,370,1,193,1
10,Sun,2000-11-05,1:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,49,31,473,0,513,3
10,Sun,2000-11-05,4:05PM,Arizona Cardinals,,Washington Redskins,boxscore,16,15,178,2,422,3
10,Sun,2000-11-05,4:15PM,Denver Broncos,@,New York Jets,boxscore,30,23,447,1,381,3
10,Sun,2000-11-05,4:15PM,Seattle Seahawks,,San Diego Chargers,boxscore,17,15,128,1,398,3
10,Sun,2000-11-05,8:35PM,Carolina Panthers,@,St. Louis Rams,boxscore,27,24,268,2,426,2
10,Mon,2000-11-06,9:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,26,20,298,0,407,5
Week
11,Sun,2000-11-12,1:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,23,6,405,1,195,2
11,Sun,2000-11-12,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31,14,460,2,249,2
11,Sun,2000-11-12,1:01PM,Detroit Lions,,Atlanta Falcons,boxscore,13,10,222,1,218,2
11,Sun,2000-11-12,1:01PM,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,26,23,290,1,322,1
11,Sun,2000-11-12,1:02PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,28,21,326,0,437,1
11,Sun,2000-11-12,1:02PM,Buffalo Bills,,Chicago Bears,boxscore,20,3,299,1,234,4
11,Sun,2000-11-12,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,20,10,322,2,311,5
11,Sun,2000-11-12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,23,361,1,286,2
11,Sun,2000-11-12,1:03PM,Cleveland Browns,,New England Patriots,boxscore,19,11,272,0,286,4
11,Sun,2000-11-12,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,21,7,389,0,294,1
11,Sun,2000-11-12,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,17,7,244,0,238,4
11,Sun,2000-11-12,4:15PM,St. Louis Rams,@,New York Giants,boxscore,38,24,397,1,348,3
11,Sun,2000-11-12,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,20,15,272,1,302,1
11,Sun,2000-11-12,8:35PM,Indianapolis Colts,,New York Jets,boxscore,23,15,358,1,367,2
11,Mon,2000-11-13,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,27,24,329,2,411,3
Week
12,Sun,2000-11-19,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,21,17,299,0,378,2
12,Sun,2000-11-19,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,31,17,446,2,330,3
12,Sun,2000-11-19,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,9,338,2,210,1
12,Sun,2000-11-19,1:02PM,Oakland Raiders,@,New Orleans Saints,boxscore,31,22,293,1,333,1
12,Sun,2000-11-19,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,16,13,291,1,365,2
12,Sun,2000-11-19,1:02PM,Green Bay Packers,,Indianapolis Colts,boxscore,26,24,432,1,338,2
12,Sun,2000-11-19,1:03PM,Detroit Lions,@,New York Giants,boxscore,31,21,314,2,373,4
12,Sun,2000-11-19,1:03PM,Tennessee Titans,,Cleveland Browns,boxscore,24,10,374,7,125,1
12,Sun,2000-11-19,1:04PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,243,1,225,3
12,Sun,2000-11-19,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,38,37,536,5,385,3
12,Sun,2000-11-19,4:05PM,New York Jets,@,Miami Dolphins,boxscore,20,3,239,2,200,4
12,Sun,2000-11-19,4:15PM,Baltimore Ravens,,Dallas Cowboys,boxscore,27,0,479,2,192,3
12,Sun,2000-11-19,4:16PM,San Francisco 49ers,,Atlanta Falcons,boxscore,16,6,337,1,211,1
12,Sun,2000-11-19,8:35PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,34,24,417,2,302,5
12,Mon,2000-11-20,9:08PM,Washington Redskins,@,St. Louis Rams,boxscore,33,20,400,1,394,3
Week
13,Thu,2000-11-23,12:36PM,Detroit Lions,,New England Patriots,boxscore,34,9,299,1,215,2
13,Thu,2000-11-23,4:08PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,15,360,0,404,2
13,Sun,2000-11-26,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,17,180,0,433,2
13,Sun,2000-11-26,1:01PM,Philadelphia Eagles,@,Washington Redskins,boxscore,23,20,289,2,326,2
13,Sun,2000-11-26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,44,7,461,2,112,3
13,Sun,2000-11-26,1:02PM,New York Jets,,Chicago Bears,boxscore,17,10,277,1,233,3
13,Sun,2000-11-26,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,48,28,372,0,309,3
13,Sun,2000-11-26,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,31,24,332,2,279,4
13,Sun,2000-11-26,4:05PM,Oakland Raiders,,Atlanta Falcons,boxscore,41,14,492,1,181,2
13,Sun,2000-11-26,4:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,13,334,2,334,0
13,Sun,2000-11-26,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,17,16,201,5,161,1
13,Sun,2000-11-26,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,17,14,253,0,353,1
13,Sun,2000-11-26,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,38,31,538,5,354,3
13,Sun,2000-11-26,8:35PM,New York Giants,@,Arizona Cardinals,boxscore,31,7,371,1,267,4
13,Mon,2000-11-27,9:12PM,Carolina Panthers,,Green Bay Packers,boxscore,31,14,356,2,326,5
Week
14,Thu,2000-11-30,8:35PM,Minnesota Vikings,,Detroit Lions,boxscore,24,17,305,2,352,2
14,Sun,2000-12-03,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,21,20,311,1,390,2
14,Sun,2000-12-03,1:01PM,New York Giants,@,Washington Redskins,boxscore,9,7,305,3,290,2
14,Sun,2000-12-03,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,27,7,301,1,266,4
14,Sun,2000-12-03,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,33,6,333,1,196,3
14,Sun,2000-12-03,1:02PM,Denver Broncos,@,New Orleans Saints,boxscore,38,23,483,0,446,3
14,Sun,2000-12-03,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,13,398,1,340,2
14,Sun,2000-12-03,1:03PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,15,13,331,1,262,0
14,Sun,2000-12-03,1:04PM,Carolina Panthers,,St. Louis Rams,boxscore,16,3,237,2,278,7
14,Sun,2000-12-03,1:05PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,30,10,335,0,301,4
14,Sun,2000-12-03,4:05PM,San Francisco 49ers,@,San Diego Chargers,boxscore,45,17,385,0,303,5
14,Sun,2000-12-03,4:15PM,New York Jets,,Indianapolis Colts,boxscore,27,17,491,1,375,3
14,Sun,2000-12-03,4:16PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,48,0,449,0,53,1
14,Sun,2000-12-03,8:35PM,Green Bay Packers,@,Chicago Bears,boxscore,28,6,304,0,330,2
14,Mon,2000-12-04,9:09PM,New England Patriots,,Kansas City Chiefs,boxscore,30,24,368,1,418,3
Week
15,Sun,2000-12-10,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,15,14,453,4,257,1
15,Sun,2000-12-10,1:02PM,Jacksonville Jaguars,,Arizona Cardinals,boxscore,44,10,469,0,189,1
15,Sun,2000-12-10,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,24,3,276,3,128,5
15,Sun,2000-12-10,1:02PM,Chicago Bears,,New England Patriots,boxscore,24,17,339,1,245,0
15,Sun,2000-12-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,26,13,330,2,293,5
15,Sun,2000-12-10,1:02PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,16,13,221,1,254,5
15,Sun,2000-12-10,1:03PM,New York Giants,,Pittsburgh Steelers,boxscore,30,10,394,0,264,1
15,Sun,2000-12-10,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,35,3,443,1,171,0
15,Sun,2000-12-10,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,35,24,391,2,418,4
15,Sun,2000-12-10,4:05PM,Denver Broncos,,Seattle Seahawks,boxscore,31,24,313,1,405,4
15,Sun,2000-12-10,4:15PM,New Orleans Saints,@,San Francisco 49ers,boxscore,31,27,388,0,398,3
15,Sun,2000-12-10,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,32,13,314,0,270,2
15,Sun,2000-12-10,4:15PM,St. Louis Rams,,Minnesota Vikings,boxscore,40,29,508,0,312,0
15,Sun,2000-12-10,8:35PM,Oakland Raiders,,New York Jets,boxscore,31,7,330,1,300,4
15,Mon,2000-12-11,9:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,44,20,237,0,294,3
Week
16,Sat,2000-12-16,12:37PM,Pittsburgh Steelers,,Washington Redskins,boxscore,24,3,374,1,271,5
16,Sat,2000-12-16,4:06PM,Seattle Seahawks,,Oakland Raiders,boxscore,27,24,326,2,361,3
16,Sun,2000-12-17,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,20,7,424,2,278,1
16,Sun,2000-12-17,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,28,434,0,400,2
16,Sun,2000-12-17,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,13,10,331,0,347,1
16,Sun,2000-12-17,1:02PM,Detroit Lions,@,New York Jets,boxscore,10,7,288,1,240,2
16,Sun,2000-12-17,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,17,14,263,4,276,1
16,Sun,2000-12-17,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,7,373,1,163,3
16,Sun,2000-12-17,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,24,0,305,1,113,2
16,Sun,2000-12-17,1:04PM,Carolina Panthers,,San Diego Chargers,boxscore,30,22,169,1,358,2
16,Sun,2000-12-17,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,17,0,456,1,104,1
16,Sun,2000-12-17,4:15PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,13,7,214,2,309,4
16,Sun,2000-12-17,4:16PM,Indianapolis Colts,@,Miami Dolphins,boxscore,20,13,327,2,272,3
16,Sun,2000-12-17,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,17,13,225,1,145,3
16,Mon,2000-12-18,9:00PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,38,35,446,2,388,3
Week
17,Sat,2000-12-23,12:37PM,New York Giants,,Jacksonville Jaguars,boxscore,28,25,373,1,327,2
17,Sat,2000-12-23,4:17PM,Denver Broncos,,San Francisco 49ers,boxscore,38,9,362,1,192,2
17,Sat,2000-12-23,8:36PM,Buffalo Bills,@,Seattle Seahawks,boxscore,42,23,579,2,312,4
17,Sun,2000-12-24,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,20,3,315,2,245,5
17,Sun,2000-12-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,34,20,142,2,524,6
17,Sun,2000-12-24,1:02PM,Chicago Bears,@,Detroit Lions,boxscore,23,20,286,2,240,2
17,Sun,2000-12-24,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,17,14,319,4,272,0
17,Sun,2000-12-24,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,310,0,348,3
17,Sun,2000-12-24,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,26,21,474,1,269,1
17,Sun,2000-12-24,1:03PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,16,7,321,4,271,3
17,Sun,2000-12-24,1:05PM,Atlanta Falcons,,Kansas City Chiefs,boxscore,29,13,288,0,259,1
17,Sun,2000-12-24,4:05PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,34,21,316,2,171,2
